id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-20,05:17:00,0.00,0.00,0.00,0.00,0,315,318,1,0.00,0.00,0.00,0,0,0.00,1,38.86,40.11,12.52,1,-7.599468,109.400117
10344,2025-10-20,05:18:00,0.00,0.00,0.00,0.00,0,316,319,1,0.00,0.00,0.00,0,0,0.00,1,38.81,40.13,12.44,1,-7.599459,109.400084
10344,2025-10-20,05:19:00,0.00,0.00,0.00,0.00,0,317,320,1,0.00,0.00,0.00,0,0,0.00,1,38.76,40.16,12.54,1,-7.599460,109.400068
10344,2025-10-20,05:20:00,0.00,0.00,0.00,0.00,0,318,321,1,0.00,0.00,0.00,0,0,0.00,1,38.74,40.16,12.64,1,-7.599458,109.400085
10344,2025-10-20,05:21:00,0.00,0.00,0.00,0.00,0,319,322,1,0.00,0.00,0.00,0,0,0.00,1,38.74,40.17,12.60,1,-7.599478,109.400090
10344,2025-10-20,05:22:00,0.00,0.00,0.00,0.00,0,320,323,1,0.00,0.00,0.00,0,0,0.00,1,38.68,40.16,12.52,1,-7.599475,109.400084
10344,2025-10-20,05:24:00,0.00,0.00,0.00,0.00,0,320,323,1,0.00,0.00,0.00,0,1,0.00,0,38.67,40.19,12.52,0,0,0
10344,2025-10-20,05:25:00,0.00,0.00,0.00,0.00,0,321,324,1,0.00,0.00,0.00,0,1,0.00,1,38.69,40.19,12.52,1,-7.599492,109.400070
10344,2025-10-20,05:26:00,0.00,0.00,0.00,0.00,0,322,325,1,0.00,0.00,0.00,0,1,0.00,1,38.81,40.16,12.56,1,-7.599479,109.400081
10344,2025-10-20,05:27:00,0.00,0.00,0.00,0.00,0,323,326,1,0.00,0.00,0.00,0,1,0.00,1,38.76,40.17,12.68,1,-7.599469,109.400080
10344,2025-10-20,05:28:00,0.00,0.00,0.00,0.00,0,324,327,1,0.00,0.00,0.00,0,1,0.00,1,38.73,40.16,12.71,1,-7.599468,109.400077
10344,2025-10-20,05:29:00,0.00,0.00,0.00,0.00,0,325,328,1,0.00,0.00,0.00,0,1,0.00,1,38.73,40.16,12.44,1,-7.599457,109.400072
10344,2025-10-20,05:30:00,0.00,0.00,0.00,0.00,0,326,329,1,0.00,0.00,0.00,0,1,0.00,1,38.75,40.14,12.60,1,-7.599463,109.400067
10344,2025-10-20,05:31:00,0.00,0.00,0.00,0.00,0,327,330,1,0.00,0.00,0.00,0,1,0.00,1,38.72,40.20,12.44,1,-7.599442,109.400068
10344,2025-10-20,05:32:00,0.00,0.00,0.00,0.00,0,328,331,1,0.00,0.00,0.00,0,1,0.00,1,38.77,40.19,12.52,1,-7.599398,109.400052
10344,2025-10-20,05:33:00,0.00,0.00,0.00,0.00,0,329,332,1,0.00,0.00,0.00,0,1,0.00,1,38.74,40.17,12.64,1,-7.599399,109.400051
10344,2025-10-20,05:34:00,0.00,0.00,0.00,0.00,0,330,333,1,0.00,0.00,0.00,0,1,0.00,1,38.78,40.14,12.44,1,-7.599424,109.400062
10344,2025-10-20,05:35:00,0.00,0.00,0.00,0.00,0,331,334,1,0.00,0.00,0.00,0,1,0.00,1,38.79,40.16,12.93,1,-7.599439,109.400077
10344,2025-10-20,05:36:00,0.00,0.00,0.00,0.00,0,332,335,1,0.00,0.00,0.00,0,1,0.00,1,38.86,40.10,12.95,1,-7.599442,109.400076
10344,2025-10-20,05:37:00,0.00,0.00,0.00,0.00,0,333,336,1,0.00,0.00,0.00,0,1,0.00,1,38.91,40.06,12.56,1,-7.599479,109.400085
10344,2025-10-20,05:38:00,0.00,0.00,0.00,0.00,0,334,337,1,0.00,0.00,0.00,0,1,0.00,1,38.95,40.06,12.52,1,-7.599473,109.400077
10344,2025-10-20,05:39:00,0.00,0.00,0.00,0.00,0,335,338,1,0.00,0.00,0.00,0,1,0.00,1,39.04,40.03,12.36,1,-7.599465,109.400062
10344,2025-10-20,05:40:00,0.00,0.00,0.00,0.00,0,336,339,1,0.00,0.00,0.00,0,1,0.00,1,39.05,39.99,12.60,1,-7.599469,109.400037
10344,2025-10-20,05:41:00,0.00,0.00,0.00,0.00,0,337,340,1,0.00,0.00,0.00,0,1,0.00,1,39.07,40.00,12.56,1,-7.599471,109.400078
10344,2025-10-20,05:42:00,0.00,0.00,0.00,0.00,0,338,341,1,0.00,0.00,0.00,0,1,0.00,1,39.15,39.96,12.77,1,-7.599459,109.400090
10344,2025-10-20,05:43:00,0.00,0.00,0.00,0.00,0,339,342,1,0.00,0.00,0.00,0,1,0.00,1,39.14,39.96,12.44,1,-7.599467,109.400094
10344,2025-10-20,05:44:00,0.00,0.00,0.00,0.00,0,340,343,1,0.00,0.00,0.00,0,1,0.00,1,39.14,39.98,12.52,1,-7.599470,109.400082
10344,2025-10-20,05:45:00,0.00,0.00,0.00,0.00,0,341,344,1,0.00,0.00,0.00,0,1,0.00,1,39.15,39.95,12.68,1,-7.599466,109.400084
10344,2025-10-20,05:46:00,0.00,0.00,0.00,0.00,0,342,345,1,0.00,0.00,0.00,0,1,0.00,1,39.18,39.96,12.71,1,-7.599471,109.400085
10344,2025-10-20,05:47:00,0.00,0.00,0.00,0.00,0,343,346,1,0.00,0.00,0.00,0,1,0.00,1,39.23,39.95,12.58,1,-7.599497,109.400059
10344,2025-10-20,05:48:00,0.00,0.00,0.00,0.00,0,344,347,1,0.00,0.00,0.00,0,1,0.00,1,39.23,39.92,12.60,1,-7.599487,109.400075
10344,2025-10-20,05:49:00,0.00,0.00,0.00,0.00,0,345,348,1,0.00,0.00,0.00,0,1,0.00,1,39.21,39.98,12.60,1,-7.599474,109.400086
10344,2025-10-20,05:50:00,0.00,0.00,0.00,0.00,0,346,349,1,0.00,0.00,0.00,0,1,0.00,1,39.25,39.99,12.60,1,-7.599493,109.400093
10344,2025-10-20,05:51:00,0.00,0.00,0.00,0.00,0,347,350,1,0.00,0.00,0.00,0,1,0.00,1,39.23,39.99,12.95,1,-7.599491,109.400089
10344,2025-10-20,05:52:00,0.00,0.00,0.00,0.00,0,348,351,1,0.00,0.00,0.00,0,1,0.00,1,39.28,39.98,12.68,1,-7.599471,109.400097
10344,2025-10-20,05:53:00,0.00,0.00,0.00,0.00,0,349,352,1,0.00,0.00,0.00,0,1,0.00,1,39.22,39.99,12.93,1,-7.599473,109.400093
10344,2025-10-20,05:54:00,0.00,0.00,0.00,0.00,0,350,353,1,0.00,0.00,0.00,0,1,0.00,1,39.25,39.99,12.68,1,-7.599465,109.400091
10344,2025-10-20,05:55:00,0.00,0.00,0.00,0.00,0,351,354,1,0.00,0.00,0.00,0,1,0.00,1,39.29,39.98,12.68,1,-7.599473,109.400077
10344,2025-10-20,05:56:00,0.00,0.00,0.00,0.00,0,352,355,1,0.00,0.00,0.00,0,1,0.00,1,39.29,39.99,12.95,1,-7.599472,109.400105
10344,2025-10-20,05:57:00,0.00,0.00,0.00,0.00,0,353,356,1,0.00,0.00,0.00,0,1,0.00,1,39.35,40.03,12.75,1,-7.599476,109.400079
10344,2025-10-20,05:58:00,0.00,0.00,0.00,0.00,0,354,357,1,0.00,0.00,0.00,0,1,0.00,1,39.36,40.04,12.60,1,-7.599475,109.400081
10344,2025-10-20,05:59:00,0.00,0.00,0.00,0.00,0,355,358,1,0.00,0.00,0.00,0,1,0.00,1,39.39,40.06,12.77,1,-7.599480,109.400072
10344,2025-10-20,06:00:00,0.00,0.00,0.00,0.00,0,356,359,1,0.00,0.00,0.00,0,1,0.00,1,39.45,40.06,12.95,1,-7.599479,109.400069
10344,2025-10-20,06:01:00,0.00,0.00,0.00,0.00,0,357,360,1,0.00,0.00,0.00,0,1,0.00,1,39.44,40.11,12.95,1,-7.599488,109.400043
10344,2025-10-20,06:02:00,0.00,0.00,0.00,0.00,0,358,361,1,0.00,0.00,0.00,0,1,0.00,1,39.48,40.13,12.95,1,-7.599479,109.400066
10344,2025-10-20,06:03:00,0.00,0.00,0.00,0.00,0,359,362,1,0.00,0.00,0.00,0,1,0.00,1,39.50,40.14,12.95,1,-7.599473,109.400060
10344,2025-10-20,06:04:00,0.00,0.00,0.00,0.00,0,360,363,1,0.00,0.00,0.00,0,1,0.00,1,39.54,40.16,12.95,1,-7.599471,109.400063
10344,2025-10-20,06:05:00,0.00,0.00,0.00,0.00,0,361,364,1,0.00,0.00,0.00,0,1,0.00,1,39.55,40.19,12.95,1,-7.599473,109.400064
10344,2025-10-20,06:06:00,0.00,0.00,0.00,0.00,0,362,365,1,0.00,0.00,0.00,0,1,0.00,1,39.57,40.21,12.79,1,-7.599469,109.400081
10344,2025-10-20,06:07:00,0.00,0.00,0.00,0.00,0,363,366,1,0.00,0.00,0.00,0,1,0.00,1,39.61,40.26,12.75,1,-7.599477,109.400076
10344,2025-10-20,06:08:00,0.00,0.00,0.00,0.00,0,364,367,1,0.00,0.00,0.00,0,1,0.00,1,39.62,40.29,13.03,1,-7.599475,109.400090
10344,2025-10-20,06:09:00,0.00,0.00,0.00,0.00,0,365,368,1,0.00,0.00,0.00,0,1,0.00,1,39.67,40.34,12.75,1,-7.599485,109.400091
10344,2025-10-20,06:10:00,0.00,0.00,0.00,0.00,0,366,369,1,0.00,0.00,0.00,0,1,0.00,1,39.62,40.40,12.95,1,-7.599494,109.400086
10344,2025-10-20,06:11:00,0.00,0.00,0.00,0.00,0,367,370,1,0.00,0.00,0.00,0,1,0.00,1,39.70,40.47,12.95,1,-7.599499,109.400096
10344,2025-10-20,06:12:00,0.00,0.00,0.00,0.00,0,368,371,1,0.00,0.00,0.00,0,1,0.00,1,39.62,40.48,12.75,1,-7.599488,109.400096
10344,2025-10-20,06:13:00,0.00,0.00,0.00,0.00,0,369,372,1,0.00,0.00,0.00,0,1,0.00,1,39.66,40.54,13.03,1,-7.599475,109.400086
10344,2025-10-20,06:14:00,0.00,0.00,0.00,0.00,0,370,373,1,0.00,0.00,0.00,0,1,0.00,1,39.63,40.59,12.93,1,-7.599467,109.400085
10344,2025-10-20,06:15:00,0.00,0.00,0.00,0.00,0,371,374,1,0.00,0.00,0.00,0,1,0.00,1,39.60,40.62,12.75,1,-7.599470,109.400094
10344,2025-10-20,06:16:00,0.00,0.00,0.00,0.00,0,372,375,1,0.00,0.00,0.00,0,1,0.00,1,39.59,40.75,12.95,1,-7.599476,109.400102
10344,2025-10-20,06:17:00,0.00,0.00,0.00,0.00,0,373,376,1,0.00,0.00,0.00,0,1,0.00,1,39.51,40.78,12.95,1,-7.599466,109.400087
10344,2025-10-20,06:18:00,0.00,0.00,0.00,0.00,0,374,377,1,0.00,0.00,0.00,0,1,0.00,1,39.54,40.79,12.95,1,-7.599466,109.400095
10344,2025-10-20,06:19:00,0.00,0.00,0.00,0.00,0,375,378,1,0.00,0.00,0.00,0,1,0.00,1,39.53,40.86,12.95,1,-7.599470,109.400070
10344,2025-10-20,06:20:00,0.00,0.00,0.00,0.00,0,376,379,1,0.00,0.00,0.00,0,1,0.00,1,39.52,40.89,12.95,1,-7.599481,109.400084
10344,2025-10-20,06:21:00,0.00,0.00,0.00,0.00,0,377,380,1,0.00,0.00,0.00,0,1,0.00,1,39.52,40.92,12.95,1,-7.599467,109.400075
10344,2025-10-20,06:22:00,0.00,0.00,0.00,0.00,0,378,381,1,0.00,0.00,0.00,0,1,0.00,1,39.37,41.02,12.99,1,-7.599483,109.400073
10344,2025-10-20,06:23:00,0.00,0.00,0.00,0.00,0,379,382,1,0.00,0.00,0.00,0,1,0.00,1,39.28,41.10,12.95,1,-7.599485,109.400064
10344,2025-10-20,06:24:00,0.00,0.00,0.00,0.00,0,380,383,1,0.00,0.00,0.00,0,1,0.00,1,39.33,41.15,12.75,1,-7.599467,109.400052
10344,2025-10-20,06:25:00,0.00,0.00,0.00,0.00,0,381,384,1,0.00,0.00,0.00,0,1,0.00,1,39.24,41.17,12.95,1,-7.599463,109.400029
10344,2025-10-20,06:26:00,0.00,0.00,0.00,0.00,0,382,385,1,0.00,0.00,0.00,0,1,0.00,1,39.15,41.25,12.95,1,-7.599441,109.400018
10344,2025-10-20,06:27:00,0.00,0.00,0.00,0.00,0,383,386,1,0.00,0.00,0.00,0,1,0.00,1,39.23,41.25,12.95,1,-7.599445,109.400021
10344,2025-10-20,06:28:00,0.00,0.00,0.00,0.00,0,384,387,1,0.00,0.00,0.00,0,1,0.00,1,39.26,41.21,12.83,1,-7.599477,109.400055
10344,2025-10-20,06:29:00,0.00,0.00,0.00,0.00,0,385,388,1,0.00,0.00,0.00,0,1,0.00,1,39.30,41.23,12.95,1,-7.599488,109.400073
10344,2025-10-20,06:30:00,0.00,0.00,0.00,0.00,0,386,389,1,0.00,0.00,0.00,0,1,0.00,1,39.22,41.22,12.89,1,-7.599478,109.400085
10344,2025-10-20,06:31:00,0.00,0.00,0.00,0.00,0,387,390,1,0.00,0.00,0.00,0,1,0.00,1,39.28,41.28,12.95,1,-7.599484,109.400119
10344,2025-10-20,06:32:00,0.00,0.00,0.00,0.00,0,388,391,1,0.00,0.00,0.00,0,1,0.00,1,39.28,41.28,12.95,1,-7.599495,109.400119
10344,2025-10-20,06:33:00,0.00,0.00,0.00,0.00,0,389,392,1,0.00,0.00,0.00,0,1,0.00,1,39.22,41.30,12.95,1,-7.599496,109.400106
10344,2025-10-20,06:34:00,0.00,0.00,0.00,0.00,0,390,393,1,0.00,0.00,0.00,0,1,0.00,1,39.17,41.35,12.95,1,-7.599485,109.400086
10344,2025-10-20,06:35:00,0.00,0.00,0.00,0.00,0,391,394,1,0.00,0.00,0.00,0,1,0.00,1,39.10,41.39,12.95,1,-7.599480,109.400067
10344,2025-10-20,06:36:00,0.00,0.00,0.00,0.00,0,392,395,1,0.00,0.00,0.00,0,1,0.00,1,39.06,41.44,12.68,1,-7.599485,109.400074
10344,2025-10-20,06:37:00,0.00,0.00,0.00,0.00,0,393,396,1,0.00,0.00,0.00,0,1,0.00,1,39.09,41.43,12.95,1,-7.599482,109.400083
10344,2025-10-20,06:38:00,0.00,0.00,0.00,0.00,0,394,397,1,0.00,0.00,0.00,0,1,0.00,1,39.02,41.47,12.93,1,-7.599489,109.400075
10344,2025-10-20,06:39:00,0.00,0.00,0.00,0.00,0,395,398,1,0.00,0.00,0.00,0,1,0.00,1,39.01,41.50,12.75,1,-7.599479,109.400072
10344,2025-10-20,06:40:00,0.00,0.00,0.00,0.00,0,396,399,1,0.00,0.00,0.00,0,1,0.00,1,38.95,41.56,12.75,1,-7.599477,109.400070
10344,2025-10-20,06:41:00,0.00,0.00,0.00,0.00,0,397,400,1,0.00,0.00,0.00,0,1,0.00,1,38.83,41.66,12.95,1,-7.599479,109.400058
10344,2025-10-20,06:42:00,0.00,0.00,0.00,0.00,0,398,401,1,0.00,0.00,0.00,0,1,0.00,1,38.87,41.63,12.60,1,-7.599473,109.400053
10344,2025-10-20,06:43:00,0.00,0.00,0.00,0.00,0,399,402,1,0.00,0.00,0.00,0,1,0.00,1,38.83,41.64,12.95,1,-7.599487,109.400058
10344,2025-10-20,06:44:00,0.00,0.00,0.00,0.00,0,400,403,1,0.00,0.00,0.00,0,1,0.00,1,38.85,41.63,12.95,1,-7.599483,109.400065
10344,2025-10-20,06:45:00,0.00,0.00,0.00,0.00,0,401,404,1,0.00,0.00,0.00,0,1,0.00,1,38.85,41.66,12.71,1,-7.599483,109.400085
10344,2025-10-20,06:46:00,0.00,0.00,0.00,0.00,0,402,405,1,0.00,0.00,0.00,0,1,0.00,1,38.88,41.67,12.71,1,-7.599486,109.400087
10344,2025-10-20,06:47:00,0.00,0.00,0.00,0.00,0,403,406,1,0.00,0.00,0.00,0,1,0.00,1,38.82,41.68,12.93,1,-7.599475,109.400086
10344,2025-10-20,06:48:00,0.00,0.00,0.00,0.00,0,404,407,1,0.00,0.00,0.00,0,1,0.00,1,38.92,41.63,12.95,1,-7.599486,109.400104
10344,2025-10-20,06:49:00,0.00,0.00,0.00,0.00,0,405,408,1,0.00,0.00,0.00,0,1,0.00,1,38.94,41.63,12.71,1,-7.599493,109.400114
10344,2025-10-20,06:50:00,0.00,0.00,0.00,0.00,0,406,409,1,0.00,0.00,0.00,0,1,0.00,1,38.98,41.59,12.95,1,-7.599481,109.400101
10344,2025-10-20,06:51:00,0.00,0.00,0.00,0.00,0,407,410,1,0.00,0.00,0.00,0,1,0.00,1,38.96,41.57,12.95,1,-7.599476,109.400099
10344,2025-10-20,06:52:00,0.00,0.00,0.00,0.00,0,408,411,1,0.00,0.00,0.00,0,1,0.00,1,38.99,41.56,12.83,1,-7.599473,109.400104
10344,2025-10-20,06:53:00,0.00,0.00,0.00,0.00,0,409,412,1,0.00,0.00,0.00,0,1,0.00,1,39.05,41.57,12.95,1,-7.599470,109.400125
10344,2025-10-20,06:54:00,0.00,0.00,0.00,0.00,0,410,413,1,0.00,0.00,0.00,0,1,0.00,1,39.03,41.59,12.93,1,-7.599477,109.400117
10344,2025-10-20,06:55:00,0.00,0.00,0.00,0.00,0,411,414,1,0.00,0.00,0.00,0,1,0.00,1,38.98,41.61,12.95,1,-7.599491,109.400129
10344,2025-10-20,06:56:00,0.00,0.00,0.00,0.00,0,412,415,1,0.00,0.00,0.00,0,1,0.00,1,39.01,41.61,12.95,1,-7.599478,109.400119
10344,2025-10-20,06:57:00,0.00,0.00,0.00,0.00,0,413,416,1,0.00,0.00,0.00,0,1,0.00,1,38.98,41.60,12.83,1,-7.599470,109.400101
10344,2025-10-20,06:58:00,0.00,0.00,0.00,0.00,0,414,417,1,0.00,0.00,0.00,0,1,0.00,1,39.04,41.63,12.95,1,-7.599457,109.400086
10344,2025-10-20,06:59:00,0.00,0.00,0.00,0.00,0,415,418,1,0.00,0.00,0.00,0,1,0.00,1,39.02,41.61,12.95,1,-7.599457,109.400096
10344,2025-10-20,07:00:00,0.00,0.00,0.00,0.00,0,416,419,1,0.00,0.00,0.00,0,1,0.00,1,39.05,41.60,12.91,1,-7.599457,109.400099
10344,2025-10-20,07:01:00,0.00,0.00,0.00,0.00,0,417,420,1,0.00,0.00,0.00,0,1,0.00,1,39.06,41.60,13.07,1,-7.599464,109.400106
10344,2025-10-20,07:02:00,0.00,0.00,0.00,0.00,0,418,421,1,0.00,0.00,0.00,0,1,0.00,1,39.08,41.60,12.99,1,-7.599468,109.400096
10344,2025-10-20,07:03:00,0.00,0.00,0.00,0.00,0,419,422,1,0.00,0.00,0.00,1,1,0.00,1,39.06,41.61,12.95,1,-7.599464,109.400104
10344,2025-10-20,07:04:00,0.00,0.00,0.00,0.00,0,420,423,1,0.00,0.00,0.00,0,1,0.00,1,39.11,41.63,12.87,1,-7.599467,109.400087
10344,2025-10-20,07:05:00,0.00,0.00,0.00,0.00,0,421,424,1,0.00,0.00,0.00,0,1,0.00,1,39.12,41.64,12.99,1,-7.599467,109.400075
10344,2025-10-20,07:06:00,0.00,0.00,0.00,0.00,0,422,425,1,0.00,0.00,0.00,0,1,0.00,1,39.14,41.67,12.95,1,-7.599470,109.400065
10344,2025-10-20,07:07:00,0.00,0.00,0.00,0.00,0,423,426,1,0.00,0.00,0.00,0,1,0.00,1,39.20,41.67,12.91,1,-7.599486,109.400068
10344,2025-10-20,07:08:00,0.00,0.00,0.00,0.00,0,424,427,1,0.00,0.00,0.00,0,1,0.00,1,39.17,41.67,12.75,1,-7.599496,109.400098
10344,2025-10-20,07:09:00,0.00,0.00,0.00,0.00,0,425,428,1,0.00,0.00,0.00,0,1,0.00,1,39.15,41.68,12.99,1,-7.599486,109.400080
10344,2025-10-20,07:10:00,0.00,0.00,0.00,0.00,0,426,429,1,0.00,0.00,0.00,0,1,0.00,1,39.20,41.68,12.95,1,-7.599500,109.400086
10344,2025-10-20,07:11:00,0.00,0.00,0.00,0.00,0,427,430,1,0.00,0.00,0.00,0,1,0.00,1,39.22,41.70,12.99,1,-7.599486,109.400086
10344,2025-10-20,07:12:00,0.00,0.00,0.00,0.00,0,428,431,1,0.00,0.00,0.00,0,1,0.00,1,39.30,41.70,12.91,1,-7.599475,109.400086
10344,2025-10-20,07:13:00,0.00,0.00,0.00,0.00,0,429,432,1,0.00,0.00,0.00,0,1,0.00,1,39.33,41.74,12.95,1,-7.599480,109.400097
10344,2025-10-20,07:14:00,0.00,0.00,0.00,0.00,0,430,433,1,0.00,0.00,0.00,0,1,0.00,1,39.30,41.74,13.03,1,-7.599495,109.400096
10344,2025-10-20,07:15:00,0.00,0.00,0.00,0.00,0,431,434,1,0.00,0.00,0.00,0,1,0.00,1,39.25,41.81,12.99,1,-7.599484,109.400072
10344,2025-10-20,07:16:00,0.00,0.00,0.00,0.00,0,432,435,1,0.00,0.00,0.00,0,1,0.00,1,39.26,41.83,12.99,1,-7.599475,109.400054
10344,2025-10-20,07:17:00,0.00,0.00,0.00,0.00,0,433,436,1,0.00,0.00,0.00,0,1,0.00,1,39.22,41.90,13.18,1,-7.599478,109.400055
10344,2025-10-20,07:18:00,0.00,0.00,0.00,0.00,0,434,437,1,0.00,0.00,0.00,0,1,0.00,1,39.19,41.95,12.99,1,-7.599500,109.400085
10344,2025-10-20,07:19:00,0.00,0.00,0.00,0.00,0,435,438,1,0.00,0.00,0.00,0,1,0.00,1,39.17,41.97,12.99,1,-7.599501,109.400083
10344,2025-10-20,07:20:00,0.00,0.00,0.00,0.00,0,436,439,1,0.00,0.00,0.00,0,1,0.00,1,39.24,41.98,13.07,1,-7.599497,109.400079
10344,2025-10-20,07:21:00,0.00,0.00,0.00,0.00,0,437,440,1,0.00,0.00,0.00,0,1,0.00,1,39.24,42.02,13.18,1,-7.599503,109.400062
10344,2025-10-20,07:22:00,0.00,0.00,0.00,0.00,0,438,441,1,0.00,0.00,0.00,0,1,0.00,1,39.28,41.98,13.11,1,-7.599500,109.400092
10344,2025-10-20,07:23:00,0.00,0.00,0.00,0.00,0,439,442,1,0.00,0.00,0.00,0,1,0.00,1,39.30,42.05,13.15,1,-7.599510,109.400066
10344,2025-10-20,07:24:00,0.00,0.00,0.00,0.00,0,440,443,1,0.00,0.00,0.00,0,1,0.00,1,39.36,42.07,13.15,1,-7.599496,109.400123
10344,2025-10-20,07:25:00,0.00,0.00,0.00,0.00,0,441,444,1,0.00,0.00,0.00,0,1,0.00,1,39.36,42.09,13.18,1,-7.599497,109.400112
10344,2025-10-20,07:26:00,0.00,0.00,0.00,0.00,0,442,445,1,0.00,0.00,0.00,0,1,0.00,1,39.39,42.12,13.07,1,-7.599508,109.400085
10344,2025-10-20,07:27:00,0.00,0.00,0.00,0.00,0,443,446,1,0.00,0.00,0.00,0,1,0.00,1,39.37,42.12,13.18,1,-7.599500,109.400095
10344,2025-10-20,07:28:00,0.00,0.00,0.00,0.00,0,444,447,1,0.00,0.00,0.00,0,1,0.00,1,39.39,42.18,13.15,1,-7.599492,109.400077
10344,2025-10-20,07:29:00,0.00,0.00,0.00,0.00,0,445,448,1,0.00,0.00,0.00,0,1,0.00,1,39.43,42.21,13.15,1,-7.599485,109.400083
10344,2025-10-20,07:30:00,0.00,0.00,0.00,0.00,0,446,449,1,0.00,0.00,0.00,0,1,0.00,1,39.46,42.26,13.15,1,-7.599476,109.400085
10344,2025-10-20,07:31:00,0.00,0.00,0.00,0.00,0,447,450,1,0.00,0.00,0.00,0,1,0.00,1,39.45,42.29,13.18,1,-7.599467,109.400080
10344,2025-10-20,07:32:00,0.00,0.00,0.00,0.00,0,448,451,1,0.00,0.00,0.00,0,1,0.00,1,39.48,42.34,13.28,1,-7.599472,109.400067
10344,2025-10-20,07:33:00,0.00,0.00,0.00,0.00,0,449,452,1,0.00,0.00,0.00,0,1,0.00,1,39.54,42.39,13.22,1,-7.599481,109.400066
10344,2025-10-20,07:34:00,0.00,0.00,0.00,0.00,0,450,453,1,0.00,0.00,0.00,0,1,0.00,1,39.51,42.41,13.26,1,-7.599486,109.400058
10344,2025-10-20,07:35:00,0.00,0.00,0.00,0.00,0,451,454,1,0.00,0.00,0.00,0,1,0.00,1,39.53,42.46,13.30,1,-7.599478,109.400049
10344,2025-10-20,07:36:00,0.00,0.00,0.00,0.00,0,452,455,1,0.00,0.00,0.00,0,1,0.00,1,39.55,42.51,13.07,1,-7.599471,109.400061
10344,2025-10-20,07:37:00,0.00,0.00,0.00,0.00,0,453,456,1,0.00,0.00,0.00,0,1,0.00,1,39.55,42.54,13.58,1,-7.599471,109.400059
10344,2025-10-20,07:38:00,0.00,0.00,0.00,0.00,0,454,457,1,0.00,0.00,0.00,0,1,0.00,1,39.58,42.60,13.34,1,-7.599486,109.400072
10344,2025-10-20,07:39:00,0.00,0.00,0.00,0.00,0,455,458,1,0.00,0.00,0.00,0,1,0.00,1,39.54,42.64,13.26,1,-7.599484,109.400074
10344,2025-10-20,07:40:00,0.00,0.00,0.00,0.00,0,456,459,1,0.00,0.00,0.00,0,1,0.00,1,39.56,42.71,13.22,1,-7.599479,109.400060
10344,2025-10-20,07:41:00,0.00,0.00,0.00,0.00,0,457,460,1,0.00,0.00,0.00,0,1,0.00,1,39.56,42.77,13.30,1,-7.599476,109.400039
10344,2025-10-20,07:42:00,0.00,0.00,0.00,0.00,0,458,461,1,0.00,0.00,0.00,0,1,0.00,1,39.62,42.80,13.58,1,-7.599486,109.400043
10344,2025-10-20,07:43:00,0.00,0.00,0.00,0.00,0,459,462,1,0.00,0.00,0.00,0,1,0.00,1,39.63,42.85,13.34,1,-7.599485,109.400060
10344,2025-10-20,07:44:00,0.00,0.00,0.00,0.00,0,460,463,1,0.00,0.00,0.00,0,1,0.00,1,39.56,42.98,13.30,1,-7.599471,109.400077
10344,2025-10-20,07:45:00,0.00,0.00,0.00,0.00,0,461,464,1,0.00,0.00,0.00,0,1,0.00,1,39.54,43.01,13.30,1,-7.599477,109.400092
10344,2025-10-20,07:46:00,0.00,0.00,0.00,0.00,0,462,465,1,0.00,0.00,0.00,0,1,0.00,1,39.55,43.05,13.13,1,-7.599476,109.400085
10344,2025-10-20,07:47:00,0.00,0.00,0.00,0.00,0,463,466,1,0.00,0.00,0.00,0,1,0.00,1,39.55,43.12,13.58,1,-7.599474,109.400087
10344,2025-10-20,07:48:00,0.00,0.00,0.00,0.00,0,464,467,1,0.00,0.00,0.00,0,1,0.00,1,39.56,43.17,13.38,1,-7.599472,109.400093
10344,2025-10-20,07:49:00,0.00,0.00,0.00,0.00,0,465,468,1,0.00,0.00,0.00,0,1,0.00,1,39.56,43.21,13.58,1,-7.599469,109.400099
10344,2025-10-20,07:50:00,0.00,0.00,0.00,0.00,0,466,469,1,0.00,0.00,0.00,0,1,0.00,1,39.61,43.21,13.46,1,-7.599470,109.400087
10344,2025-10-20,07:51:00,0.00,0.00,0.00,0.00,0,467,470,1,0.00,0.00,0.00,0,1,0.00,1,39.59,43.32,13.38,1,-7.599479,109.400079
10344,2025-10-20,07:52:00,0.00,0.00,0.00,0.00,0,468,471,1,0.00,0.00,0.00,0,1,0.00,1,39.51,43.42,13.58,1,-7.599483,109.400070
10344,2025-10-20,07:53:00,0.00,0.00,0.00,0.00,0,469,472,1,0.00,0.00,0.00,0,1,0.00,1,39.62,43.45,13.58,1,-7.599476,109.400059
10344,2025-10-20,07:54:00,0.00,0.00,0.00,0.00,0,470,473,1,0.00,0.00,0.00,0,1,0.00,1,39.59,43.45,13.61,1,-7.599480,109.400059
10344,2025-10-20,07:55:00,0.00,0.00,0.00,0.00,0,471,474,1,0.00,0.00,0.00,0,1,0.00,1,39.61,43.55,13.58,1,-7.599476,109.400064
10344,2025-10-20,07:56:00,0.00,0.00,0.00,0.00,0,472,475,1,0.00,0.00,0.00,0,1,0.00,1,39.66,43.59,13.61,1,-7.599482,109.400079
