id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-16,05:18:00,0.00,0.00,0.00,0.00,0,315,317,1,0.00,0.00,0.00,0,1,0.00,1,38.81,41.51,12.36,1,-7.599502,109.400090
10344,2025-10-16,05:19:00,0.00,0.00,0.00,0.00,0,316,318,1,0.00,0.00,0.00,0,1,0.00,1,38.73,41.56,12.28,1,-7.599481,109.400068
10344,2025-10-16,05:20:00,0.00,0.00,0.00,0.00,0,317,319,1,0.00,0.00,0.00,0,1,0.00,1,38.69,41.57,12.44,1,-7.599484,109.400081
10344,2025-10-16,05:21:00,0.00,0.00,0.00,0.00,0,318,320,1,0.00,0.00,0.00,0,1,0.00,1,38.70,41.54,12.34,1,-7.599480,109.400072
10344,2025-10-16,05:22:00,0.00,0.00,0.00,0.00,0,319,321,1,0.00,0.00,0.00,0,1,0.00,1,38.66,41.57,12.23,1,-7.599486,109.400085
10344,2025-10-16,05:23:00,0.00,0.00,0.00,0.00,0,320,322,1,0.00,0.00,0.00,0,1,0.00,1,38.74,41.54,12.36,1,-7.599480,109.400090
10344,2025-10-16,05:24:00,0.00,0.00,0.00,0.00,0,321,323,1,0.00,0.00,0.00,0,1,0.00,1,38.72,41.53,12.36,1,-7.599484,109.400089
10344,2025-10-16,05:25:00,0.00,0.00,0.00,0.00,0,322,324,1,0.00,0.00,0.00,0,1,0.00,1,38.71,41.51,12.40,1,-7.599485,109.400086
10344,2025-10-16,05:26:00,0.00,0.00,0.00,0.00,0,323,325,1,0.00,0.00,0.00,0,1,0.00,1,38.75,41.53,12.44,1,-7.599479,109.400098
10344,2025-10-16,05:27:00,0.00,0.00,0.00,0.00,0,324,326,1,0.00,0.00,0.00,0,1,0.00,1,38.75,41.50,12.36,1,-7.599470,109.400114
10344,2025-10-16,05:28:00,0.00,0.00,0.00,0.00,0,325,327,1,0.00,0.00,0.00,0,1,0.00,1,38.79,41.50,12.52,1,-7.599469,109.400101
10344,2025-10-16,05:29:00,0.00,0.00,0.00,0.00,0,326,328,1,0.00,0.00,0.00,0,1,0.00,1,38.74,41.51,12.32,1,-7.599455,109.400083
10344,2025-10-16,05:30:00,0.00,0.00,0.00,0.00,0,327,329,1,0.00,0.00,0.00,0,1,0.00,1,38.80,41.50,12.28,1,-7.599469,109.400071
10344,2025-10-16,05:31:00,0.00,0.00,0.00,0.00,0,328,330,1,0.00,0.00,0.00,0,1,0.00,1,38.80,41.46,12.42,1,-7.599479,109.400090
10344,2025-10-16,05:32:00,0.00,0.00,0.00,0.00,0,329,331,1,0.00,0.00,0.00,0,1,0.00,1,38.90,41.40,12.32,1,-7.599473,109.400092
10344,2025-10-16,05:33:00,0.00,0.00,0.00,0.00,0,330,332,1,0.00,0.00,0.00,0,1,0.00,1,38.91,41.43,12.44,1,-7.599467,109.400110
10344,2025-10-16,05:34:00,0.00,0.00,0.00,0.00,0,331,333,1,0.00,0.00,0.00,0,1,0.00,1,38.87,41.43,12.36,1,-7.599447,109.400093
10344,2025-10-16,05:35:00,0.00,0.00,0.00,0.00,0,332,334,1,0.00,0.00,0.00,0,1,0.00,1,38.84,41.47,12.28,1,-7.599429,109.400051
10344,2025-10-16,05:36:00,0.00,0.00,0.00,0.00,0,333,335,1,0.00,0.00,0.00,0,1,0.00,1,38.86,41.47,12.32,1,-7.599447,109.400071
10344,2025-10-16,05:37:00,0.00,0.00,0.00,0.00,0,334,336,1,0.00,0.00,0.00,0,1,0.00,1,38.83,41.46,12.44,1,-7.599467,109.400077
10344,2025-10-16,05:38:00,0.00,0.00,0.00,0.00,0,335,337,1,0.00,0.00,0.00,0,1,0.00,1,38.84,41.46,12.42,1,-7.599484,109.400104
10344,2025-10-16,05:39:00,0.00,0.00,0.00,0.00,0,336,338,1,0.00,0.00,0.00,0,1,0.00,1,38.83,41.47,12.36,1,-7.599471,109.400084
10344,2025-10-16,05:40:00,0.00,0.00,0.00,0.00,0,337,339,1,0.00,0.00,0.00,0,1,0.00,1,38.83,41.47,12.32,1,-7.599478,109.400074
10344,2025-10-16,05:41:00,0.00,0.00,0.00,0.00,0,338,340,1,0.00,0.00,0.00,0,1,0.00,1,38.81,41.53,12.36,1,-7.599498,109.400075
10344,2025-10-16,05:42:00,0.00,0.00,0.00,0.00,0,339,341,1,0.00,0.00,0.00,0,1,0.00,1,38.78,41.54,12.48,1,-7.599473,109.400083
10344,2025-10-16,05:43:00,0.00,0.00,0.00,0.00,0,340,342,1,0.00,0.00,0.00,0,1,0.00,1,38.80,41.54,12.52,1,-7.599475,109.400080
10344,2025-10-16,05:44:00,0.00,0.00,0.00,0.00,0,341,343,1,0.00,0.00,0.00,0,1,0.00,1,38.75,41.56,12.32,1,-7.599479,109.400076
10344,2025-10-16,05:45:00,0.00,0.00,0.00,0.00,0,342,344,1,0.00,0.00,0.00,0,1,0.00,1,38.88,41.54,12.40,1,-7.599471,109.400068
10344,2025-10-16,05:46:00,0.00,0.00,0.00,0.00,0,343,345,1,0.00,0.00,0.00,0,1,0.00,1,38.85,41.51,12.36,1,-7.599469,109.400064
10344,2025-10-16,05:47:00,0.00,0.00,0.00,0.00,0,344,346,1,0.00,0.00,0.00,0,1,0.00,1,38.87,41.53,12.48,1,-7.599448,109.400063
10344,2025-10-16,05:48:00,0.00,0.00,0.00,0.00,0,345,347,1,0.00,0.00,0.00,0,1,0.00,1,38.82,41.53,12.52,1,-7.599432,109.400060
10344,2025-10-16,05:49:00,0.00,0.00,0.00,0.00,0,346,348,1,0.00,0.00,0.00,0,1,0.00,1,38.89,41.57,12.36,1,-7.599417,109.400050
10344,2025-10-16,05:50:00,0.00,0.00,0.00,0.00,0,347,349,1,0.00,0.00,0.00,0,1,0.00,1,38.87,41.59,12.36,1,-7.599425,109.400061
10344,2025-10-16,05:51:00,0.00,0.00,0.00,0.00,0,348,350,1,0.00,0.00,0.00,0,1,0.00,1,38.87,41.54,12.36,1,-7.599443,109.400077
10344,2025-10-16,05:52:00,0.00,0.00,0.00,0.00,0,349,351,1,0.00,0.00,0.00,0,1,0.00,1,38.85,41.59,12.42,1,-7.599450,109.400062
10344,2025-10-16,05:53:00,0.00,0.00,0.00,0.00,0,350,352,1,0.00,0.00,0.00,0,1,0.00,1,38.89,41.57,12.40,1,-7.599471,109.400068
10344,2025-10-16,05:54:00,0.00,0.00,0.00,0.00,0,351,353,1,0.00,0.00,0.00,0,1,0.00,1,38.91,41.57,12.44,1,-7.599466,109.400078
10344,2025-10-16,05:55:00,0.00,0.00,0.00,0.00,0,352,354,1,0.00,0.00,0.00,0,1,0.00,1,39.03,41.51,12.62,1,-7.599479,109.400073
10344,2025-10-16,05:56:00,0.00,0.00,0.00,0.00,0,353,355,1,0.00,0.00,0.00,0,1,0.00,1,39.08,41.50,12.40,1,-7.599457,109.400051
10344,2025-10-16,05:57:00,0.00,0.00,0.00,0.00,0,354,356,1,0.00,0.00,0.00,0,1,0.00,1,39.13,41.46,12.42,1,-7.599460,109.400059
10344,2025-10-16,05:58:00,0.00,0.00,0.00,0.00,0,355,357,1,0.00,0.00,0.00,0,1,0.00,1,39.24,41.46,12.44,1,-7.599458,109.400085
10344,2025-10-16,05:59:00,0.00,0.00,0.00,0.00,0,356,358,1,0.00,0.00,0.00,0,1,0.00,1,39.27,41.44,12.64,1,-7.599472,109.400087
10344,2025-10-16,06:00:00,0.00,0.00,0.00,0.00,0,357,359,1,0.00,0.00,0.00,0,1,0.00,1,39.30,41.43,12.52,1,-7.599476,109.400095
10344,2025-10-16,06:01:00,0.00,0.00,0.00,0.00,0,358,360,1,0.00,0.00,0.00,0,1,0.00,1,39.33,41.46,12.52,1,-7.599464,109.400080
10344,2025-10-16,06:02:00,0.00,0.00,0.00,0.00,0,359,361,1,0.00,0.00,0.00,0,1,0.00,1,39.43,41.49,12.54,1,-7.599465,109.400090
10344,2025-10-16,06:03:00,0.00,0.00,0.00,0.00,0,360,362,1,0.00,0.00,0.00,1,1,0.00,1,39.44,41.51,12.52,1,-7.599486,109.400085
10344,2025-10-16,06:04:00,0.00,0.00,0.00,0.00,0,361,363,1,0.00,0.00,0.00,0,1,0.00,1,39.47,41.51,12.77,1,-7.599490,109.400067
10344,2025-10-16,06:05:00,0.00,0.00,0.00,0.00,0,362,364,1,0.00,0.00,0.00,0,1,0.00,1,39.53,41.54,12.44,1,-7.599479,109.400076
10344,2025-10-16,06:06:00,0.00,0.00,0.00,0.00,0,363,365,1,0.00,0.00,0.00,0,1,0.00,1,39.56,41.60,12.93,1,-7.599478,109.400075
10344,2025-10-16,06:07:00,0.00,0.00,0.00,0.00,0,364,366,1,0.00,0.00,0.00,0,1,0.00,1,39.59,41.61,12.44,1,-7.599479,109.400088
10344,2025-10-16,06:08:00,0.00,0.00,0.00,0.00,0,365,367,1,0.00,0.00,0.00,0,1,0.00,1,39.58,41.66,12.52,1,-7.599469,109.400093
10344,2025-10-16,06:09:00,0.00,0.00,0.00,0.00,0,366,368,1,0.00,0.00,0.00,0,1,0.00,1,39.60,41.70,12.52,1,-7.599475,109.400103
10344,2025-10-16,06:10:00,0.00,0.00,0.00,0.00,0,367,369,1,0.00,0.00,0.00,0,1,0.00,1,39.66,41.76,12.52,1,-7.599465,109.400102
10344,2025-10-16,06:11:00,0.00,0.00,0.00,0.00,0,368,370,1,0.00,0.00,0.00,0,1,0.00,1,39.69,41.81,12.52,1,-7.599462,109.400086
10344,2025-10-16,06:12:00,0.00,0.00,0.00,0.00,0,369,371,1,0.00,0.00,0.00,0,1,0.00,1,39.71,41.84,12.50,1,-7.599465,109.400110
10344,2025-10-16,06:13:00,0.00,0.00,0.00,0.00,0,370,372,1,0.00,0.00,0.00,0,1,0.00,1,39.77,41.91,12.52,1,-7.599470,109.400085
10344,2025-10-16,06:14:00,0.00,0.00,0.00,0.00,0,371,373,1,0.00,0.00,0.00,0,1,0.00,1,39.79,41.95,12.60,1,-7.599483,109.400084
10344,2025-10-16,06:15:00,0.00,0.00,0.00,0.00,0,372,374,1,0.00,0.00,0.00,0,1,0.00,1,39.78,41.98,12.44,1,-7.599481,109.400080
10344,2025-10-16,06:16:00,0.00,0.00,0.00,0.00,0,373,375,1,0.00,0.00,0.00,0,1,0.00,1,39.80,42.05,12.60,1,-7.599495,109.400088
10344,2025-10-16,06:17:00,0.00,0.00,0.00,0.00,0,374,376,1,0.00,0.00,0.00,0,1,0.00,1,39.77,42.14,12.52,1,-7.599493,109.400052
10344,2025-10-16,06:18:00,0.00,0.00,0.00,0.00,0,375,377,1,0.00,0.00,0.00,0,1,0.00,1,39.77,42.19,12.71,1,-7.599495,109.400060
10344,2025-10-16,06:19:00,0.00,0.00,0.00,0.00,0,376,378,1,0.00,0.00,0.00,0,1,0.00,1,39.86,42.24,12.68,1,-7.599484,109.400059
10344,2025-10-16,06:20:00,0.00,0.00,0.00,0.00,0,377,379,1,0.00,0.00,0.00,0,1,0.00,1,39.87,42.32,12.58,1,-7.599488,109.400046
10344,2025-10-16,06:21:00,0.00,0.00,0.00,0.00,0,378,380,1,0.00,0.00,0.00,0,1,0.00,1,39.86,42.36,12.60,1,-7.599469,109.400054
10344,2025-10-16,06:22:00,0.00,0.00,0.00,0.00,0,379,381,1,0.00,0.00,0.00,0,1,0.00,1,39.87,42.46,12.68,1,-7.599459,109.400058
10344,2025-10-16,06:23:00,0.00,0.00,0.00,0.00,0,380,382,1,0.00,0.00,0.00,0,1,0.00,1,39.88,42.54,12.60,1,-7.599471,109.400070
10344,2025-10-16,06:24:00,0.00,0.00,0.00,0.00,0,381,383,1,0.00,0.00,0.00,0,1,0.00,1,39.86,42.60,12.58,1,-7.599488,109.400074
10344,2025-10-16,06:25:00,0.00,0.00,0.00,0.00,0,382,384,1,0.00,0.00,0.00,0,1,0.00,1,39.85,42.66,12.68,1,-7.599481,109.400092
10344,2025-10-16,06:26:00,0.00,0.00,0.00,0.00,0,383,385,1,0.00,0.00,0.00,0,1,0.00,1,39.92,42.74,12.64,1,-7.599471,109.400079
10344,2025-10-16,06:27:00,0.00,0.00,0.00,0.00,0,384,386,1,0.00,0.00,0.00,0,1,0.00,1,39.80,42.83,12.73,1,-7.599488,109.400088
10344,2025-10-16,06:28:00,0.00,0.00,0.00,0.00,0,385,387,1,0.00,0.00,0.00,0,1,0.00,1,39.77,42.93,12.95,1,-7.599480,109.400108
10344,2025-10-16,06:29:00,0.00,0.00,0.00,0.00,0,386,388,1,0.00,0.00,0.00,0,1,0.00,1,39.76,43.00,12.95,1,-7.599482,109.400109
10344,2025-10-16,06:30:00,0.00,0.00,0.00,0.00,0,387,389,1,0.00,0.00,0.00,0,1,0.00,1,39.78,43.07,12.95,1,-7.599471,109.400108
10344,2025-10-16,06:31:00,0.00,0.00,0.00,0.00,0,388,390,1,0.00,0.00,0.00,0,1,0.00,1,39.82,43.15,12.95,1,-7.599468,109.400102
10344,2025-10-16,06:32:00,0.00,0.00,0.00,0.00,0,389,391,1,0.00,0.00,0.00,0,1,0.00,1,39.76,43.25,12.95,1,-7.599476,109.400106
10344,2025-10-16,06:33:00,0.00,0.00,0.00,0.00,0,390,392,1,0.00,0.00,0.00,0,1,0.00,1,39.71,43.39,12.95,1,-7.599472,109.400102
10344,2025-10-16,06:34:00,0.00,0.00,0.00,0.00,0,391,393,1,0.00,0.00,0.00,0,1,0.00,1,39.69,43.44,12.99,1,-7.599473,109.400102
10344,2025-10-16,06:35:00,0.00,0.00,0.00,0.00,0,392,394,1,0.00,0.00,0.00,0,1,0.00,1,39.74,43.53,12.83,1,-7.599479,109.400106
10344,2025-10-16,06:36:00,0.00,0.00,0.00,0.00,0,393,395,1,0.00,0.00,0.00,0,1,0.00,1,39.65,43.63,12.89,1,-7.599492,109.400113
10344,2025-10-16,06:37:00,0.00,0.00,0.00,0.00,0,394,396,1,0.00,0.00,0.00,0,1,0.00,1,39.60,43.76,12.99,1,-7.599478,109.400105
10344,2025-10-16,06:38:00,0.00,0.00,0.00,0.00,0,395,397,1,0.00,0.00,0.00,0,1,0.00,1,39.48,43.90,12.97,1,-7.599483,109.400099
10344,2025-10-16,06:39:00,0.00,0.00,0.00,0.00,0,396,398,1,0.00,0.00,0.00,0,1,0.00,1,39.45,43.99,12.95,1,-7.599491,109.400091
10344,2025-10-16,06:40:00,0.00,0.00,0.00,0.00,0,397,399,1,0.00,0.00,0.00,0,1,0.00,1,39.43,44.10,12.95,1,-7.599472,109.400077
10344,2025-10-16,06:41:00,0.00,0.00,0.00,0.00,0,398,400,1,0.00,0.00,0.00,0,1,0.00,1,39.40,44.20,12.99,1,-7.599469,109.400062
10344,2025-10-16,06:42:00,0.00,0.00,0.00,0.00,0,399,401,1,0.00,0.00,0.00,0,1,0.00,1,39.31,44.33,12.95,1,-7.599459,109.400036
10344,2025-10-16,06:43:00,0.00,0.00,0.00,0.00,0,400,402,1,0.00,0.00,0.00,0,1,0.00,1,39.21,44.45,12.99,1,-7.599456,109.400052
10344,2025-10-16,06:44:00,0.00,0.00,0.00,0.00,0,401,403,1,0.00,0.00,0.00,0,1,0.00,1,39.28,44.50,12.99,1,-7.599491,109.400080
10344,2025-10-16,06:45:00,0.00,0.00,0.00,0.00,0,402,404,1,0.00,0.00,0.00,0,1,0.00,1,39.16,44.62,12.99,1,-7.599479,109.400083
10344,2025-10-16,06:46:00,0.00,0.00,0.00,0.00,0,403,405,1,0.00,0.00,0.00,0,1,0.00,1,39.09,44.71,13.07,1,-7.599473,109.400079
10344,2025-10-16,06:47:00,0.00,0.00,0.00,0.00,0,404,406,1,0.00,0.00,0.00,0,1,0.00,1,39.10,44.75,13.05,1,-7.599473,109.400101
10344,2025-10-16,06:48:00,0.00,0.00,0.00,0.00,0,405,407,1,0.00,0.00,0.00,0,1,0.00,1,39.15,44.74,12.99,1,-7.599487,109.400126
10344,2025-10-16,06:49:00,0.00,0.00,0.00,0.00,0,406,408,1,0.00,0.00,0.00,0,1,0.00,1,39.16,44.79,12.99,1,-7.599510,109.400117
10344,2025-10-16,06:50:00,0.00,0.00,0.00,0.00,0,407,409,1,0.00,0.00,0.00,0,1,0.00,1,39.17,44.85,13.11,1,-7.599490,109.400101
10344,2025-10-16,06:51:00,0.00,0.00,0.00,0.00,0,408,410,1,0.00,0.00,0.00,0,1,0.00,1,39.15,44.91,13.05,1,-7.599480,109.400087
10344,2025-10-16,06:52:00,0.00,0.00,0.00,0.00,0,409,411,1,0.00,0.00,0.00,0,1,0.00,1,39.22,44.95,12.99,1,-7.599482,109.400074
10344,2025-10-16,06:53:00,0.00,0.00,0.00,0.00,0,410,412,1,0.00,0.00,0.00,0,1,0.00,1,39.16,45.02,13.15,1,-7.599486,109.400096
10344,2025-10-16,06:54:00,0.00,0.00,0.00,0.00,0,411,413,1,0.00,0.00,0.00,0,1,0.00,1,39.08,45.12,13.07,1,-7.599483,109.400098
10344,2025-10-16,06:55:00,0.00,0.00,0.00,0.00,0,412,414,1,0.00,0.00,0.00,0,1,0.00,1,39.06,45.24,13.15,1,-7.599476,109.400090
10344,2025-10-16,06:56:00,0.00,0.00,0.00,0.00,0,413,415,1,0.00,0.00,0.00,0,1,0.00,1,39.02,45.30,13.07,1,-7.599473,109.400066
10344,2025-10-16,06:57:00,0.00,0.00,0.00,0.00,0,414,416,1,0.00,0.00,0.00,0,1,0.00,1,39.00,45.37,13.07,1,-7.599476,109.400072
10344,2025-10-16,06:58:00,0.00,0.00,0.00,0.00,0,415,417,1,0.00,0.00,0.00,0,1,0.00,1,38.96,45.46,13.18,1,-7.599474,109.400074
10344,2025-10-16,06:59:00,0.00,0.00,0.00,0.00,0,416,418,1,0.00,0.00,0.00,0,1,0.00,1,39.01,45.53,13.15,1,-7.599473,109.400082
10344,2025-10-16,07:00:00,0.00,0.00,0.00,0.00,0,417,419,1,0.00,0.00,0.00,0,1,0.00,1,38.99,45.60,13.07,1,-7.599495,109.400079
10344,2025-10-16,07:01:00,0.00,0.00,0.00,0.00,0,418,420,1,0.00,0.00,0.00,0,1,0.00,1,38.93,45.70,13.15,1,-7.599494,109.400091
10344,2025-10-16,07:02:00,0.00,0.00,0.00,0.00,0,419,421,1,0.00,0.00,0.00,0,1,0.00,1,38.95,45.73,13.20,1,-7.599485,109.400096
10344,2025-10-16,07:03:00,0.00,0.00,0.00,0.00,0,420,422,1,0.00,0.00,0.00,1,1,0.00,1,38.96,45.81,13.15,1,-7.599476,109.400091
10344,2025-10-16,07:04:00,0.00,0.00,0.00,0.00,0,421,423,1,0.00,0.00,0.00,0,1,0.00,1,38.90,45.91,13.32,1,-7.599474,109.400084
10344,2025-10-16,07:05:00,0.00,0.00,0.00,0.00,0,422,424,1,0.00,0.00,0.00,0,1,0.00,1,38.98,45.88,13.11,1,-7.599483,109.400119
10344,2025-10-16,07:06:00,0.00,0.00,0.00,0.00,0,423,425,1,0.00,0.00,0.00,0,1,0.00,1,38.97,45.92,13.15,1,-7.599495,109.400113
10344,2025-10-16,07:07:00,0.00,0.00,0.00,0.00,0,424,426,1,0.00,0.00,0.00,0,1,0.00,1,38.99,45.98,13.22,1,-7.599499,109.400100
10344,2025-10-16,07:08:00,0.00,0.00,0.00,0.00,0,425,427,1,0.00,0.00,0.00,0,1,0.00,1,38.90,46.01,13.56,1,-7.599486,109.400107
10344,2025-10-16,07:09:00,0.00,0.00,0.00,0.00,0,426,428,1,0.00,0.00,0.00,0,1,0.00,1,38.95,46.10,13.05,1,-7.599481,109.400114
10344,2025-10-16,07:10:00,0.00,0.00,0.00,0.00,0,427,429,1,0.00,0.00,0.00,0,1,0.00,1,38.92,46.14,12.95,1,-7.599474,109.400113
10344,2025-10-16,07:11:00,0.00,0.00,0.00,0.00,0,428,430,1,0.00,0.00,0.00,0,1,0.00,1,38.86,46.19,12.81,1,-7.599498,109.400120
10344,2025-10-16,07:12:00,0.00,0.00,0.00,0.00,0,429,431,1,0.00,0.00,0.00,0,1,0.00,1,38.79,46.24,12.95,1,-7.599490,109.400128
10344,2025-10-16,07:13:00,0.00,0.00,0.00,0.00,0,430,432,1,0.00,0.00,0.00,0,1,0.00,1,38.60,46.28,12.95,1,-7.599490,109.400116
10344,2025-10-16,07:14:00,0.00,0.00,0.00,0.00,0,431,433,1,0.00,0.00,0.00,0,1,0.00,1,38.49,46.32,12.95,1,-7.599474,109.400098
10344,2025-10-16,07:15:00,0.00,0.00,0.00,0.00,0,432,434,1,0.00,0.00,0.00,0,1,0.00,1,38.44,46.35,13.20,1,-7.599467,109.400101
10344,2025-10-16,07:16:00,0.00,0.00,0.00,0.00,0,433,435,1,0.00,0.00,0.00,0,1,0.00,1,38.37,46.35,13.30,1,-7.599457,109.400108
10344,2025-10-16,07:17:00,0.00,0.00,0.00,0.00,0,434,436,1,0.00,0.00,0.00,0,1,0.00,1,38.28,46.31,13.30,1,-7.599474,109.400106
10344,2025-10-16,07:18:00,0.00,0.00,0.00,0.00,0,435,437,1,0.00,0.00,0.00,0,1,0.00,1,38.37,46.32,13.26,1,-7.599480,109.400102
10344,2025-10-16,07:19:00,0.00,0.00,0.00,0.00,0,436,438,1,0.00,0.00,0.00,0,1,0.00,1,38.40,46.33,13.24,1,-7.599473,109.400110
10344,2025-10-16,07:20:00,0.00,0.00,0.00,0.00,0,437,439,1,0.00,0.00,0.00,0,1,0.00,1,38.51,46.32,13.22,1,-7.599476,109.400118
10344,2025-10-16,07:21:00,0.00,0.00,0.00,0.00,0,438,440,1,0.00,0.00,0.00,0,1,0.00,1,38.54,46.38,13.28,1,-7.599470,109.400104
10344,2025-10-16,07:22:00,0.00,0.00,0.00,0.00,0,439,441,1,0.00,0.00,0.00,0,1,0.00,1,38.57,46.39,13.30,1,-7.599469,109.400109
10344,2025-10-16,07:23:00,0.00,0.00,0.00,0.00,0,440,442,1,0.00,0.00,0.00,0,1,0.00,1,38.63,46.45,13.26,1,-7.599487,109.400086
10344,2025-10-16,07:24:00,0.00,0.00,0.00,0.00,0,441,443,1,0.00,0.00,0.00,0,1,0.00,1,38.72,46.45,13.56,1,-7.599495,109.400090
10344,2025-10-16,07:25:00,0.00,0.00,0.00,0.00,0,442,444,1,0.00,0.00,0.00,0,1,0.00,1,38.77,46.49,13.03,1,-7.599498,109.400097
10344,2025-10-16,07:26:00,0.00,0.00,0.00,0.00,0,443,445,1,0.00,0.00,0.00,0,1,0.00,1,38.72,46.53,12.91,1,-7.599495,109.400068
10344,2025-10-16,07:27:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,1,0.00,1,38.83,46.56,12.95,1,-7.599490,109.400092
10344,2025-10-16,07:29:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,2,0.00,0,38.58,46.68,12.99,0,0,0
10344,2025-10-16,07:31:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,3,0.00,0,38.40,46.80,13.05,0,0,0
10344,2025-10-16,07:33:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,4,0.00,0,38.28,46.87,13.32,0,0,0
10344,2025-10-16,07:35:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,5,0.00,0,38.34,46.89,13.36,0,0,0
10344,2025-10-16,07:37:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,6,0.00,0,38.45,46.94,13.38,0,0,0
10344,2025-10-16,07:39:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,7,0.00,0,38.58,46.96,13.03,0,0,0
10344,2025-10-16,07:41:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,8,0.00,0,38.66,47.06,13.58,0,0,0
10344,2025-10-16,07:43:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,9,0.00,0,38.76,47.11,13.52,0,0,0
10344,2025-10-16,07:45:00,0.00,0.00,0.00,0.00,0,444,446,1,0.00,0.00,0.00,0,10,0.00,0,38.74,47.17,13.38,0,0,0
10344,2025-10-16,07:46:00,0.00,0.00,0.00,0.00,0,445,447,1,0.00,0.00,0.00,0,10,0.00,1,38.74,47.23,13.32,1,-7.599478,109.400067
10344,2025-10-16,07:47:00,0.00,0.00,0.00,0.00,0,446,448,1,0.00,0.00,0.00,0,10,0.00,1,38.76,47.28,13.61,1,-7.599471,109.400061
10344,2025-10-16,07:48:00,0.00,0.00,0.00,0.00,0,447,449,1,0.00,0.00,0.00,0,10,0.00,1,38.67,47.34,13.58,1,-7.599473,109.400066
10344,2025-10-16,07:49:00,0.00,0.00,0.00,0.00,0,448,450,1,0.00,0.00,0.00,0,10,0.00,1,38.74,47.40,13.61,1,-7.599480,109.400057
10344,2025-10-16,07:50:00,0.00,0.00,0.00,0.00,0,449,451,1,0.00,0.00,0.00,0,10,0.00,1,38.65,47.44,13.58,1,-7.599488,109.400057
10344,2025-10-16,07:51:00,0.00,0.00,0.00,0.00,0,450,452,1,0.00,0.00,0.00,0,10,0.00,1,38.68,47.49,13.61,1,-7.599481,109.400053
10344,2025-10-16,07:52:00,0.00,0.00,0.00,0.00,0,451,453,1,0.00,0.00,0.00,0,10,0.00,1,38.68,47.52,13.65,1,-7.599475,109.400050
10344,2025-10-16,07:53:00,0.00,0.00,0.00,0.00,0,452,454,1,0.00,0.00,0.00,0,10,0.00,1,38.71,47.58,13.61,1,-7.599475,109.400051
10344,2025-10-16,07:54:00,0.00,0.00,0.00,0.00,0,453,455,1,0.00,0.00,0.00,0,10,0.00,1,38.71,47.67,13.54,1,-7.599472,109.400054
10344,2025-10-16,07:55:00,0.00,0.00,0.00,0.00,0,454,456,1,0.00,0.00,0.00,0,10,0.00,1,38.70,47.70,13.61,1,-7.599482,109.400062
10344,2025-10-16,07:56:00,0.00,0.00,0.00,0.00,0,455,457,1,0.00,0.00,0.00,0,10,0.00,1,38.78,47.76,13.77,1,-7.599481,109.400055
10344,2025-10-16,07:57:00,0.00,0.00,0.00,0.00,0,456,458,1,0.00,0.00,0.00,0,10,0.00,1,38.73,47.81,13.85,1,-7.599477,109.400039
10344,2025-10-16,07:58:00,0.00,0.00,0.00,0.00,0,457,459,1,0.00,0.00,0.00,0,10,0.00,1,38.86,47.89,13.85,1,-7.599474,109.400033
10344,2025-10-16,07:59:00,0.00,0.00,0.00,0.00,0,458,460,1,0.00,0.00,0.00,0,10,0.00,1,38.79,47.95,13.56,1,-7.599484,109.400040
10344,2025-10-16,08:00:00,0.00,0.00,0.00,0.00,0,459,461,1,0.00,0.00,0.00,0,10,0.00,1,38.81,48.05,13.20,1,-7.599486,109.400057
10344,2025-10-16,08:01:00,0.00,0.00,0.00,0.00,0,460,462,1,0.00,0.00,0.00,0,10,0.00,1,38.77,48.12,13.30,1,-7.599471,109.400081
10344,2025-10-16,08:02:00,0.00,0.00,0.00,0.00,0,461,463,1,0.00,0.00,0.00,0,10,0.00,1,38.69,48.15,13.15,1,-7.599465,109.400073
10344,2025-10-16,08:03:00,0.00,0.00,0.00,0.00,0,462,464,1,0.00,0.00,0.00,1,10,0.00,1,38.61,48.25,13.58,1,-7.599467,109.400078
10344,2025-10-16,08:04:00,0.00,0.00,0.00,0.00,0,463,465,1,0.00,0.00,0.00,0,10,0.00,1,38.58,48.31,13.07,1,-7.599471,109.400076
10344,2025-10-16,08:05:00,0.00,0.00,0.00,0.00,0,464,466,1,0.00,0.00,0.00,0,10,0.00,1,38.43,48.34,13.15,1,-7.599468,109.400079
10344,2025-10-16,08:06:00,0.00,0.00,0.00,0.00,0,465,467,1,0.00,0.00,0.00,0,10,0.00,1,38.32,48.37,13.30,1,-7.599468,109.400071
