id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10223,2026-02-23,07:41:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,13.15,34.60,
10223,2026-02-23,07:42:00,0.00,0.00,4.68,,,,,0.00,0.60,,0,0,1,50.60,13.15,34.60,
10223,2026-02-23,07:43:00,0.00,0.00,4.68,,,,,0.20,0.80,,0,0,1,50.60,12.60,34.60,
10223,2026-02-23,07:44:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.60,12.74,34.60,
10223,2026-02-23,07:45:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.60,13.15,34.60,
10223,2026-02-23,07:46:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.70,13.15,34.60,
10223,2026-02-23,07:47:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.70,13.21,34.60,
10223,2026-02-23,07:48:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.70,13.10,34.60,
10223,2026-02-23,07:49:00,4.671,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.70,12.95,34.60,
10223,2026-02-23,07:50:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.70,13.27,34.60,
10223,2026-02-23,07:51:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.70,13.04,34.60,
10223,2026-02-23,07:52:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.80,13.27,34.60,
10223,2026-02-23,07:53:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.80,12.95,34.60,
10223,2026-02-23,07:54:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.80,13.33,34.60,
10223,2026-02-23,07:55:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.90,13.27,34.60,
10223,2026-02-23,07:56:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,50.90,13.01,34.60,
10223,2026-02-23,07:57:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.90,12.95,34.60,
10223,2026-02-23,07:58:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.00,13.27,34.60,
10223,2026-02-23,07:59:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,50.90,13.21,34.50,
10223,2026-02-23,08:00:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.00,13.21,34.60,
10223,2026-02-23,08:01:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,1,1,51.10,13.01,34.60,
10223,2026-02-23,08:02:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.10,13.13,34.60,
10223,2026-02-23,08:03:00,4.672,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.10,13.07,34.60,
10223,2026-02-23,08:04:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.10,13.33,34.60,
10223,2026-02-23,08:05:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.10,12.83,34.60,
10223,2026-02-23,08:06:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.10,12.95,34.60,
10223,2026-02-23,08:07:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.10,13.18,34.60,
10223,2026-02-23,08:08:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.10,13.27,34.60,
10223,2026-02-23,08:09:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.10,13.01,34.60,
10223,2026-02-23,08:10:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.20,13.15,34.60,
10223,2026-02-23,08:11:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.20,12.89,34.60,
10223,2026-02-23,08:12:00,4.672,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.20,12.95,34.60,
10223,2026-02-23,08:13:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.20,13.39,34.60,
10223,2026-02-23,08:14:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.20,13.27,34.60,
10223,2026-02-23,08:15:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,13.10,34.60,
10223,2026-02-23,08:16:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.39,34.60,
10223,2026-02-23,08:17:00,4.671,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.15,34.60,
10223,2026-02-23,08:18:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.07,34.60,
10223,2026-02-23,08:19:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,12.83,34.60,
10223,2026-02-23,08:20:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.39,34.60,
10223,2026-02-23,08:21:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,12.74,34.60,
10223,2026-02-23,08:22:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.40,12.83,34.60,
10223,2026-02-23,08:23:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.33,34.60,
10223,2026-02-23,08:24:00,4.671,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.40,12.83,34.60,
10223,2026-02-23,08:25:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,13.33,34.60,
10223,2026-02-23,08:26:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.24,34.60,
10223,2026-02-23,08:27:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,12.83,34.60,
10223,2026-02-23,08:28:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.27,34.70,
10223,2026-02-23,08:29:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.40,12.74,34.70,
10223,2026-02-23,08:30:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,12.71,34.70,
10223,2026-02-23,08:31:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,13.27,34.70,
10223,2026-02-23,08:32:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.40,13.27,34.70,
10223,2026-02-23,08:33:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,12.71,34.70,
10223,2026-02-23,08:34:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,13.07,34.70,
10223,2026-02-23,08:35:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,12.83,34.80,
10223,2026-02-23,08:36:00,4.676,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,12.83,34.80,
10223,2026-02-23,08:37:00,0.00,0.00,4.68,,,,,0.00,0.80,,0,0,1,51.30,12.71,34.80,
10223,2026-02-23,08:38:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,12.74,34.80,
10223,2026-02-23,08:39:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.27,34.80,
10223,2026-02-23,08:40:00,4.671,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,13.27,34.80,
10223,2026-02-23,08:41:00,4.675,0.00,4.68,,,,,0.00,0.80,,1,0,1,51.30,12.95,34.80,
10223,2026-02-23,08:42:00,4.675,0.00,4.68,,,,,0.20,1.00,,1,0,1,51.30,13.27,34.80,
10223,2026-02-23,08:43:00,0.00,0.00,4.68,,,,,0.20,1.20,,0,0,1,51.20,12.71,34.80,
10223,2026-02-23,08:44:00,4.676,0.00,4.68,,,,,0.20,1.40,,1,0,1,51.20,12.95,34.80,
10223,2026-02-23,08:45:00,0.00,0.00,4.68,,,,,0.00,1.40,,0,0,1,51.30,12.71,34.90,
10223,2026-02-23,08:46:00,0.00,0.00,4.68,,,,,0.20,1.60,,0,0,1,51.30,13.27,34.80,
10223,2026-02-23,08:47:00,4.675,0.00,4.68,,,,,0.00,1.60,,1,0,1,51.30,13.24,34.90,
10223,2026-02-23,08:48:00,0.00,0.00,4.68,,,,,0.20,1.80,,0,0,1,51.30,13.24,34.90,
10223,2026-02-23,08:49:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.13,34.90,
10223,2026-02-23,08:50:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.20,13.24,34.90,
10223,2026-02-23,08:51:00,4.671,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.20,12.83,34.90,
10223,2026-02-23,08:52:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.20,13.27,34.90,
10223,2026-02-23,08:53:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.20,12.83,34.90,
10223,2026-02-23,08:54:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,12.89,35.00,
10223,2026-02-23,08:55:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,12.89,35.00,
10223,2026-02-23,08:56:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.13,35.00,
10223,2026-02-23,08:57:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.39,35.00,
10223,2026-02-23,08:58:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.18,35.00,
10223,2026-02-23,08:59:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.20,13.59,35.00,
10223,2026-02-23,09:00:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.13,35.00,
10223,2026-02-23,09:01:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,1,1,51.30,13.62,35.00,
10223,2026-02-23,09:02:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.71,35.00,
10223,2026-02-23,09:03:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.21,35.00,
10223,2026-02-23,09:04:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.30,13.71,35.00,
10223,2026-02-23,09:05:00,4.676,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.30,13.51,35.00,
10223,2026-02-23,09:06:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.40,13.45,35.10,
10223,2026-02-23,09:07:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.40,13.62,35.00,
10223,2026-02-23,09:08:00,4.676,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.30,13.21,35.00,
10223,2026-02-23,09:09:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.40,13.74,35.10,
10223,2026-02-23,09:10:00,4.675,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.50,13.80,35.10,
10223,2026-02-23,09:11:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.50,13.74,35.10,
10223,2026-02-23,09:12:00,4.671,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.60,13.80,35.10,
10223,2026-02-23,09:13:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.60,13.45,35.10,
10223,2026-02-23,09:14:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.60,13.36,35.20,
10223,2026-02-23,09:15:00,4.671,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.70,13.30,35.20,
10223,2026-02-23,09:16:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.70,13.59,35.20,
10223,2026-02-23,09:17:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.70,13.74,35.10,
10223,2026-02-23,09:18:00,4.675,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.80,13.74,35.20,
10223,2026-02-23,09:19:00,4.676,0.00,4.68,,,,,0.00,1.80,,1,0,1,51.80,13.80,35.20,
10223,2026-02-23,09:20:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.90,13.36,35.20,
10223,2026-02-23,09:21:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.80,13.80,35.20,
10223,2026-02-23,09:22:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.90,13.42,35.20,
10223,2026-02-23,09:23:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,51.90,13.48,35.20,
10223,2026-02-23,09:24:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,52.00,13.62,35.20,
10223,2026-02-23,09:25:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,52.00,13.83,35.20,
10223,2026-02-23,09:26:00,0.00,0.00,4.68,,,,,0.00,1.80,,0,0,1,52.00,13.86,35.30,
10223,2026-02-23,09:27:00,4.672,0.00,4.68,,,,,0.00,1.80,,1,0,1,52.10,13.36,35.30,
10223,2026-02-23,09:28:00,0.00,0.00,4.68,,,,,0.20,2.00,,0,0,1,52.10,13.95,35.30,
10223,2026-02-23,09:29:00,4.200,0.48,4.68,,,,,0.00,2.00,,1,0,1,52.10,13.86,35.30,
10223,2026-02-23,09:30:00,0.00,0.48,4.68,,,,,0.00,2.00,,0,0,1,52.20,13.95,35.30,
10223,2026-02-23,09:31:00,0.00,0.48,4.68,,,,,0.00,2.00,,0,0,1,52.10,13.80,35.30,
10223,2026-02-23,09:32:00,0.00,0.48,4.68,,,,,0.00,2.00,,0,0,1,52.20,13.97,35.30,
10223,2026-02-23,09:33:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.20,13.74,35.30,
10223,2026-02-23,09:34:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.20,13.97,35.30,
10223,2026-02-23,09:35:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.30,14.15,35.40,
10223,2026-02-23,09:36:00,4.233,0.44,4.68,,,,,0.00,2.00,,1,0,1,52.30,13.56,35.40,
10223,2026-02-23,09:37:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,52.40,13.65,35.40,
10223,2026-02-23,09:38:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,52.30,13.97,35.40,
10223,2026-02-23,09:39:00,0.00,0.44,4.68,,,,,0.00,2.00,,0,0,1,52.40,13.65,35.50,
10223,2026-02-23,09:40:00,4.671,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.40,14.18,35.50,
10223,2026-02-23,09:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.40,13.77,35.50,
10223,2026-02-23,09:42:00,4.671,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.50,14.15,35.60,
10223,2026-02-23,09:43:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.50,13.71,35.60,
10223,2026-02-23,09:44:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.50,14.09,35.60,
10223,2026-02-23,09:45:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.60,13.71,35.70,
10223,2026-02-23,09:46:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.50,14.03,35.60,
10223,2026-02-23,09:47:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.60,13.65,35.70,
10223,2026-02-23,09:48:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.60,13.65,35.70,
10223,2026-02-23,09:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.70,13.65,35.80,
10223,2026-02-23,09:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.60,14.21,35.70,
10223,2026-02-23,09:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.70,13.95,35.80,
10223,2026-02-23,09:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.70,14.03,35.80,
10223,2026-02-23,09:53:00,4.671,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.70,13.56,35.80,
10223,2026-02-23,09:54:00,4.671,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.70,14.21,35.80,
10223,2026-02-23,09:55:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.80,14.03,35.90,
10223,2026-02-23,09:56:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.80,13.95,35.90,
10223,2026-02-23,09:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.80,14.21,35.90,
10223,2026-02-23,09:58:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.90,13.92,35.90,
10223,2026-02-23,09:59:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.00,14.21,36.00,
10223,2026-02-23,10:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.00,14.09,36.00,
10223,2026-02-23,10:01:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,1,1,52.90,14.03,35.90,
10223,2026-02-23,10:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.00,14.21,36.00,
10223,2026-02-23,10:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.10,14.03,36.00,
10223,2026-02-23,10:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.10,14.06,36.00,
10223,2026-02-23,10:05:00,4.672,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.20,14.21,36.00,
10223,2026-02-23,10:06:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.20,14.30,36.10,
10223,2026-02-23,10:07:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.20,14.03,36.10,
10223,2026-02-23,10:08:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.30,13.89,36.10,
10223,2026-02-23,10:09:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.40,13.65,36.20,
10223,2026-02-23,10:10:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.40,14.33,36.20,
10223,2026-02-23,10:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.40,14.33,36.20,
10223,2026-02-23,10:12:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.40,14.21,36.20,
10223,2026-02-23,10:13:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.50,13.83,36.20,
10223,2026-02-23,10:14:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.50,14.09,36.20,
10223,2026-02-23,10:15:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.50,13.89,36.20,
10223,2026-02-23,10:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.60,14.00,36.30,
10223,2026-02-23,10:17:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.60,14.18,36.30,
10223,2026-02-23,10:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.60,14.06,36.30,
10223,2026-02-23,10:19:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.60,14.15,36.30,
10223,2026-02-23,10:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.54,36.30,
10223,2026-02-23,10:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.68,36.40,
10223,2026-02-23,10:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.89,36.40,
10223,2026-02-23,10:23:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,14.21,36.40,
10223,2026-02-23,10:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,13.56,36.50,
10223,2026-02-23,10:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,14.21,36.50,
10223,2026-02-23,10:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,14.21,36.50,
10223,2026-02-23,10:27:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.80,13.68,36.50,
10223,2026-02-23,10:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,13.77,36.50,
10223,2026-02-23,10:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,13.65,36.50,
10223,2026-02-23,10:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,14.18,36.50,
10223,2026-02-23,10:31:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,13.77,36.60,
10223,2026-02-23,10:32:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,13.71,36.60,
10223,2026-02-23,10:33:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,13.89,36.60,
10223,2026-02-23,10:34:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,14.00,36.60,
10223,2026-02-23,10:35:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,14.24,36.60,
10223,2026-02-23,10:36:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.77,36.70,
10223,2026-02-23,10:37:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.68,36.70,
10223,2026-02-23,10:38:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.68,36.70,
10223,2026-02-23,10:39:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.70,13.71,36.70,
10223,2026-02-23,10:40:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.68,36.80,
10223,2026-02-23,10:41:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.80,14.21,36.80,
10223,2026-02-23,10:42:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.70,14.12,36.80,
10223,2026-02-23,10:43:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.77,36.80,
10223,2026-02-23,10:44:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.80,14.27,36.90,
10223,2026-02-23,10:45:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.70,13.89,36.90,
10223,2026-02-23,10:46:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,14.21,36.90,
10223,2026-02-23,10:47:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.60,13.89,36.90,
10223,2026-02-23,10:48:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,14.27,37.00,
10223,2026-02-23,10:49:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,14.09,37.00,
10223,2026-02-23,10:50:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.70,13.83,37.00,
10223,2026-02-23,10:51:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.60,14.21,37.00,
10223,2026-02-23,10:52:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.60,14.41,37.00,
10223,2026-02-23,10:53:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.60,13.92,37.10,
10223,2026-02-23,10:54:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.60,13.97,37.10,
10223,2026-02-23,10:55:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.50,14.21,37.10,
10223,2026-02-23,10:56:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.50,14.18,37.10,
10223,2026-02-23,10:57:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.50,13.83,37.10,
10223,2026-02-23,10:58:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.50,14.00,37.20,
10223,2026-02-23,10:59:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.50,13.77,37.20,
10223,2026-02-23,11:00:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.50,14.38,37.20,
10223,2026-02-23,11:01:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,1,1,53.30,14.06,37.10,
10223,2026-02-23,11:02:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.30,13.89,37.20,
10223,2026-02-23,11:03:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.20,14.41,37.20,
10223,2026-02-23,11:04:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.20,13.89,37.20,
10223,2026-02-23,11:05:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.20,13.77,37.20,
10223,2026-02-23,11:06:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.10,14.03,37.20,
10223,2026-02-23,11:07:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.20,13.89,37.30,
10223,2026-02-23,11:08:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.10,14.27,37.30,
10223,2026-02-23,11:09:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.10,14.03,37.30,
10223,2026-02-23,11:10:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,53.00,13.83,37.30,
10223,2026-02-23,11:11:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.00,14.27,37.30,
10223,2026-02-23,11:12:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,53.00,14.03,37.30,
10223,2026-02-23,11:13:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.90,14.03,37.30,
10223,2026-02-23,11:14:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.90,13.89,37.30,
10223,2026-02-23,11:15:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.90,14.21,37.40,
10223,2026-02-23,11:16:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.90,13.71,37.40,
10223,2026-02-23,11:17:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.80,14.27,37.40,
10223,2026-02-23,11:18:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.80,14.09,37.40,
10223,2026-02-23,11:19:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.70,13.77,37.40,
10223,2026-02-23,11:20:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.70,14.27,37.40,
10223,2026-02-23,11:21:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.60,14.12,37.40,
10223,2026-02-23,11:22:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.60,14.41,37.40,
10223,2026-02-23,11:23:00,4.676,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.70,14.38,37.50,
10223,2026-02-23,11:24:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.60,13.92,37.50,
10223,2026-02-23,11:25:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.60,13.68,37.50,
10223,2026-02-23,11:26:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.50,13.80,37.50,
10223,2026-02-23,11:27:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.40,14.27,37.50,
10223,2026-02-23,11:28:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.40,14.15,37.50,
10223,2026-02-23,11:29:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.40,14.21,37.50,
10223,2026-02-23,11:30:00,0.00,0.00,4.68,,,,,0.00,2.00,,0,0,1,52.30,14.09,37.50,
10223,2026-02-23,11:31:00,4.675,0.00,4.68,,,,,0.00,2.00,,1,0,1,52.20,14.27,37.50,
