id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-18,05:19:00,0.00,0.00,0.00,0.00,59,243,188,1,0.00,0.00,0.00,0,15,0.00,1,36.76,39.56,12.56,1,-7.599462,109.400127
10344,2025-10-18,05:20:00,0.00,0.00,0.00,0.00,59,244,189,1,0.00,0.00,0.00,0,15,0.00,1,36.77,39.56,12.56,1,-7.599455,109.400113
10344,2025-10-18,05:21:00,0.00,0.00,0.00,0.00,59,245,190,1,0.00,0.00,0.00,0,15,0.00,1,36.73,39.59,12.58,1,-7.599461,109.400099
10344,2025-10-18,05:22:00,0.00,0.00,0.00,0.00,59,246,191,1,0.00,0.00,0.00,0,15,0.00,1,36.75,39.55,12.52,1,-7.599467,109.400077
10344,2025-10-18,05:23:00,0.00,0.00,0.00,0.00,59,247,192,1,0.00,0.00,0.00,0,15,0.00,1,36.80,39.58,12.64,1,-7.599477,109.400112
10344,2025-10-18,05:24:00,0.00,0.00,0.00,0.00,59,248,193,1,0.00,0.00,0.00,0,15,0.00,1,36.81,39.51,12.52,1,-7.599468,109.400118
10344,2025-10-18,05:25:00,0.00,0.00,0.00,0.00,59,249,194,1,0.00,0.00,0.00,0,15,0.00,1,36.78,39.55,12.56,1,-7.599475,109.400128
10344,2025-10-18,05:26:00,0.00,0.00,0.00,0.00,59,250,195,1,0.00,0.00,0.00,0,15,0.00,1,36.82,39.56,12.64,1,-7.599447,109.400118
10344,2025-10-18,05:27:00,0.00,0.00,0.00,0.00,59,251,196,1,0.00,0.00,0.00,0,15,0.00,1,36.76,39.55,12.64,1,-7.599457,109.400119
10344,2025-10-18,05:28:00,0.00,0.00,0.00,0.00,59,252,197,1,0.00,0.00,0.00,0,15,0.00,1,36.70,39.56,12.60,1,-7.599459,109.400105
10344,2025-10-18,05:29:00,0.00,0.00,0.00,0.00,59,253,198,1,0.00,0.00,0.00,0,15,0.00,1,36.77,39.55,12.56,1,-7.599484,109.400110
10344,2025-10-18,05:30:00,0.00,0.00,0.00,0.00,59,254,199,1,0.00,0.00,0.00,0,15,0.00,1,36.74,39.55,12.52,1,-7.599479,109.400122
10344,2025-10-18,05:31:00,0.00,0.00,0.00,0.00,59,255,200,1,0.00,0.00,0.00,0,15,0.00,1,36.76,39.56,12.60,1,-7.599471,109.400095
10344,2025-10-18,05:32:00,0.00,0.00,0.00,0.00,59,256,201,1,0.00,0.00,0.00,0,15,0.00,1,36.78,39.54,12.36,1,-7.599487,109.400085
10344,2025-10-18,05:33:00,0.00,0.00,0.00,0.00,59,257,202,1,0.00,0.00,0.00,0,15,0.00,1,36.71,39.56,12.44,1,-7.599478,109.400087
10344,2025-10-18,05:34:00,0.00,0.00,0.00,0.00,59,258,203,1,0.00,0.00,0.00,0,15,0.00,1,36.85,39.51,12.52,1,-7.599469,109.400085
10344,2025-10-18,05:35:00,0.00,0.00,0.00,0.00,59,259,204,1,0.00,0.00,0.00,0,15,0.00,1,36.88,39.48,12.52,1,-7.599470,109.400086
10344,2025-10-18,05:36:00,0.00,0.00,0.00,0.00,59,260,205,1,0.00,0.00,0.00,0,15,0.00,1,36.91,39.49,12.68,1,-7.599479,109.400090
10344,2025-10-18,05:37:00,0.00,0.00,0.00,0.00,59,261,206,1,0.00,0.00,0.00,0,15,0.00,1,36.93,39.48,12.60,1,-7.599459,109.400085
10344,2025-10-18,05:38:00,0.00,0.00,0.00,0.00,59,262,207,1,0.00,0.00,0.00,0,15,0.00,1,36.83,39.51,12.93,1,-7.599460,109.400084
10344,2025-10-18,05:39:00,0.00,0.00,0.00,0.00,59,263,208,1,0.00,0.00,0.00,0,15,0.00,1,36.84,39.54,12.60,1,-7.599439,109.400071
10344,2025-10-18,05:40:00,0.00,0.00,0.00,0.00,59,264,209,1,0.00,0.00,0.00,0,15,0.00,1,36.81,39.55,12.68,1,-7.599425,109.400068
10344,2025-10-18,05:41:00,0.00,0.00,0.00,0.00,59,265,210,1,0.00,0.00,0.00,0,15,0.00,1,36.80,39.56,12.68,1,-7.599391,109.400053
10344,2025-10-18,05:42:00,0.00,0.00,0.00,0.00,59,266,211,1,0.00,0.00,0.00,0,15,0.00,1,36.77,39.55,12.60,1,-7.599404,109.400064
10344,2025-10-18,05:43:00,0.00,0.00,0.00,0.00,59,267,212,1,0.00,0.00,0.00,0,15,0.00,1,36.88,39.52,12.52,1,-7.599433,109.400091
10344,2025-10-18,05:44:00,0.00,0.00,0.00,0.00,59,268,213,1,0.00,0.00,0.00,0,15,0.00,1,36.81,39.55,12.70,1,-7.599433,109.400084
10344,2025-10-18,05:45:00,0.00,0.00,0.00,0.00,59,269,214,1,0.00,0.00,0.00,0,15,0.00,1,36.82,39.56,12.75,1,-7.599484,109.400089
10344,2025-10-18,05:46:00,0.00,0.00,0.00,0.00,59,270,215,1,0.00,0.00,0.00,0,15,0.00,1,36.93,39.52,12.64,1,-7.599469,109.400095
10344,2025-10-18,05:47:00,0.00,0.00,0.00,0.00,59,271,216,1,0.00,0.00,0.00,0,15,0.00,1,36.97,39.47,12.68,1,-7.599460,109.400083
10344,2025-10-18,05:48:00,0.00,0.00,0.00,0.00,59,272,217,1,0.00,0.00,0.00,0,15,0.00,1,37.03,39.41,12.56,1,-7.599465,109.400041
10344,2025-10-18,05:49:00,0.00,0.00,0.00,0.00,59,273,218,1,0.00,0.00,0.00,0,15,0.00,1,37.07,39.41,12.60,1,-7.599456,109.400099
10344,2025-10-18,05:50:00,0.00,0.00,0.00,0.00,59,274,219,1,0.00,0.00,0.00,0,15,0.00,1,37.15,39.38,12.58,1,-7.599454,109.400092
10344,2025-10-18,05:51:00,0.00,0.00,0.00,0.00,59,275,220,1,0.00,0.00,0.00,0,15,0.00,1,37.14,39.41,12.93,1,-7.599480,109.400087
10344,2025-10-18,05:52:00,0.00,0.00,0.00,0.00,59,276,221,1,0.00,0.00,0.00,0,15,0.00,1,37.17,39.41,12.44,1,-7.599476,109.400095
10344,2025-10-18,05:53:00,0.00,0.00,0.00,0.00,59,277,222,1,0.00,0.00,0.00,0,15,0.00,1,37.15,39.41,12.56,1,-7.599464,109.400089
10344,2025-10-18,05:54:00,0.00,0.00,0.00,0.00,59,278,223,1,0.00,0.00,0.00,0,15,0.00,1,37.16,39.38,12.56,1,-7.599469,109.400093
10344,2025-10-18,05:55:00,0.00,0.00,0.00,0.00,59,279,224,1,0.00,0.00,0.00,0,15,0.00,1,37.22,39.35,12.52,1,-7.599486,109.400083
10344,2025-10-18,05:56:00,0.00,0.00,0.00,0.00,59,280,225,1,0.00,0.00,0.00,0,15,0.00,1,37.19,39.37,12.60,1,-7.599480,109.400053
10344,2025-10-18,05:57:00,0.00,0.00,0.00,0.00,59,281,226,1,0.00,0.00,0.00,0,15,0.00,1,37.28,39.38,12.52,1,-7.599472,109.400079
10344,2025-10-18,05:58:00,0.00,0.00,0.00,0.00,59,282,227,1,0.00,0.00,0.00,0,15,0.00,1,37.22,39.41,12.60,1,-7.599475,109.400100
10344,2025-10-18,05:59:00,0.00,0.00,0.00,0.00,59,283,228,1,0.00,0.00,0.00,0,15,0.00,1,37.26,39.41,12.52,1,-7.599465,109.400110
10344,2025-10-18,06:00:00,0.00,0.00,0.00,0.00,59,284,229,1,0.00,0.00,0.00,0,15,0.00,1,37.26,39.35,12.60,1,-7.599464,109.400098
10344,2025-10-18,06:01:00,0.00,0.00,0.00,0.00,59,285,230,1,0.00,0.00,0.00,0,15,0.00,1,37.29,39.44,12.68,1,-7.599477,109.400090
10344,2025-10-18,06:02:00,0.00,0.00,0.00,0.00,59,286,231,1,0.00,0.00,0.00,0,15,0.00,1,37.25,39.41,12.93,1,-7.599472,109.400102
10344,2025-10-18,06:03:00,0.00,0.00,0.00,0.00,59,287,232,1,0.00,0.00,0.00,1,15,0.00,1,37.25,39.43,12.64,1,-7.599463,109.400091
10344,2025-10-18,06:04:00,0.00,0.00,0.00,0.00,59,288,233,1,0.00,0.00,0.00,0,15,0.00,1,37.29,39.44,12.56,1,-7.599466,109.400098
10344,2025-10-18,06:05:00,0.00,0.00,0.00,0.00,59,289,234,1,0.00,0.00,0.00,0,15,0.00,1,37.32,39.44,12.64,1,-7.599472,109.400091
10344,2025-10-18,06:06:00,0.00,0.00,0.00,0.00,59,290,235,1,0.00,0.00,0.00,0,15,0.00,1,37.28,39.47,12.58,1,-7.599482,109.400094
10344,2025-10-18,06:07:00,0.00,0.00,0.00,0.00,59,291,236,1,0.00,0.00,0.00,0,15,0.00,1,37.31,39.47,12.58,1,-7.599477,109.400095
10344,2025-10-18,06:08:00,0.00,0.00,0.00,0.00,59,292,237,1,0.00,0.00,0.00,0,15,0.00,1,37.33,39.47,12.95,1,-7.599478,109.400109
10344,2025-10-18,06:09:00,0.00,0.00,0.00,0.00,59,293,238,1,0.00,0.00,0.00,0,15,0.00,1,37.31,39.48,12.52,1,-7.599485,109.400068
10344,2025-10-18,06:10:00,0.00,0.00,0.00,0.00,59,294,239,1,0.00,0.00,0.00,0,15,0.00,1,37.34,39.49,12.58,1,-7.599485,109.400080
10344,2025-10-18,06:11:00,0.00,0.00,0.00,0.00,59,295,240,1,0.00,0.00,0.00,0,15,0.00,1,37.36,39.47,12.68,1,-7.599480,109.400086
10344,2025-10-18,06:12:00,0.00,0.00,0.00,0.00,59,296,241,1,0.00,0.00,0.00,0,15,0.00,1,37.34,39.51,12.60,1,-7.599484,109.400056
10344,2025-10-18,06:13:00,0.00,0.00,0.00,0.00,59,297,242,1,0.00,0.00,0.00,0,15,0.00,1,37.34,39.52,12.44,1,-7.599475,109.400069
10344,2025-10-18,06:14:00,0.00,0.00,0.00,0.00,59,298,243,1,0.00,0.00,0.00,0,15,0.00,1,37.36,39.54,12.68,1,-7.599471,109.400065
10344,2025-10-18,06:15:00,0.00,0.00,0.00,0.00,59,299,244,1,0.00,0.00,0.00,0,15,0.00,1,37.31,39.55,12.71,1,-7.599477,109.400060
10344,2025-10-18,06:16:00,0.00,0.00,0.00,0.00,59,300,245,1,0.00,0.00,0.00,0,15,0.00,1,37.36,39.56,12.60,1,-7.599489,109.400096
10344,2025-10-18,06:17:00,0.00,0.00,0.00,0.00,59,301,246,1,0.00,0.00,0.00,0,15,0.00,1,37.36,39.58,12.60,1,-7.599480,109.400093
10344,2025-10-18,06:18:00,0.00,0.00,0.00,0.00,59,302,247,1,0.00,0.00,0.00,0,15,0.00,1,37.36,39.58,12.64,1,-7.599481,109.400094
10344,2025-10-18,06:19:00,0.00,0.00,0.00,0.00,59,303,248,1,0.00,0.00,0.00,0,15,0.00,1,37.33,39.62,12.64,1,-7.599489,109.400092
10344,2025-10-18,06:20:00,0.00,0.00,0.00,0.00,59,304,249,1,0.00,0.00,0.00,0,15,0.00,1,37.26,39.69,12.71,1,-7.599480,109.400117
10344,2025-10-18,06:21:00,0.00,0.00,0.00,0.00,59,305,250,1,0.00,0.00,0.00,0,15,0.00,1,37.26,39.72,12.93,1,-7.599476,109.400122
10344,2025-10-18,06:22:00,0.00,0.00,0.00,0.00,59,306,251,1,0.00,0.00,0.00,0,15,0.00,1,37.36,39.71,12.93,1,-7.599467,109.400108
10344,2025-10-18,06:23:00,0.00,0.00,0.00,0.00,59,307,252,1,0.00,0.00,0.00,0,15,0.00,1,37.35,39.71,12.64,1,-7.599472,109.400113
10344,2025-10-18,06:24:00,0.00,0.00,0.00,0.00,59,308,253,1,0.00,0.00,0.00,0,15,0.00,1,37.35,39.75,12.68,1,-7.599477,109.400119
10344,2025-10-18,06:25:00,0.00,0.00,0.00,0.00,59,309,254,1,0.00,0.00,0.00,0,15,0.00,1,37.33,39.76,12.68,1,-7.599474,109.400129
10344,2025-10-18,06:26:00,0.00,0.00,0.00,0.00,59,310,255,1,0.00,0.00,0.00,0,15,0.00,1,37.31,39.76,12.95,1,-7.599477,109.400118
10344,2025-10-18,06:27:00,0.00,0.00,0.00,0.00,59,311,256,1,0.00,0.00,0.00,0,15,0.00,1,37.33,39.82,12.52,1,-7.599477,109.400104
10344,2025-10-18,06:28:00,0.00,0.00,0.00,0.00,59,312,257,1,0.00,0.00,0.00,0,15,0.00,1,37.30,39.86,12.68,1,-7.599493,109.400109
10344,2025-10-18,06:29:00,0.00,0.00,0.00,0.00,59,313,258,1,0.00,0.00,0.00,0,15,0.00,1,37.19,39.95,12.70,1,-7.599482,109.400103
10344,2025-10-18,06:30:00,0.00,0.00,0.00,0.00,59,314,259,1,0.00,0.00,0.00,0,15,0.00,1,37.10,40.03,12.93,1,-7.599478,109.400103
10344,2025-10-18,06:31:00,0.00,0.00,0.00,0.00,59,315,260,1,0.00,0.00,0.00,0,15,0.00,1,37.08,40.06,12.68,1,-7.599482,109.400089
10344,2025-10-18,06:32:00,0.00,0.00,0.00,0.00,59,316,261,1,0.00,0.00,0.00,0,15,0.00,1,37.06,40.13,12.73,1,-7.599478,109.400080
10344,2025-10-18,06:33:00,0.00,0.00,0.00,0.00,59,317,262,1,0.00,0.00,0.00,0,15,0.00,1,36.93,40.20,12.60,1,-7.599475,109.400055
10344,2025-10-18,06:34:00,0.00,0.00,0.00,0.00,59,318,263,1,0.00,0.00,0.00,0,15,0.00,1,36.93,40.27,12.60,1,-7.599456,109.400042
10344,2025-10-18,06:35:00,0.00,0.00,0.00,0.00,59,319,264,1,0.00,0.00,0.00,0,15,0.00,1,36.88,40.30,12.93,1,-7.599462,109.400055
10344,2025-10-18,06:36:00,0.00,0.00,0.00,0.00,59,320,265,1,0.00,0.00,0.00,0,15,0.00,1,36.89,40.34,12.93,1,-7.599490,109.400070
10344,2025-10-18,06:37:00,0.00,0.00,0.00,0.00,59,321,266,1,0.00,0.00,0.00,0,15,0.00,1,36.91,40.36,12.60,1,-7.599484,109.400078
10344,2025-10-18,06:38:00,0.00,0.00,0.00,0.00,59,322,267,1,0.00,0.00,0.00,0,15,0.00,1,36.91,40.36,12.68,1,-7.599470,109.400071
10344,2025-10-18,06:39:00,0.00,0.00,0.00,0.00,59,323,268,1,0.00,0.00,0.00,0,15,0.00,1,36.93,40.36,12.75,1,-7.599483,109.400107
10344,2025-10-18,06:40:00,0.00,0.00,0.00,0.00,59,324,269,1,0.00,0.00,0.00,0,15,0.00,1,37.01,40.34,12.71,1,-7.599495,109.400117
10344,2025-10-18,06:41:00,0.00,0.00,0.00,0.00,59,325,270,1,0.00,0.00,0.00,0,15,0.00,1,37.00,40.33,12.70,1,-7.599511,109.400097
10344,2025-10-18,06:42:00,0.00,0.00,0.00,0.00,59,326,271,1,0.00,0.00,0.00,0,15,0.00,1,37.08,40.36,12.68,1,-7.599492,109.400075
10344,2025-10-18,06:43:00,0.00,0.00,0.00,0.00,59,327,272,1,0.00,0.00,0.00,0,15,0.00,1,36.97,40.43,12.71,1,-7.599481,109.400064
10344,2025-10-18,06:44:00,0.00,0.00,0.00,0.00,59,328,273,1,0.00,0.00,0.00,0,15,0.00,1,37.00,40.40,12.73,1,-7.599485,109.400063
10344,2025-10-18,06:45:00,0.00,0.00,0.00,0.00,59,329,274,1,0.00,0.00,0.00,0,15,0.00,1,36.99,40.48,12.73,1,-7.599481,109.400095
10344,2025-10-18,06:46:00,0.00,0.00,0.00,0.00,59,330,275,1,0.00,0.00,0.00,0,15,0.00,1,36.98,40.50,12.70,1,-7.599490,109.400099
10344,2025-10-18,06:47:00,0.00,0.00,0.00,0.00,59,331,276,1,0.00,0.00,0.00,0,15,0.00,1,36.91,40.53,12.95,1,-7.599469,109.400094
10344,2025-10-18,06:48:00,0.00,0.00,0.00,0.00,59,332,277,1,0.00,0.00,0.00,0,15,0.00,1,36.89,40.57,12.71,1,-7.599478,109.400083
10344,2025-10-18,06:49:00,0.00,0.00,0.00,0.00,59,333,278,1,0.00,0.00,0.00,0,15,0.00,1,36.95,40.58,12.77,1,-7.599479,109.400090
10344,2025-10-18,06:50:00,0.00,0.00,0.00,0.00,59,334,279,1,0.00,0.00,0.00,0,15,0.00,1,36.96,40.58,12.68,1,-7.599478,109.400069
10344,2025-10-18,06:51:00,0.00,0.00,0.00,0.00,59,335,280,1,0.00,0.00,0.00,0,15,0.00,1,36.95,40.62,12.73,1,-7.599484,109.400070
10344,2025-10-18,06:52:00,0.00,0.00,0.00,0.00,59,336,281,1,0.00,0.00,0.00,0,15,0.00,1,36.92,40.68,12.75,1,-7.599489,109.400072
10344,2025-10-18,06:53:00,0.00,0.00,0.00,0.00,59,337,282,1,0.00,0.00,0.00,0,15,0.00,1,36.95,40.69,12.93,1,-7.599492,109.400097
10344,2025-10-18,06:54:00,0.00,0.00,0.00,0.00,59,338,283,1,0.00,0.00,0.00,0,15,0.00,1,36.98,40.68,12.93,1,-7.599488,109.400098
10344,2025-10-18,06:55:00,0.00,0.00,0.00,0.00,59,339,284,1,0.00,0.00,0.00,0,15,0.00,1,36.94,40.71,12.95,1,-7.599476,109.400092
10344,2025-10-18,06:56:00,0.00,0.00,0.00,0.00,59,340,285,1,0.00,0.00,0.00,0,15,0.00,1,37.00,40.68,12.95,1,-7.599488,109.400100
10344,2025-10-18,06:57:00,0.00,0.00,0.00,0.00,59,341,286,1,0.00,0.00,0.00,0,15,0.00,1,37.08,40.68,12.71,1,-7.599495,109.400115
10344,2025-10-18,06:58:00,0.00,0.00,0.00,0.00,59,342,287,1,0.00,0.00,0.00,0,15,0.00,1,37.14,40.69,12.75,1,-7.599496,109.400112
10344,2025-10-18,06:59:00,0.00,0.00,0.00,0.00,59,343,288,1,0.00,0.00,0.00,0,15,0.00,1,37.15,40.68,12.81,1,-7.599480,109.400108
10344,2025-10-18,07:00:00,0.00,0.00,0.00,0.00,59,344,289,1,0.00,0.00,0.00,0,15,0.00,1,37.18,40.69,12.95,1,-7.599469,109.400111
10344,2025-10-18,07:01:00,0.00,0.00,0.00,0.00,59,345,290,1,0.00,0.00,0.00,0,15,0.00,1,37.13,40.74,12.75,1,-7.599468,109.400120
10344,2025-10-18,07:02:00,0.00,0.00,0.00,0.00,59,346,291,1,0.00,0.00,0.00,0,15,0.00,1,37.11,40.77,12.95,1,-7.599468,109.400117
10344,2025-10-18,07:03:00,0.00,0.00,0.00,0.00,59,347,292,1,0.00,0.00,0.00,1,15,0.00,1,37.12,40.79,12.93,1,-7.599498,109.400124
10344,2025-10-18,07:04:00,0.00,0.00,0.00,0.00,59,348,293,1,0.00,0.00,0.00,0,15,0.00,1,37.17,40.84,12.81,1,-7.599477,109.400122
10344,2025-10-18,07:05:00,0.00,0.00,0.00,0.00,59,349,294,1,0.00,0.00,0.00,0,15,0.00,1,37.14,40.86,12.95,1,-7.599472,109.400103
10344,2025-10-18,07:06:00,0.00,0.00,0.00,0.00,59,350,295,1,0.00,0.00,0.00,0,15,0.00,1,37.12,40.86,12.95,1,-7.599459,109.400093
10344,2025-10-18,07:07:00,0.00,0.00,0.00,0.00,59,351,296,1,0.00,0.00,0.00,0,15,0.00,1,37.13,40.89,12.95,1,-7.599454,109.400102
10344,2025-10-18,07:08:00,0.00,0.00,0.00,0.00,59,352,297,1,0.00,0.00,0.00,0,15,0.00,1,37.19,40.92,12.95,1,-7.599461,109.400094
10344,2025-10-18,07:09:00,0.00,0.00,0.00,0.00,59,353,298,1,0.00,0.00,0.00,0,15,0.00,1,37.19,40.91,13.01,1,-7.599476,109.400093
10344,2025-10-18,07:10:00,0.00,0.00,0.00,0.00,59,354,299,1,0.00,0.00,0.00,0,15,0.00,1,37.15,40.96,13.01,1,-7.599480,109.400096
10344,2025-10-18,07:11:00,0.00,0.00,0.00,0.00,59,355,300,1,0.00,0.00,0.00,0,15,0.00,1,37.19,40.96,13.03,1,-7.599472,109.400105
10344,2025-10-18,07:12:00,0.00,0.00,0.00,0.00,59,356,301,1,0.00,0.00,0.00,0,15,0.00,1,37.21,40.98,12.95,1,-7.599471,109.400105
10344,2025-10-18,07:13:00,0.00,0.00,0.00,0.00,59,357,302,1,0.00,0.00,0.00,0,15,0.00,1,37.18,41.03,12.95,1,-7.599460,109.400085
10344,2025-10-18,07:14:00,0.00,0.00,0.00,0.00,59,358,303,1,0.00,0.00,0.00,0,15,0.00,1,37.17,41.06,12.87,1,-7.599462,109.400082
10344,2025-10-18,07:15:00,0.00,0.00,0.00,0.00,59,359,304,1,0.00,0.00,0.00,0,15,0.00,1,37.17,41.09,12.95,1,-7.599484,109.400067
10344,2025-10-18,07:16:00,0.00,0.00,0.00,0.00,59,360,305,1,0.00,0.00,0.00,0,15,0.00,1,37.23,41.10,12.73,1,-7.599489,109.400104
10344,2025-10-18,07:17:00,0.00,0.00,0.00,0.00,59,361,306,1,0.00,0.00,0.00,0,15,0.00,1,37.22,41.09,12.99,1,-7.599492,109.400080
10344,2025-10-18,07:18:00,0.00,0.00,0.00,0.00,59,362,307,1,0.00,0.00,0.00,0,15,0.00,1,37.23,41.08,12.89,1,-7.599496,109.400068
10344,2025-10-18,07:19:00,0.00,0.00,0.00,0.00,59,363,308,1,0.00,0.00,0.00,0,15,0.00,1,37.23,41.13,12.95,1,-7.599493,109.400091
10344,2025-10-18,07:20:00,0.00,0.00,0.00,0.00,59,364,309,1,0.00,0.00,0.00,0,15,0.00,1,37.28,41.13,12.95,1,-7.599478,109.400088
10344,2025-10-18,07:21:00,0.00,0.00,0.00,0.00,59,365,310,1,0.00,0.00,0.00,0,15,0.00,1,37.29,41.17,12.95,1,-7.599479,109.400089
10344,2025-10-18,07:22:00,0.00,0.00,0.00,0.00,59,366,311,1,0.00,0.00,0.00,0,15,0.00,1,37.21,41.22,12.99,1,-7.599472,109.400074
10344,2025-10-18,07:23:00,0.00,0.00,0.00,0.00,59,367,312,1,0.00,0.00,0.00,0,15,0.00,1,37.20,41.28,12.95,1,-7.599480,109.400075
10344,2025-10-18,07:24:00,0.00,0.00,0.00,0.00,59,368,313,1,0.00,0.00,0.00,0,15,0.00,1,37.17,41.32,12.93,1,-7.599469,109.400053
10344,2025-10-18,07:25:00,0.00,0.00,0.00,0.00,59,369,314,1,0.00,0.00,0.00,0,15,0.00,1,37.17,41.35,12.95,1,-7.599467,109.400049
10344,2025-10-18,07:26:00,0.00,0.00,0.00,0.00,59,370,315,1,0.00,0.00,0.00,0,15,0.00,1,37.19,41.39,12.99,1,-7.599499,109.400086
10344,2025-10-18,07:27:00,0.00,0.00,0.00,0.00,59,371,316,1,0.00,0.00,0.00,0,15,0.00,1,37.22,41.37,12.99,1,-7.599511,109.400101
10344,2025-10-18,07:28:00,0.00,0.00,0.00,0.00,59,372,317,1,0.00,0.00,0.00,0,15,0.00,1,37.23,41.42,13.01,1,-7.599505,109.400093
10344,2025-10-18,07:29:00,0.00,0.00,0.00,0.00,59,373,318,1,0.00,0.00,0.00,0,15,0.00,1,37.26,41.46,12.95,1,-7.599509,109.400070
10344,2025-10-18,07:30:00,0.00,0.00,0.00,0.00,59,374,319,1,0.00,0.00,0.00,0,15,0.00,1,37.22,41.44,12.99,1,-7.599521,109.400044
10344,2025-10-18,07:31:00,0.00,0.00,0.00,0.00,59,375,320,1,0.00,0.00,0.00,0,15,0.00,1,37.25,41.47,13.03,1,-7.599516,109.400052
10344,2025-10-18,07:32:00,0.00,0.00,0.00,0.00,59,376,321,1,0.00,0.00,0.00,0,15,0.00,1,37.30,41.50,13.07,1,-7.599499,109.400089
10344,2025-10-18,07:33:00,0.00,0.00,0.00,0.00,59,377,322,1,0.00,0.00,0.00,0,15,0.00,1,37.30,41.54,13.01,1,-7.599493,109.400098
10344,2025-10-18,07:34:00,0.00,0.00,0.00,0.00,59,378,323,1,0.00,0.00,0.00,0,15,0.00,1,37.32,41.56,13.15,1,-7.599498,109.400090
10344,2025-10-18,07:35:00,0.00,0.00,0.00,0.00,59,379,324,1,0.00,0.00,0.00,0,15,0.00,1,37.33,41.59,13.18,1,-7.599506,109.400066
10344,2025-10-18,07:36:00,0.00,0.00,0.00,0.00,59,380,325,1,0.00,0.00,0.00,0,15,0.00,1,37.32,41.64,13.07,1,-7.599502,109.400071
10344,2025-10-18,07:37:00,0.00,0.00,0.00,0.00,59,381,326,1,0.00,0.00,0.00,0,15,0.00,1,37.31,41.66,13.15,1,-7.599490,109.400070
10344,2025-10-18,07:38:00,0.00,0.00,0.00,0.00,59,382,327,1,0.00,0.00,0.00,0,15,0.00,1,37.30,41.74,13.07,1,-7.599480,109.400078
10344,2025-10-18,07:39:00,0.00,0.00,0.00,0.00,59,383,328,1,0.00,0.00,0.00,0,15,0.00,1,37.30,41.80,13.07,1,-7.599472,109.400074
10344,2025-10-18,07:40:00,0.00,0.00,0.00,0.00,59,384,329,1,0.00,0.00,0.00,0,15,0.00,1,37.31,41.87,13.07,1,-7.599471,109.400058
10344,2025-10-18,07:41:00,0.00,0.00,0.00,0.00,59,385,330,1,0.00,0.00,0.00,0,15,0.00,1,37.34,41.87,13.15,1,-7.599483,109.400051
10344,2025-10-18,07:42:00,0.00,0.00,0.00,0.00,59,386,331,1,0.00,0.00,0.00,0,15,0.00,1,37.32,41.90,13.20,1,-7.599489,109.400050
10344,2025-10-18,07:43:00,0.00,0.00,0.00,0.00,59,387,332,1,0.00,0.00,0.00,0,15,0.00,1,37.40,41.98,13.30,1,-7.599484,109.400042
10344,2025-10-18,07:44:00,0.00,0.00,0.00,0.00,59,388,333,1,0.00,0.00,0.00,0,15,0.00,1,37.44,41.98,13.46,1,-7.599478,109.400055
10344,2025-10-18,07:45:00,0.00,0.00,0.00,0.00,59,389,334,1,0.00,0.00,0.00,0,15,0.00,1,37.46,42.05,13.58,1,-7.599473,109.400049
10344,2025-10-18,07:46:00,0.00,0.00,0.00,0.00,59,390,335,1,0.00,0.00,0.00,0,15,0.00,1,37.53,42.11,13.46,1,-7.599468,109.400051
10344,2025-10-18,07:47:00,0.00,0.00,0.00,0.00,59,391,336,1,0.00,0.00,0.00,0,15,0.00,1,37.54,42.16,13.38,1,-7.599484,109.400063
10344,2025-10-18,07:48:00,0.00,0.00,0.00,0.00,59,392,337,1,0.00,0.00,0.00,0,15,0.00,1,37.55,42.28,13.28,1,-7.599479,109.400049
10344,2025-10-18,07:49:00,0.00,0.00,0.00,0.00,59,393,338,1,0.00,0.00,0.00,0,15,0.00,1,37.50,42.36,13.36,1,-7.599478,109.400034
10344,2025-10-18,07:50:00,0.00,0.00,0.00,0.00,59,394,339,1,0.00,0.00,0.00,0,15,0.00,1,37.54,42.42,13.36,1,-7.599477,109.400020
10344,2025-10-18,07:51:00,0.00,0.00,0.00,0.00,59,395,340,1,0.00,0.00,0.00,0,15,0.00,1,37.59,42.50,13.58,1,-7.599488,109.400046
10344,2025-10-18,07:52:00,0.00,0.00,0.00,0.00,59,396,341,1,0.00,0.00,0.00,0,15,0.00,1,37.58,42.59,13.52,1,-7.599482,109.400056
10344,2025-10-18,07:53:00,0.00,0.00,0.00,0.00,59,397,342,1,0.00,0.00,0.00,0,15,0.00,1,37.64,42.64,13.46,1,-7.599470,109.400089
10344,2025-10-18,07:54:00,0.00,0.00,0.00,0.00,59,398,343,1,0.00,0.00,0.00,0,15,0.00,1,37.63,42.71,13.58,1,-7.599471,109.400087
10344,2025-10-18,07:55:00,0.00,0.00,0.00,0.00,59,399,344,1,0.00,0.00,0.00,0,15,0.00,1,37.63,42.83,13.38,1,-7.599472,109.400086
10344,2025-10-18,07:56:00,0.00,0.00,0.00,0.00,59,400,345,1,0.00,0.00,0.00,0,15,0.00,1,37.69,42.91,13.61,1,-7.599471,109.400081
10344,2025-10-18,07:57:00,0.00,0.00,0.00,0.00,59,401,346,1,0.00,0.00,0.00,0,15,0.00,1,37.72,42.98,13.65,1,-7.599475,109.400097
