id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-30,05:20:00,0.00,0.00,0.00,0.00,0,259,260,1,0.00,0.00,0.00,0,2,0.00,1,41.50,39.37,12.44,1,-7.599508,109.400018
10344,2025-10-30,05:21:00,0.00,0.00,0.00,0.00,0,260,261,1,0.00,0.00,0.00,0,2,0.00,1,41.51,39.37,12.60,1,-7.599491,109.400013
10344,2025-10-30,05:22:00,0.00,0.00,0.00,0.00,0,261,262,1,0.00,0.00,0.00,0,2,0.00,1,41.51,39.37,12.52,1,-7.599502,109.400000
10344,2025-10-30,05:23:00,0.00,0.00,0.00,0.00,0,262,263,1,0.00,0.00,0.00,0,2,0.00,1,41.55,39.34,12.52,1,-7.599498,109.400028
10344,2025-10-30,05:24:00,0.00,0.00,0.00,0.00,0,263,264,1,0.00,0.00,0.00,0,2,0.00,1,41.50,39.32,12.52,1,-7.599482,109.400028
10344,2025-10-30,05:25:00,0.00,0.00,0.00,0.00,0,264,265,1,0.00,0.00,0.00,0,2,0.00,1,41.53,39.31,12.52,1,-7.599487,109.400059
10344,2025-10-30,05:26:00,0.00,0.00,0.00,0.00,0,265,266,1,0.00,0.00,0.00,0,2,0.00,1,41.57,39.29,12.52,1,-7.599494,109.400054
10344,2025-10-30,05:27:00,0.00,0.00,0.00,0.00,0,266,267,1,0.00,0.00,0.00,0,2,0.00,1,41.61,39.29,12.60,1,-7.599497,109.400103
10344,2025-10-30,05:28:00,0.00,0.00,0.00,0.00,0,267,268,1,0.00,0.00,0.00,0,2,0.00,1,41.56,39.29,12.52,1,-7.599491,109.400094
10344,2025-10-30,05:29:00,0.00,0.00,0.00,0.00,0,268,269,1,0.00,0.00,0.00,0,2,0.00,1,41.60,39.25,12.60,1,-7.599502,109.400085
10344,2025-10-30,05:30:00,0.00,0.00,0.00,0.00,0,269,270,1,0.00,0.00,0.00,0,2,0.00,1,41.59,39.29,12.64,1,-7.599502,109.400071
10344,2025-10-30,05:31:00,0.00,0.00,0.00,0.00,0,270,271,1,0.00,0.00,0.00,0,2,0.00,1,41.57,39.28,12.60,1,-7.599497,109.400081
10344,2025-10-30,05:32:00,0.00,0.00,0.00,0.00,0,271,272,1,0.00,0.00,0.00,0,2,0.00,1,41.57,39.29,12.44,1,-7.599488,109.400064
10344,2025-10-30,05:33:00,0.00,0.00,0.00,0.00,0,272,273,1,0.00,0.00,0.00,0,2,0.00,1,41.56,39.29,12.60,1,-7.599484,109.400084
10344,2025-10-30,05:34:00,0.00,0.00,0.00,0.00,0,273,274,1,0.00,0.00,0.00,0,2,0.00,1,41.61,39.31,12.44,1,-7.599494,109.400089
10344,2025-10-30,05:35:00,0.00,0.00,0.00,0.00,0,274,275,1,0.00,0.00,0.00,0,2,0.00,1,41.60,39.29,12.60,1,-7.599505,109.400120
10344,2025-10-30,05:36:00,0.00,0.00,0.00,0.00,0,275,276,1,0.00,0.00,0.00,0,2,0.00,1,41.64,39.29,12.52,1,-7.599491,109.400131
10344,2025-10-30,05:37:00,0.00,0.00,0.00,0.00,0,276,277,1,0.00,0.00,0.00,0,2,0.00,1,41.58,39.31,12.60,1,-7.599479,109.400137
10344,2025-10-30,05:38:00,0.00,0.00,0.00,0.00,0,277,278,1,0.00,0.00,0.00,0,2,0.00,1,41.59,39.28,12.44,1,-7.599481,109.400137
10344,2025-10-30,05:39:00,0.00,0.00,0.00,0.00,0,278,279,1,0.00,0.00,0.00,0,2,0.00,1,41.59,39.34,12.60,1,-7.599471,109.400104
10344,2025-10-30,05:40:00,0.00,0.00,0.00,0.00,0,279,280,1,0.00,0.00,0.00,0,2,0.00,1,41.49,39.37,12.64,1,-7.599455,109.400072
10344,2025-10-30,05:41:00,0.00,0.00,0.00,0.00,0,280,281,1,0.00,0.00,0.00,0,2,0.00,1,41.47,39.40,12.64,1,-7.599469,109.400062
10344,2025-10-30,05:42:00,0.00,0.00,0.00,0.00,0,281,282,1,0.00,0.00,0.00,0,2,0.00,1,41.41,39.41,12.60,1,-7.599498,109.400059
10344,2025-10-30,05:43:00,0.00,0.00,0.00,0.00,0,282,283,1,0.00,0.00,0.00,0,2,0.00,1,41.39,39.43,12.68,1,-7.599475,109.400045
10344,2025-10-30,05:44:00,0.00,0.00,0.00,0.00,0,283,284,1,0.00,0.00,0.00,0,2,0.00,1,41.32,39.51,12.60,1,-7.599467,109.400043
10344,2025-10-30,05:45:00,0.00,0.00,0.00,0.00,0,284,285,1,0.00,0.00,0.00,0,2,0.00,1,41.21,39.56,12.56,1,-7.599469,109.400045
10344,2025-10-30,05:46:00,0.00,0.00,0.00,0.00,0,285,286,1,0.00,0.00,0.00,0,2,0.00,1,41.19,39.61,12.52,1,-7.599479,109.400071
10344,2025-10-30,05:47:00,0.00,0.00,0.00,0.00,0,286,287,1,0.00,0.00,0.00,0,2,0.00,1,41.18,39.61,12.52,1,-7.599532,109.400122
10344,2025-10-30,05:48:00,0.00,0.00,0.00,0.00,0,287,288,1,0.00,0.00,0.00,0,2,0.00,1,41.22,39.61,12.44,1,-7.599525,109.400100
10344,2025-10-30,05:49:00,0.00,0.00,0.00,0.00,0,288,289,1,0.00,0.00,0.00,0,2,0.00,1,41.22,39.59,12.64,1,-7.599522,109.400145
10344,2025-10-30,05:50:00,0.00,0.00,0.00,0.00,0,289,290,1,0.00,0.00,0.00,0,2,0.00,1,41.31,39.56,12.64,1,-7.599534,109.400154
10344,2025-10-30,05:51:00,0.00,0.00,0.00,0.00,0,290,291,1,0.00,0.00,0.00,0,2,0.00,1,41.32,39.55,12.60,1,-7.599546,109.400140
10344,2025-10-30,05:52:00,0.00,0.00,0.00,0.00,0,291,292,1,0.00,0.00,0.00,0,2,0.00,1,41.34,39.58,12.56,1,-7.599517,109.400104
10344,2025-10-30,05:53:00,0.00,0.00,0.00,0.00,0,292,293,1,0.00,0.00,0.00,0,2,0.00,1,41.40,39.55,12.60,1,-7.599497,109.400090
10344,2025-10-30,05:54:00,0.00,0.00,0.00,0.00,0,293,294,1,0.00,0.00,0.00,0,2,0.00,1,41.45,39.54,12.68,1,-7.599502,109.400089
10344,2025-10-30,05:55:00,0.00,0.00,0.00,0.00,0,294,295,1,0.00,0.00,0.00,0,2,0.00,1,41.42,39.56,12.60,1,-7.599501,109.400095
10344,2025-10-30,05:56:00,0.00,0.00,0.00,0.00,0,295,296,1,0.00,0.00,0.00,0,2,0.00,1,41.50,39.56,12.60,1,-7.599489,109.400100
10344,2025-10-30,05:57:00,0.00,0.00,0.00,0.00,0,296,297,1,0.00,0.00,0.00,0,2,0.00,1,41.51,39.54,12.60,1,-7.599507,109.400094
10344,2025-10-30,05:58:00,0.00,0.00,0.00,0.00,0,297,298,1,0.00,0.00,0.00,0,2,0.00,1,41.50,39.55,12.60,1,-7.599500,109.400099
10344,2025-10-30,05:59:00,0.00,0.00,0.00,0.00,0,298,299,1,0.00,0.00,0.00,0,2,0.00,1,41.43,39.62,12.75,1,-7.599504,109.400114
10344,2025-10-30,06:00:00,0.00,0.00,0.00,0.00,0,299,300,1,0.00,0.00,0.00,0,2,0.00,1,41.40,39.65,12.66,1,-7.599499,109.400093
10344,2025-10-30,06:01:00,0.00,0.00,0.00,0.00,0,300,301,1,0.00,0.00,0.00,0,2,0.00,1,41.39,39.68,12.64,1,-7.599504,109.400097
10344,2025-10-30,06:02:00,0.00,0.00,0.00,0.00,0,301,302,1,0.00,0.00,0.00,0,2,0.00,1,41.38,39.73,12.64,1,-7.599508,109.400107
10344,2025-10-30,06:03:00,0.00,0.00,0.00,0.00,0,302,303,1,0.00,0.00,0.00,1,2,0.00,1,41.36,39.75,12.60,1,-7.599500,109.400109
10344,2025-10-30,06:04:00,0.00,0.00,0.00,0.00,0,303,304,1,0.00,0.00,0.00,0,2,0.00,1,41.39,39.77,12.75,1,-7.599501,109.400097
10344,2025-10-30,06:05:00,0.00,0.00,0.00,0.00,0,304,305,1,0.00,0.00,0.00,0,2,0.00,1,41.41,39.76,12.68,1,-7.599496,109.400098
10344,2025-10-30,06:06:00,0.00,0.00,0.00,0.00,0,305,306,1,0.00,0.00,0.00,0,2,0.00,1,41.39,39.82,12.68,1,-7.599500,109.400097
10344,2025-10-30,06:07:00,0.00,0.00,0.00,0.00,0,306,307,1,0.00,0.00,0.00,0,2,0.00,1,41.45,39.79,12.60,1,-7.599501,109.400114
10344,2025-10-30,06:08:00,0.00,0.00,0.00,0.00,0,307,308,1,0.00,0.00,0.00,0,2,0.00,1,41.59,39.75,12.68,1,-7.599494,109.400124
10344,2025-10-30,06:09:00,0.00,0.00,0.00,0.00,0,308,309,1,0.00,0.00,0.00,0,2,0.00,1,41.69,39.73,12.68,1,-7.599500,109.400118
10344,2025-10-30,06:10:00,0.00,0.00,0.00,0.00,0,309,310,1,0.00,0.00,0.00,0,2,0.00,1,41.69,39.72,12.68,1,-7.599480,109.400122
10344,2025-10-30,06:11:00,0.00,0.00,0.00,0.00,0,310,311,1,0.00,0.00,0.00,0,2,0.00,1,41.77,39.75,12.68,1,-7.599479,109.400118
10344,2025-10-30,06:12:00,0.00,0.00,0.00,0.00,0,311,312,1,0.00,0.00,0.00,0,2,0.00,1,41.79,39.76,12.95,1,-7.599495,109.400117
10344,2025-10-30,06:13:00,0.00,0.00,0.00,0.00,0,312,313,1,0.00,0.00,0.00,0,2,0.00,1,41.83,39.76,12.93,1,-7.599510,109.400141
10344,2025-10-30,06:14:00,0.00,0.00,0.00,0.00,0,313,314,1,0.00,0.00,0.00,0,2,0.00,1,41.78,39.85,12.73,1,-7.599490,109.400112
10344,2025-10-30,06:15:00,0.00,0.00,0.00,0.00,0,314,315,1,0.00,0.00,0.00,0,2,0.00,1,41.85,39.83,12.95,1,-7.599477,109.400122
10344,2025-10-30,06:16:00,0.00,0.00,0.00,0.00,0,315,316,1,0.00,0.00,0.00,0,2,0.00,1,41.82,39.85,12.68,1,-7.599475,109.400087
10344,2025-10-30,06:17:00,0.00,0.00,0.00,0.00,0,316,317,1,0.00,0.00,0.00,0,2,0.00,1,41.87,39.89,12.95,1,-7.599466,109.400087
10344,2025-10-30,06:18:00,0.00,0.00,0.00,0.00,0,317,318,1,0.00,0.00,0.00,0,2,0.00,1,41.86,39.93,12.68,1,-7.599472,109.400081
10344,2025-10-30,06:19:00,0.00,0.00,0.00,0.00,0,318,319,1,0.00,0.00,0.00,0,2,0.00,1,41.93,39.92,12.95,1,-7.599472,109.400112
10344,2025-10-30,06:20:00,0.00,0.00,0.00,0.00,0,319,320,1,0.00,0.00,0.00,0,2,0.00,1,41.98,39.95,12.85,1,-7.599453,109.400123
10344,2025-10-30,06:21:00,0.00,0.00,0.00,0.00,0,320,321,1,0.00,0.00,0.00,0,2,0.00,1,42.01,39.96,12.95,1,-7.599465,109.400096
10344,2025-10-30,06:22:00,0.00,0.00,0.00,0.00,0,321,322,1,0.00,0.00,0.00,0,2,0.00,1,41.99,40.00,12.95,1,-7.599480,109.400097
10344,2025-10-30,06:23:00,0.00,0.00,0.00,0.00,0,322,323,1,0.00,0.00,0.00,0,2,0.00,1,42.02,40.02,12.95,1,-7.599482,109.400098
10344,2025-10-30,06:24:00,0.00,0.00,0.00,0.00,0,323,324,1,0.00,0.00,0.00,0,2,0.00,1,42.04,40.09,12.95,1,-7.599474,109.400075
10344,2025-10-30,06:25:00,0.00,0.00,0.00,0.00,0,324,325,1,0.00,0.00,0.00,0,2,0.00,1,42.07,40.11,13.07,1,-7.599488,109.400081
10344,2025-10-30,06:26:00,0.00,0.00,0.00,0.00,0,325,326,1,0.00,0.00,0.00,0,2,0.00,1,42.06,40.11,13.05,1,-7.599494,109.400082
10344,2025-10-30,06:27:00,0.00,0.00,0.00,0.00,0,326,327,1,0.00,0.00,0.00,0,2,0.00,1,42.01,40.17,12.97,1,-7.599496,109.400096
10344,2025-10-30,06:28:00,0.00,0.00,0.00,0.00,0,327,328,1,0.00,0.00,0.00,0,2,0.00,1,41.97,40.24,12.99,1,-7.599502,109.400101
10344,2025-10-30,06:29:00,0.00,0.00,0.00,0.00,0,328,329,1,0.00,0.00,0.00,0,2,0.00,1,41.98,40.30,13.01,1,-7.599494,109.400069
10344,2025-10-30,06:30:00,0.00,0.00,0.00,0.00,0,329,330,1,0.00,0.00,0.00,0,2,0.00,1,42.03,40.30,12.99,1,-7.599495,109.400066
10344,2025-10-30,06:31:00,0.00,0.00,0.00,0.00,0,330,331,1,0.00,0.00,0.00,0,2,0.00,1,41.99,40.36,13.18,1,-7.599504,109.400082
10344,2025-10-30,06:32:00,0.00,0.00,0.00,0.00,0,331,332,1,0.00,0.00,0.00,0,2,0.00,1,42.03,40.37,13.03,1,-7.599499,109.400080
10344,2025-10-30,06:33:00,0.00,0.00,0.00,0.00,0,332,333,1,0.00,0.00,0.00,0,2,0.00,1,42.05,40.38,12.99,1,-7.599521,109.400090
10344,2025-10-30,06:34:00,0.00,0.00,0.00,0.00,0,333,334,1,0.00,0.00,0.00,0,2,0.00,1,42.09,40.40,13.05,1,-7.599515,109.400070
10344,2025-10-30,06:35:00,0.00,0.00,0.00,0.00,0,334,335,1,0.00,0.00,0.00,0,2,0.00,1,42.08,40.47,13.01,1,-7.599503,109.400072
10344,2025-10-30,06:36:00,0.00,0.00,0.00,0.00,0,335,336,1,0.00,0.00,0.00,0,2,0.00,1,41.97,40.58,13.15,1,-7.599506,109.400097
10344,2025-10-30,06:37:00,0.00,0.00,0.00,0.00,0,336,337,1,0.00,0.00,0.00,0,2,0.00,1,42.04,40.62,13.07,1,-7.599517,109.400114
10344,2025-10-30,06:38:00,0.00,0.00,0.00,0.00,0,337,338,1,0.00,0.00,0.00,0,2,0.00,1,42.05,40.65,13.05,1,-7.599509,109.400108
10344,2025-10-30,06:39:00,0.00,0.00,0.00,0.00,0,338,339,1,0.00,0.00,0.00,0,2,0.00,1,42.02,40.71,13.07,1,-7.599501,109.400107
10344,2025-10-30,06:40:00,0.00,0.00,0.00,0.00,0,339,340,1,0.00,0.00,0.00,0,2,0.00,1,42.07,40.71,13.18,1,-7.599503,109.400095
10344,2025-10-30,06:41:00,0.00,0.00,0.00,0.00,0,340,341,1,0.00,0.00,0.00,0,2,0.00,1,42.16,40.77,13.07,1,-7.599495,109.400113
10344,2025-10-30,06:42:00,0.00,0.00,0.00,0.00,0,341,342,1,0.00,0.00,0.00,0,2,0.00,1,42.14,40.81,13.26,1,-7.599523,109.400076
10344,2025-10-30,06:43:00,0.00,0.00,0.00,0.00,0,342,343,1,0.00,0.00,0.00,0,2,0.00,1,42.13,40.86,13.24,1,-7.599521,109.400058
10344,2025-10-30,06:44:00,0.00,0.00,0.00,0.00,0,343,344,1,0.00,0.00,0.00,0,2,0.00,1,42.19,40.88,13.58,1,-7.599510,109.400074
10344,2025-10-30,06:45:00,0.00,0.00,0.00,0.00,0,344,345,1,0.00,0.00,0.00,0,2,0.00,1,42.18,40.94,13.30,1,-7.599515,109.400049
10344,2025-10-30,06:46:00,0.00,0.00,0.00,0.00,0,345,346,1,0.00,0.00,0.00,0,2,0.00,1,42.25,40.98,13.56,1,-7.599527,109.400057
10344,2025-10-30,06:47:00,0.00,0.00,0.00,0.00,0,346,347,1,0.00,0.00,0.00,0,2,0.00,1,42.27,41.02,13.32,1,-7.599523,109.400044
10344,2025-10-30,06:48:00,0.00,0.00,0.00,0.00,0,347,348,1,0.00,0.00,0.00,0,2,0.00,1,42.29,41.08,13.30,1,-7.599495,109.400068
10344,2025-10-30,06:49:00,0.00,0.00,0.00,0.00,0,348,349,1,0.00,0.00,0.00,0,2,0.00,1,42.33,41.16,13.22,1,-7.599494,109.400076
10344,2025-10-30,06:50:00,0.00,0.00,0.00,0.00,0,349,350,1,0.00,0.00,0.00,0,2,0.00,1,42.36,41.23,13.24,1,-7.599493,109.400073
10344,2025-10-30,06:51:00,0.00,0.00,0.00,0.00,0,350,351,1,0.00,0.00,0.00,0,2,0.00,1,42.40,41.28,13.30,1,-7.599496,109.400062
10344,2025-10-30,06:52:00,0.00,0.00,0.00,0.00,0,351,352,1,0.00,0.00,0.00,0,2,0.00,1,42.33,41.36,13.56,1,-7.599500,109.400070
10344,2025-10-30,06:53:00,0.00,0.00,0.00,0.00,0,352,353,1,0.00,0.00,0.00,0,2,0.00,1,42.45,41.40,13.30,1,-7.599499,109.400062
10344,2025-10-30,06:54:00,0.00,0.00,0.00,0.00,0,353,354,1,0.00,0.00,0.00,0,2,0.00,1,42.43,41.47,13.58,1,-7.599497,109.400065
10344,2025-10-30,06:55:00,0.00,0.00,0.00,0.00,0,354,355,1,0.00,0.00,0.00,0,2,0.00,1,42.41,41.56,13.30,1,-7.599497,109.400082
10344,2025-10-30,06:56:00,0.00,0.00,0.00,0.00,0,355,356,1,0.00,0.00,0.00,0,2,0.00,1,42.39,41.64,13.63,1,-7.599490,109.400069
10344,2025-10-30,06:57:00,0.00,0.00,0.00,0.00,0,356,357,1,0.00,0.00,0.00,0,2,0.00,1,42.37,41.71,13.28,1,-7.599505,109.400091
10344,2025-10-30,06:58:00,0.00,0.00,0.00,0.00,0,357,358,1,0.00,0.00,0.00,0,2,0.00,1,42.37,41.81,13.58,1,-7.599504,109.400074
10344,2025-10-30,06:59:00,0.00,0.00,0.00,0.00,0,358,359,1,0.00,0.00,0.00,0,2,0.00,1,42.40,41.90,13.54,1,-7.599498,109.400063
10344,2025-10-30,07:00:00,0.00,0.00,0.00,0.00,0,359,360,1,0.00,0.00,0.00,0,2,0.00,1,42.41,41.98,13.58,1,-7.599503,109.400052
10344,2025-10-30,07:01:00,0.00,0.00,0.00,0.00,0,360,361,1,0.00,0.00,0.00,0,2,0.00,1,42.41,42.04,13.38,1,-7.599509,109.400058
10344,2025-10-30,07:02:00,0.00,0.00,0.00,0.00,0,361,362,1,0.00,0.00,0.00,0,2,0.00,1,42.42,42.12,13.58,1,-7.599509,109.400080
10344,2025-10-30,07:03:00,0.00,0.00,0.00,0.00,0,362,363,1,0.00,0.00,0.00,1,2,0.00,1,42.44,42.22,13.58,1,-7.599491,109.400085
10344,2025-10-30,07:04:00,0.00,0.00,0.00,0.00,0,363,364,1,0.00,0.00,0.00,0,2,0.00,1,42.41,42.29,13.24,1,-7.599494,109.400090
10344,2025-10-30,07:05:00,0.00,0.00,0.00,0.00,0,364,365,1,0.00,0.00,0.00,0,2,0.00,1,42.41,42.41,13.63,1,-7.599501,109.400102
10344,2025-10-30,07:06:00,0.00,0.00,0.00,0.00,0,365,366,1,0.00,0.00,0.00,0,2,0.00,1,42.40,42.47,13.61,1,-7.599484,109.400080
10344,2025-10-30,07:07:00,0.00,0.00,0.00,0.00,0,366,367,1,0.00,0.00,0.00,0,2,0.00,1,42.38,42.59,13.61,1,-7.599490,109.400095
10344,2025-10-30,07:08:00,0.00,0.00,0.00,0.00,0,367,368,1,0.00,0.00,0.00,0,2,0.00,1,42.35,42.71,13.58,1,-7.599497,109.400101
10344,2025-10-30,07:09:00,0.00,0.00,0.00,0.00,0,368,369,1,0.00,0.00,0.00,0,2,0.00,1,42.42,42.80,13.58,1,-7.599499,109.400095
10344,2025-10-30,07:10:00,0.00,0.00,0.00,0.00,0,369,370,1,0.00,0.00,0.00,0,2,0.00,1,42.37,42.87,13.52,1,-7.599495,109.400082
10344,2025-10-30,07:11:00,0.00,0.00,0.00,0.00,0,370,371,1,0.00,0.00,0.00,0,2,0.00,1,42.44,42.96,13.58,1,-7.599500,109.400076
10344,2025-10-30,07:12:00,0.00,0.00,0.00,0.00,0,371,372,1,0.00,0.00,0.00,0,2,0.00,1,42.44,43.02,13.58,1,-7.599491,109.400077
10344,2025-10-30,07:13:00,0.00,0.00,0.00,0.00,0,372,373,1,0.00,0.00,0.00,0,2,0.00,1,42.41,43.17,13.61,1,-7.599495,109.400063
10344,2025-10-30,07:14:00,0.00,0.00,0.00,0.00,0,373,374,1,0.00,0.00,0.00,0,2,0.00,1,42.46,43.28,13.61,1,-7.599498,109.400073
10344,2025-10-30,07:15:00,0.00,0.00,0.00,0.00,0,374,375,1,0.00,0.00,0.00,0,2,0.00,1,42.49,43.35,13.61,1,-7.599499,109.400092
10344,2025-10-30,07:16:00,0.00,0.00,0.00,0.00,0,375,376,1,0.00,0.00,0.00,0,2,0.00,1,42.50,43.45,13.81,1,-7.599501,109.400085
10344,2025-10-30,07:17:00,0.00,0.00,0.00,0.00,0,376,377,1,0.00,0.00,0.00,0,2,0.00,1,42.55,43.55,13.69,1,-7.599487,109.400100
10344,2025-10-30,07:18:00,0.00,0.00,0.00,0.00,0,377,378,1,0.00,0.00,0.00,0,2,0.00,1,42.61,43.65,13.77,1,-7.599494,109.400091
10344,2025-10-30,07:19:00,0.00,0.00,0.00,0.00,0,378,379,1,0.00,0.00,0.00,0,2,0.00,1,42.58,43.79,13.99,1,-7.599492,109.400100
10344,2025-10-30,07:20:00,0.00,0.00,0.00,0.00,0,379,380,1,0.00,0.00,0.00,0,2,0.00,1,42.59,43.89,13.85,1,-7.599506,109.400100
10344,2025-10-30,07:21:00,0.00,0.00,0.00,0.00,0,380,381,1,0.00,0.00,0.00,0,2,0.00,1,42.66,44.00,13.69,1,-7.599504,109.400077
10344,2025-10-30,07:22:00,0.00,0.00,0.00,0.00,0,381,382,1,0.00,0.00,0.00,0,2,0.00,1,42.57,44.17,13.87,1,-7.599503,109.400062
10344,2025-10-30,07:23:00,0.00,0.00,0.00,0.00,0,382,383,1,0.00,0.00,0.00,0,2,0.00,1,42.57,44.33,13.77,1,-7.599498,109.400072
10344,2025-10-30,07:24:00,0.00,0.00,0.00,0.00,0,383,384,1,0.00,0.00,0.00,0,2,0.00,1,42.58,44.41,13.73,1,-7.599498,109.400090
10344,2025-10-30,07:25:00,0.00,0.00,0.00,0.00,0,384,385,1,0.00,0.00,0.00,0,2,0.00,1,42.60,44.58,13.77,1,-7.599505,109.400110
10344,2025-10-30,07:26:00,0.00,0.00,0.00,0.00,0,385,386,1,0.00,0.00,0.00,0,2,0.00,1,42.53,44.72,13.69,1,-7.599503,109.400100
10344,2025-10-30,07:27:00,0.00,0.00,0.00,0.00,0,386,387,1,0.00,0.00,0.00,0,2,0.00,1,42.49,44.89,13.77,1,-7.599496,109.400086
10344,2025-10-30,07:28:00,0.00,0.00,0.00,0.00,0,387,388,1,0.00,0.00,0.00,0,2,0.00,1,42.48,45.01,13.93,1,-7.599492,109.400065
10344,2025-10-30,07:29:00,0.00,0.00,0.00,0.00,0,388,389,1,0.00,0.00,0.00,0,2,0.00,1,42.50,45.15,13.93,1,-7.599486,109.400052
10344,2025-10-30,07:30:00,0.00,0.00,0.00,0.00,0,389,390,1,0.00,0.00,0.00,0,2,0.00,1,42.47,45.30,14.04,1,-7.599465,109.400029
10344,2025-10-30,07:31:00,0.00,0.00,0.00,0.00,0,390,391,1,0.00,0.00,0.00,0,2,0.00,1,42.46,45.41,14.20,1,-7.599480,109.400024
10344,2025-10-30,07:32:00,0.00,0.00,0.00,0.00,0,391,392,1,0.00,0.00,0.00,0,2,0.00,1,42.41,45.54,14.32,1,-7.599480,109.400055
10344,2025-10-30,07:33:00,0.00,0.00,0.00,0.00,0,392,393,1,0.00,0.00,0.00,0,2,0.00,1,42.37,45.67,14.51,1,-7.599477,109.400072
10344,2025-10-30,07:34:00,0.00,0.00,0.00,0.00,0,393,394,1,0.00,0.00,0.00,0,2,0.00,1,42.35,45.78,14.83,1,-7.599474,109.400079
10344,2025-10-30,07:35:00,0.00,0.00,0.00,0.00,0,394,395,1,0.00,0.00,0.00,0,2,0.00,1,42.32,45.91,14.55,1,-7.599492,109.400066
10344,2025-10-30,07:36:00,0.00,0.00,0.00,0.00,0,395,396,1,0.00,0.00,0.00,0,2,0.00,1,42.30,46.02,14.55,1,-7.599491,109.400088
10344,2025-10-30,07:37:00,0.00,0.00,0.00,0.00,0,396,397,1,0.00,0.00,0.00,0,2,0.00,1,42.28,46.14,14.83,1,-7.599495,109.400081
10344,2025-10-30,07:38:00,0.00,0.00,0.00,0.00,0,397,398,1,0.00,0.00,0.00,0,2,0.00,1,42.21,46.26,14.83,1,-7.599481,109.400080
10344,2025-10-30,07:39:00,0.00,0.00,0.00,0.00,0,398,399,1,0.00,0.00,0.00,0,2,0.00,1,42.23,46.39,14.83,1,-7.599480,109.400090
10344,2025-10-30,07:40:00,0.00,0.00,0.00,0.00,0,399,400,1,0.00,0.00,0.00,0,2,0.00,1,42.18,46.55,14.61,1,-7.599469,109.400087
10344,2025-10-30,07:41:00,0.00,0.00,0.00,0.00,0,400,401,1,0.00,0.00,0.00,0,2,0.00,1,42.09,46.65,14.40,1,-7.599469,109.400078
10344,2025-10-30,07:42:00,0.00,0.00,0.00,0.00,0,401,402,1,0.00,0.00,0.00,0,2,0.00,1,42.07,46.77,14.63,1,-7.599477,109.400102
10344,2025-10-30,07:43:00,0.00,0.00,0.00,0.00,0,402,403,1,0.00,0.00,0.00,0,2,0.00,1,41.93,46.92,14.83,1,-7.599482,109.400102
10344,2025-10-30,07:44:00,0.00,0.00,0.00,0.00,0,403,404,1,0.00,0.00,0.00,0,2,0.00,1,41.95,47.03,14.42,1,-7.599484,109.400099
10344,2025-10-30,07:45:00,0.00,0.00,0.00,0.00,0,404,405,1,0.00,0.00,0.00,0,2,0.00,1,41.86,47.14,14.47,1,-7.599482,109.400094
10344,2025-10-30,07:46:00,0.00,0.00,0.00,0.00,0,405,406,1,0.00,0.00,0.00,0,2,0.00,1,41.81,47.27,14.51,1,-7.599499,109.400080
10344,2025-10-30,07:47:00,0.00,0.00,0.00,0.00,0,405,407,1,0.00,0.00,0.00,0,2,0.00,1,41.75,47.40,14.40,0,-7.599495,109.400070
10344,2025-10-30,07:48:00,0.00,0.00,0.00,0.00,0,406,408,1,0.00,0.00,0.00,0,2,0.00,1,41.66,47.49,14.83,1,-7.599481,109.400058
10344,2025-10-30,07:49:00,0.00,0.00,0.00,0.00,0,407,409,1,0.00,0.00,0.00,0,2,0.00,1,41.65,47.62,14.81,1,-7.599509,109.400048
10344,2025-10-30,07:50:00,0.00,0.00,0.00,0.00,0,408,410,1,0.00,0.00,0.00,0,2,0.00,1,41.58,47.71,14.61,1,-7.599540,109.400058
10344,2025-10-30,07:51:00,0.00,0.00,0.00,0.00,0,409,411,1,0.00,0.00,0.00,0,2,0.00,1,41.44,47.83,14.83,1,-7.599522,109.400087
10344,2025-10-30,07:52:00,0.00,0.00,0.00,0.00,0,410,412,1,0.00,0.00,0.00,0,2,0.00,1,41.39,47.98,14.44,1,-7.599510,109.400092
10344,2025-10-30,07:53:00,0.00,0.00,0.00,0.00,0,411,413,1,0.00,0.00,0.00,0,2,0.00,1,41.31,48.12,14.55,1,-7.599532,109.400097
10344,2025-10-30,07:54:00,0.00,0.00,0.00,0.00,0,412,414,1,0.00,0.00,0.00,0,2,0.00,1,41.24,48.22,14.83,1,-7.599517,109.400063
10344,2025-10-30,07:55:00,0.00,0.00,0.00,0.00,0,413,415,1,0.00,0.00,0.00,0,2,0.00,1,41.23,48.31,14.83,1,-7.599512,109.400064
10344,2025-10-30,07:56:00,0.00,0.00,0.00,0.00,0,414,416,1,0.00,0.00,0.00,0,2,0.00,1,41.15,48.44,14.55,1,-7.599508,109.400074
10344,2025-10-30,07:57:00,0.00,0.00,0.00,0.00,0,415,417,1,0.00,0.00,0.00,0,2,0.00,1,41.19,48.53,14.83,1,-7.599542,109.400099
10344,2025-10-30,07:58:00,0.00,0.00,0.00,0.00,0,416,418,1,0.00,0.00,0.00,0,2,0.00,1,41.10,48.68,14.55,1,-7.599556,109.400124
