id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-02,05:18:00,0.00,0.00,0.00,0.00,0,307,308,1,0.00,0.00,29.40,0,0,0.00,1,41.86,37.98,12.44,1,-7.599491,109.400056
10344,2025-11-02,05:19:00,0.00,0.00,0.00,0.00,0,308,309,1,0.00,0.00,29.40,0,0,0.00,1,41.87,38.00,12.60,1,-7.599476,109.400074
10344,2025-11-02,05:20:00,0.00,0.00,0.00,0.00,0,309,310,1,0.00,0.00,29.40,0,0,0.00,1,41.83,38.00,12.93,1,-7.599468,109.400042
10344,2025-11-02,05:21:00,0.00,0.00,0.00,0.00,0,310,311,1,0.00,0.00,29.40,0,0,0.00,1,41.77,38.01,12.44,1,-7.599475,109.400083
10344,2025-11-02,05:22:00,0.00,0.00,0.00,0.00,0,311,312,1,0.00,0.00,29.40,0,0,0.00,1,41.74,38.04,12.36,1,-7.599480,109.400101
10344,2025-11-02,05:23:00,0.00,0.00,0.00,0.00,0,312,313,1,0.00,0.00,29.40,0,0,0.00,1,41.74,38.07,12.60,1,-7.599463,109.400089
10344,2025-11-02,05:24:00,0.00,0.00,0.00,0.00,0,313,314,1,0.00,0.00,29.40,0,0,0.00,1,41.73,38.07,12.52,1,-7.599462,109.400091
10344,2025-11-02,05:25:00,0.00,0.00,0.00,0.00,0,314,315,1,0.00,0.00,29.40,0,0,0.00,1,41.67,38.08,12.52,1,-7.599451,109.400081
10344,2025-11-02,05:26:00,0.00,0.00,0.00,0.00,0,315,316,1,0.00,0.00,29.40,0,0,0.00,1,41.77,38.07,12.58,1,-7.599465,109.400089
10344,2025-11-02,05:27:00,0.00,0.00,0.00,0.00,0,316,317,1,0.00,0.00,29.40,0,0,0.00,1,41.66,38.08,12.54,1,-7.599453,109.400103
10344,2025-11-02,05:28:00,0.00,0.00,0.00,0.00,0,317,318,1,0.00,0.00,29.40,0,0,0.00,1,41.69,38.11,12.60,1,-7.599454,109.400072
10344,2025-11-02,05:29:00,0.00,0.00,0.00,0.00,0,318,319,1,0.00,0.00,29.40,0,0,0.00,1,41.65,38.15,12.60,1,-7.599481,109.400050
10344,2025-11-02,05:30:00,0.00,0.00,0.00,0.00,0,319,320,1,0.00,0.00,29.40,0,0,0.00,1,41.59,38.14,12.56,1,-7.599464,109.400055
10344,2025-11-02,05:31:00,0.00,0.00,0.00,0.00,0,320,321,1,0.00,0.00,29.40,0,0,0.00,1,41.61,38.14,12.93,1,-7.599453,109.400041
10344,2025-11-02,05:32:00,0.00,0.00,0.00,0.00,0,321,322,1,0.00,0.00,29.40,0,0,0.00,1,41.62,38.11,12.52,1,-7.599463,109.400039
10344,2025-11-02,05:33:00,0.00,0.00,0.00,0.00,0,322,323,1,0.00,0.00,29.40,0,0,0.00,1,41.62,38.08,12.52,1,-7.599441,109.400041
10344,2025-11-02,05:34:00,0.00,0.00,0.00,0.00,0,323,324,1,0.00,0.00,29.40,0,0,0.00,1,41.66,38.12,12.52,1,-7.599496,109.400097
10344,2025-11-02,05:35:00,0.00,0.00,0.00,0.00,0,324,325,1,0.00,0.00,29.40,0,0,0.00,1,41.64,38.12,12.52,1,-7.599504,109.400108
10344,2025-11-02,05:36:00,0.00,0.00,0.00,0.00,0,325,326,1,0.00,0.00,29.40,0,0,0.00,1,41.65,38.11,12.52,1,-7.599502,109.400098
10344,2025-11-02,05:37:00,0.00,0.00,0.00,0.00,0,326,327,1,0.00,0.00,29.40,0,0,0.00,1,41.66,38.12,12.36,1,-7.599466,109.400114
10344,2025-11-02,05:38:00,0.00,0.00,0.00,0.00,0,327,328,1,0.00,0.00,29.40,0,0,0.00,1,41.64,38.14,12.52,1,-7.599498,109.400140
10344,2025-11-02,05:39:00,0.00,0.00,0.00,0.00,0,328,329,1,0.00,0.00,29.40,0,0,0.00,1,41.69,38.10,12.52,1,-7.599503,109.400114
10344,2025-11-02,05:40:00,0.00,0.00,0.00,0.00,0,329,330,1,0.00,0.00,29.40,0,0,0.00,1,41.61,38.14,12.64,1,-7.599475,109.400089
10344,2025-11-02,05:41:00,0.00,0.00,0.00,0.00,0,330,331,1,0.00,0.00,29.40,0,0,0.00,1,41.65,38.11,12.48,1,-7.599470,109.400077
10344,2025-11-02,05:42:00,0.00,0.00,0.00,0.00,0,331,332,1,0.00,0.00,29.40,0,0,0.00,1,41.61,38.12,12.93,1,-7.599476,109.400068
10344,2025-11-02,05:43:00,0.00,0.00,0.00,0.00,0,332,333,1,0.00,0.00,29.40,0,0,0.00,1,41.57,38.16,12.52,1,-7.599484,109.400090
10344,2025-11-02,05:44:00,0.00,0.00,0.00,0.00,0,333,334,1,0.00,0.00,29.40,0,0,0.00,1,41.60,38.18,12.52,1,-7.599481,109.400089
10344,2025-11-02,05:45:00,0.00,0.00,0.00,0.00,0,334,335,1,0.00,0.00,29.40,0,0,0.00,1,41.58,38.16,12.58,1,-7.599489,109.400066
10344,2025-11-02,05:46:00,0.00,0.00,0.00,0.00,0,335,336,1,0.00,0.00,29.40,0,0,0.00,1,41.55,38.24,12.52,1,-7.599492,109.400075
10344,2025-11-02,05:47:00,0.00,0.00,0.00,0.00,0,336,337,1,0.00,0.00,29.40,0,0,0.00,1,41.55,38.22,12.56,1,-7.599483,109.400079
10344,2025-11-02,05:48:00,0.00,0.00,0.00,0.00,0,337,338,1,0.00,0.00,29.40,0,0,0.00,1,41.55,38.21,12.44,1,-7.599481,109.400070
10344,2025-11-02,05:49:00,0.00,0.00,0.00,0.00,0,338,339,1,0.00,0.00,29.40,0,0,0.00,1,41.59,38.19,12.52,1,-7.599483,109.400073
10344,2025-11-02,05:50:00,0.00,0.00,0.00,0.00,0,339,340,1,0.00,0.00,29.40,0,0,0.00,1,41.54,38.21,12.60,1,-7.599495,109.400056
10344,2025-11-02,05:51:00,0.00,0.00,0.00,0.00,0,340,341,1,0.00,0.00,29.40,0,0,0.00,1,41.58,38.21,12.52,1,-7.599475,109.400089
10344,2025-11-02,05:52:00,0.00,0.00,0.00,0.00,0,341,342,1,0.00,0.00,29.40,0,0,0.00,1,41.60,38.21,12.62,1,-7.599486,109.400080
10344,2025-11-02,05:53:00,0.00,0.00,0.00,0.00,0,342,343,1,0.00,0.00,29.40,0,0,0.00,1,41.61,38.15,12.56,1,-7.599479,109.400086
10344,2025-11-02,05:54:00,0.00,0.00,0.00,0.00,0,343,344,1,0.00,0.00,29.40,0,0,0.00,1,41.66,38.18,12.52,1,-7.599493,109.400099
10344,2025-11-02,05:55:00,0.00,0.00,0.00,0.00,0,344,345,1,0.00,0.00,29.40,0,0,0.00,1,41.60,38.16,12.52,1,-7.599483,109.400100
10344,2025-11-02,05:56:00,0.00,0.00,0.00,0.00,0,345,346,1,0.00,0.00,29.40,0,0,0.00,1,41.73,38.16,12.93,1,-7.599489,109.400103
10344,2025-11-02,05:57:00,0.00,0.00,0.00,0.00,0,346,347,1,0.00,0.00,29.40,0,0,0.00,1,41.74,38.16,12.95,1,-7.599464,109.400107
10344,2025-11-02,05:58:00,0.00,0.00,0.00,0.00,0,347,348,1,0.00,0.00,29.40,0,0,0.00,1,41.71,38.15,12.56,1,-7.599453,109.400103
10344,2025-11-02,05:59:00,0.00,0.00,0.00,0.00,0,348,349,1,0.00,0.00,29.40,0,0,0.00,1,41.75,38.15,12.48,1,-7.599466,109.400084
10344,2025-11-02,06:00:00,0.00,0.00,0.00,0.00,0,349,350,1,0.00,0.00,29.40,0,0,0.00,1,41.71,38.18,12.54,1,-7.599467,109.400103
10344,2025-11-02,06:01:00,0.00,0.00,0.00,0.00,0,350,351,1,0.00,0.00,29.40,0,0,0.00,1,41.72,38.16,12.44,1,-7.599473,109.400113
10344,2025-11-02,06:02:00,0.00,0.00,0.00,0.00,0,351,352,1,0.00,0.00,29.40,0,0,0.00,1,41.75,38.16,12.44,1,-7.599466,109.400092
10344,2025-11-02,06:03:00,0.00,0.00,0.00,0.00,0,352,353,1,0.00,0.00,29.40,1,0,0.00,1,41.66,38.22,12.44,1,-7.599469,109.400085
10344,2025-11-02,06:04:00,0.00,0.00,0.00,0.00,0,353,354,1,0.00,0.00,29.40,0,0,0.00,1,41.73,38.25,12.58,1,-7.599452,109.400057
10344,2025-11-02,06:05:00,0.00,0.00,0.00,0.00,0,354,355,1,0.00,0.00,29.40,0,0,0.00,1,41.74,38.18,12.52,1,-7.599465,109.400071
10344,2025-11-02,06:06:00,0.00,0.00,0.00,0.00,0,355,356,1,0.00,0.00,29.40,0,0,0.00,1,41.77,38.19,12.36,1,-7.599461,109.400090
10344,2025-11-02,06:07:00,0.00,0.00,0.00,0.00,0,356,357,1,0.00,0.00,29.40,0,0,0.00,1,41.77,38.16,12.52,1,-7.599469,109.400107
10344,2025-11-02,06:08:00,0.00,0.00,0.00,0.00,0,357,358,1,0.00,0.00,29.40,0,0,0.00,1,41.80,38.18,12.58,1,-7.599444,109.400119
10344,2025-11-02,06:09:00,0.00,0.00,0.00,0.00,0,358,359,1,0.00,0.00,29.40,0,0,0.00,1,41.81,38.18,12.52,1,-7.599470,109.400085
10344,2025-11-02,06:10:00,0.00,0.00,0.00,0.00,0,359,360,1,0.00,0.00,29.40,0,0,0.00,1,41.85,38.21,12.60,1,-7.599462,109.400107
10344,2025-11-02,06:11:00,0.00,0.00,0.00,0.00,0,360,361,1,0.00,0.00,29.40,0,0,0.00,1,41.75,38.22,12.56,1,-7.599447,109.400100
10344,2025-11-02,06:12:00,0.00,0.00,0.00,0.00,0,361,362,1,0.00,0.00,29.40,0,0,0.00,1,41.81,38.18,12.58,1,-7.599459,109.400076
10344,2025-11-02,06:13:00,0.00,0.00,0.00,0.00,0,362,363,1,0.00,0.00,29.40,0,0,0.00,1,41.82,38.22,12.68,1,-7.599476,109.400075
10344,2025-11-02,06:14:00,0.00,0.00,0.00,0.00,0,363,364,1,0.00,0.00,29.40,0,0,0.00,1,41.84,38.24,12.60,1,-7.599486,109.400066
10344,2025-11-02,06:15:00,0.00,0.00,0.00,0.00,0,364,365,1,0.00,0.00,29.40,0,0,0.00,1,41.86,38.22,12.36,1,-7.599486,109.400083
10344,2025-11-02,06:16:00,0.00,0.00,0.00,0.00,0,365,366,1,0.00,0.00,29.40,0,0,0.00,1,41.84,38.26,12.60,1,-7.599484,109.400099
10344,2025-11-02,06:17:00,0.00,0.00,0.00,0.00,0,366,367,1,0.00,0.00,29.40,0,0,0.00,1,41.88,38.24,12.52,1,-7.599496,109.400078
10344,2025-11-02,06:18:00,0.00,0.00,0.00,0.00,0,367,368,1,0.00,0.00,29.40,0,0,0.00,1,41.87,38.24,12.44,1,-7.599490,109.400077
10344,2025-11-02,06:19:00,0.00,0.00,0.00,0.00,0,368,369,1,0.00,0.00,29.40,0,0,0.00,1,41.90,38.24,12.60,1,-7.599482,109.400079
10344,2025-11-02,06:20:00,0.00,0.00,0.00,0.00,0,369,370,1,0.00,0.00,29.40,0,0,0.00,1,41.86,38.26,12.60,1,-7.599484,109.400086
10344,2025-11-02,06:21:00,0.00,0.00,0.00,0.00,0,370,371,1,0.00,0.00,29.40,0,0,0.00,1,41.87,38.31,12.68,1,-7.599494,109.400086
10344,2025-11-02,06:22:00,0.00,0.00,0.00,0.00,0,371,372,1,0.00,0.00,29.40,0,0,0.00,1,41.81,38.29,12.60,1,-7.599485,109.400038
10344,2025-11-02,06:23:00,0.00,0.00,0.00,0.00,0,372,373,1,0.00,0.00,29.40,0,0,0.00,1,41.84,38.34,12.64,1,-7.599482,109.400041
10344,2025-11-02,06:24:00,0.00,0.00,0.00,0.00,0,373,374,1,0.00,0.00,29.40,0,0,0.00,1,41.79,38.36,12.56,1,-7.599490,109.400072
10344,2025-11-02,06:25:00,0.00,0.00,0.00,0.00,0,374,375,1,0.00,0.00,29.40,0,0,0.00,1,41.83,38.36,12.58,1,-7.599495,109.400085
10344,2025-11-02,06:26:00,0.00,0.00,0.00,0.00,0,375,376,1,0.00,0.00,29.40,0,0,0.00,1,41.86,38.36,12.64,1,-7.599484,109.400079
10344,2025-11-02,06:27:00,0.00,0.00,0.00,0.00,0,376,377,1,0.00,0.00,29.40,0,0,0.00,1,41.84,38.38,12.93,1,-7.599479,109.400075
10344,2025-11-02,06:28:00,0.00,0.00,0.00,0.00,0,377,378,1,0.00,0.00,29.40,0,0,0.00,1,41.81,38.36,12.68,1,-7.599479,109.400074
10344,2025-11-02,06:29:00,0.00,0.00,0.00,0.00,0,378,379,1,0.00,0.00,29.40,0,0,0.00,1,41.81,38.41,12.60,1,-7.599489,109.400074
10344,2025-11-02,06:30:00,0.00,0.00,0.00,0.00,0,379,380,1,0.00,0.00,29.40,0,0,0.00,1,41.88,38.42,12.93,1,-7.599497,109.400061
10344,2025-11-02,06:31:00,0.00,0.00,0.00,0.00,0,380,381,1,0.00,0.00,29.40,0,0,0.00,1,41.85,38.42,12.58,1,-7.599498,109.400068
10344,2025-11-02,06:32:00,0.00,0.00,0.00,0.00,0,381,382,1,0.00,0.00,29.40,0,0,0.00,1,41.85,38.43,12.44,1,-7.599489,109.400079
10344,2025-11-02,06:33:00,0.00,0.00,0.00,0.00,0,382,383,1,0.00,0.00,29.40,0,0,0.00,1,41.85,38.46,12.58,1,-7.599490,109.400067
10344,2025-11-02,06:34:00,0.00,0.00,0.00,0.00,0,383,384,1,0.00,0.00,29.40,0,0,0.00,1,41.85,38.46,12.64,1,-7.599493,109.400081
10344,2025-11-02,06:35:00,0.00,0.00,0.00,0.00,0,384,385,1,0.00,0.00,29.40,0,0,0.00,1,41.85,38.49,12.71,1,-7.599483,109.400018
10344,2025-11-02,06:36:00,0.00,0.00,0.00,0.00,0,385,386,1,0.00,0.00,29.40,0,0,0.00,1,41.88,38.49,12.68,1,-7.599471,109.400064
10344,2025-11-02,06:37:00,0.00,0.00,0.00,0.00,0,386,387,1,0.00,0.00,29.40,0,0,0.00,1,41.88,38.49,12.60,1,-7.599468,109.400079
10344,2025-11-02,06:38:00,0.00,0.00,0.00,0.00,0,387,388,1,0.00,0.00,29.40,0,0,0.00,1,41.94,38.49,12.52,1,-7.599470,109.400074
10344,2025-11-02,06:39:00,0.00,0.00,0.00,0.00,0,388,389,1,0.00,0.00,29.40,0,0,0.00,1,41.87,38.52,12.68,1,-7.599478,109.400043
10344,2025-11-02,06:40:00,0.00,0.00,0.00,0.00,0,389,390,1,0.00,0.00,29.40,0,0,0.00,1,41.90,38.51,12.93,1,-7.599480,109.400046
10344,2025-11-02,06:41:00,0.00,0.00,0.00,0.00,0,390,391,1,0.00,0.00,29.40,0,0,0.00,1,41.88,38.55,12.68,1,-7.599474,109.400042
10344,2025-11-02,06:42:00,0.00,0.00,0.00,0.00,0,391,392,1,0.00,0.00,29.40,0,0,0.00,1,41.85,38.59,12.95,1,-7.599473,109.400051
10344,2025-11-02,06:43:00,0.00,0.00,0.00,0.00,0,392,393,1,0.00,0.00,29.40,0,0,0.00,1,41.87,38.61,12.93,1,-7.599470,109.400056
10344,2025-11-02,06:44:00,0.00,0.00,0.00,0.00,0,393,394,1,0.00,0.00,29.40,0,0,0.00,1,41.90,38.62,12.95,1,-7.599467,109.400049
10344,2025-11-02,06:45:00,0.00,0.00,0.00,0.00,0,394,395,1,0.00,0.00,29.40,0,0,0.00,1,41.91,38.63,12.60,1,-7.599481,109.400072
10344,2025-11-02,06:46:00,0.00,0.00,0.00,0.00,0,395,396,1,0.00,0.00,29.40,0,0,0.00,1,41.90,38.65,12.68,1,-7.599473,109.400067
10344,2025-11-02,06:47:00,0.00,0.00,0.00,0.00,0,396,397,1,0.00,0.00,29.40,0,0,0.00,1,41.87,38.72,12.60,1,-7.599466,109.400054
10344,2025-11-02,06:48:00,0.00,0.00,0.00,0.00,0,397,398,1,0.00,0.00,29.40,0,0,0.00,1,41.76,38.77,12.95,1,-7.599476,109.400035
10344,2025-11-02,06:49:00,0.00,0.00,0.00,0.00,0,398,399,1,0.00,0.00,29.40,0,0,0.00,1,41.82,38.79,12.95,1,-7.599484,109.400068
10344,2025-11-02,06:50:00,0.00,0.00,0.00,0.00,0,399,400,1,0.00,0.00,29.40,0,0,0.00,1,41.81,38.80,12.93,1,-7.599475,109.400071
10344,2025-11-02,06:51:00,0.00,0.00,0.00,0.00,0,400,401,1,0.00,0.00,29.40,0,0,0.00,1,41.84,38.83,12.81,1,-7.599478,109.400072
10344,2025-11-02,06:52:00,0.00,0.00,0.00,0.00,0,401,402,1,0.00,0.00,29.40,0,0,0.00,1,41.88,38.83,12.75,1,-7.599474,109.400093
10344,2025-11-02,06:53:00,0.00,0.00,0.00,0.00,0,402,403,1,0.00,0.00,29.40,0,0,0.00,1,41.89,38.83,12.95,1,-7.599474,109.400099
10344,2025-11-02,06:54:00,0.00,0.00,0.00,0.00,0,403,404,1,0.00,0.00,29.40,0,0,0.00,1,41.91,38.83,12.95,1,-7.599467,109.400078
10344,2025-11-02,06:55:00,0.00,0.00,0.00,0.00,0,404,405,1,0.00,0.00,29.40,0,0,0.00,1,41.95,38.89,12.95,1,-7.599475,109.400090
10344,2025-11-02,06:56:00,0.00,0.00,0.00,0.00,0,405,406,1,0.00,0.00,29.40,0,0,0.00,1,41.87,38.92,12.95,1,-7.599469,109.400079
10344,2025-11-02,06:57:00,0.00,0.00,0.00,0.00,0,406,407,1,0.00,0.00,29.40,0,0,0.00,1,41.86,38.97,12.95,1,-7.599471,109.400070
10344,2025-11-02,06:58:00,0.00,0.00,0.00,0.00,0,407,408,1,0.00,0.00,29.40,0,0,0.00,1,41.88,39.01,12.85,1,-7.599481,109.400067
10344,2025-11-02,06:59:00,0.00,0.00,0.00,0.00,0,408,409,1,0.00,0.00,29.40,0,0,0.00,1,41.82,39.08,12.95,1,-7.599478,109.400062
10344,2025-11-02,07:00:00,0.00,0.00,0.00,0.00,0,409,410,1,0.00,0.00,29.40,0,0,0.00,1,41.78,39.13,12.95,1,-7.599475,109.400075
10344,2025-11-02,07:01:00,0.00,0.00,0.00,0.00,0,410,411,1,0.00,0.00,29.40,0,0,0.00,1,41.82,39.16,12.95,1,-7.599483,109.400049
10344,2025-11-02,07:02:00,0.00,0.00,0.00,0.00,0,411,412,1,0.00,0.00,29.40,0,0,0.00,1,41.86,39.14,13.03,1,-7.599489,109.400069
10344,2025-11-02,07:03:00,0.00,0.00,0.00,0.00,0,412,413,1,0.00,0.00,29.40,1,0,0.00,1,41.86,39.17,12.99,1,-7.599465,109.400068
10344,2025-11-02,07:04:00,0.00,0.00,0.00,0.00,0,413,414,1,0.00,0.00,29.40,0,0,0.00,1,41.86,39.18,12.99,1,-7.599468,109.400077
10344,2025-11-02,07:05:00,0.00,0.00,0.00,0.00,0,414,415,1,0.00,0.00,29.40,0,0,0.00,1,41.89,39.20,12.99,1,-7.599451,109.400081
10344,2025-11-02,07:06:00,0.00,0.00,0.00,0.00,0,415,416,1,0.00,0.00,29.40,0,0,0.00,1,41.96,39.28,13.11,1,-7.599460,109.400089
10344,2025-11-02,07:07:00,0.00,0.00,0.00,0.00,0,416,417,1,0.00,0.00,29.40,0,0,0.00,1,41.97,39.27,13.11,1,-7.599486,109.400079
10344,2025-11-02,07:08:00,0.00,0.00,0.00,0.00,0,417,418,1,0.00,0.00,29.40,0,0,0.00,1,41.91,39.35,12.99,1,-7.599498,109.400069
10344,2025-11-02,07:09:00,0.00,0.00,0.00,0.00,0,418,419,1,0.00,0.00,29.40,0,0,0.00,1,41.96,39.35,13.05,1,-7.599490,109.400042
10344,2025-11-02,07:10:00,0.00,0.00,0.00,0.00,0,419,420,1,0.00,0.00,29.40,0,0,0.00,1,41.90,39.38,13.15,1,-7.599483,109.400045
10344,2025-11-02,07:11:00,0.00,0.00,0.00,0.00,0,420,421,1,0.00,0.00,29.40,0,0,0.00,1,42.01,39.41,13.11,1,-7.599476,109.400058
10344,2025-11-02,07:12:00,0.00,0.00,0.00,0.00,0,421,422,1,0.00,0.00,29.40,0,0,0.00,1,41.92,39.47,13.07,1,-7.599471,109.400093
10344,2025-11-02,07:13:00,0.00,0.00,0.00,0.00,0,422,423,1,0.00,0.00,29.40,0,0,0.00,1,41.87,39.49,13.15,1,-7.599473,109.400111
10344,2025-11-02,07:14:00,0.00,0.00,0.00,0.00,0,423,424,1,0.00,0.00,29.40,0,0,0.00,1,41.89,39.56,13.11,1,-7.599475,109.400072
10344,2025-11-02,07:15:00,0.00,0.00,0.00,0.00,0,424,425,1,0.00,0.00,29.40,0,0,0.00,1,41.88,39.59,13.20,1,-7.599479,109.400055
10344,2025-11-02,07:16:00,0.00,0.00,0.00,0.00,0,425,426,1,0.00,0.00,29.40,0,0,0.00,1,41.90,39.62,13.07,1,-7.599476,109.400023
10344,2025-11-02,07:17:00,0.00,0.00,0.00,0.00,0,426,427,1,0.00,0.00,29.40,0,0,0.00,1,41.79,39.71,13.07,1,-7.599470,109.400008
10344,2025-11-02,07:18:00,0.00,0.00,0.00,0.00,0,427,428,1,0.00,0.00,29.40,0,0,0.00,1,41.87,39.73,13.26,1,-7.599470,109.400023
10344,2025-11-02,07:19:00,0.00,0.00,0.00,0.00,0,428,429,1,0.00,0.00,29.40,0,0,0.00,1,41.84,39.76,13.05,1,-7.599477,109.400039
10344,2025-11-02,07:20:00,0.00,0.00,0.00,0.00,0,429,430,1,0.00,0.00,29.40,0,0,0.00,1,41.78,39.83,13.15,1,-7.599474,109.400063
10344,2025-11-02,07:21:00,0.00,0.00,0.00,0.00,0,430,431,1,0.00,0.00,29.40,0,0,0.00,1,41.72,39.89,13.13,1,-7.599474,109.400053
10344,2025-11-02,07:22:00,0.00,0.00,0.00,0.00,0,431,432,1,0.00,0.00,29.40,0,0,0.00,1,41.67,39.96,13.15,1,-7.599466,109.400073
10344,2025-11-02,07:23:00,0.00,0.00,0.00,0.00,0,432,433,1,0.00,0.00,29.40,0,0,0.00,1,41.70,40.00,13.15,1,-7.599481,109.400091
10344,2025-11-02,07:24:00,0.00,0.00,0.00,0.00,0,433,434,1,0.00,0.00,29.40,0,0,0.00,1,41.74,39.99,13.11,1,-7.599493,109.400089
10344,2025-11-02,07:25:00,0.00,0.00,0.00,0.00,0,434,435,1,0.00,0.00,29.40,0,0,0.00,1,41.72,40.02,13.15,1,-7.599492,109.400074
10344,2025-11-02,07:26:00,0.00,0.00,0.00,0.00,0,435,436,1,0.00,0.00,29.40,0,0,0.00,1,41.79,40.03,13.13,1,-7.599470,109.400061
10344,2025-11-02,07:27:00,0.00,0.00,0.00,0.00,0,436,437,1,0.00,0.00,29.40,0,0,0.00,1,41.72,40.06,13.11,1,-7.599456,109.400065
10344,2025-11-02,07:28:00,0.00,0.00,0.00,0.00,0,437,438,1,0.00,0.00,29.40,0,0,0.00,1,41.78,40.10,13.56,1,-7.599458,109.400065
10344,2025-11-02,07:30:00,0.00,0.00,0.00,0.00,0,437,438,1,0.00,0.00,29.40,0,1,0.00,0,41.78,40.20,13.15,0,0,0
10344,2025-11-02,07:31:00,0.00,0.00,0.00,0.00,0,438,439,1,0.00,0.00,29.40,0,1,0.00,1,41.72,40.23,13.30,1,-7.599475,109.400083
10344,2025-11-02,07:32:00,0.00,0.00,0.00,0.00,0,439,440,1,0.00,0.00,29.40,0,1,0.00,1,41.77,40.27,13.07,1,-7.599489,109.400072
10344,2025-11-02,07:33:00,0.00,0.00,0.00,0.00,0,440,441,1,0.00,0.00,29.40,0,1,0.00,1,41.79,40.30,13.24,1,-7.599489,109.400065
10344,2025-11-02,07:34:00,0.00,0.00,0.00,0.00,0,441,442,1,0.00,0.00,29.40,0,1,0.00,1,41.81,40.33,13.24,1,-7.599491,109.400056
10344,2025-11-02,07:35:00,0.00,0.00,0.00,0.00,0,442,443,1,0.00,0.00,29.40,0,1,0.00,1,41.75,40.41,13.15,1,-7.599488,109.400052
10344,2025-11-02,07:36:00,0.00,0.00,0.00,0.00,0,443,444,1,0.00,0.00,29.40,0,1,0.00,1,41.61,40.54,13.56,1,-7.599479,109.400041
10344,2025-11-02,07:37:00,0.00,0.00,0.00,0.00,0,444,445,1,0.00,0.00,29.40,0,1,0.00,1,41.48,40.61,13.34,1,-7.599513,109.400044
10344,2025-11-02,07:38:00,0.00,0.00,0.00,0.00,0,445,446,1,0.00,0.00,29.40,0,1,0.00,1,41.54,40.68,13.26,1,-7.599535,109.400054
10344,2025-11-02,07:39:00,0.00,0.00,0.00,0.00,0,446,447,1,0.00,0.00,29.40,0,1,0.00,1,41.53,40.65,13.30,1,-7.599534,109.400073
10344,2025-11-02,07:40:00,0.00,0.00,0.00,0.00,0,447,448,1,0.00,0.00,29.40,0,1,0.00,1,41.60,40.71,13.30,1,-7.599536,109.400085
10344,2025-11-02,07:41:00,0.00,0.00,0.00,0.00,0,448,449,1,0.00,0.00,29.40,0,1,0.00,1,41.56,40.75,13.34,1,-7.599521,109.400089
10344,2025-11-02,07:42:00,0.00,0.00,0.00,0.00,0,449,450,1,0.00,0.00,29.40,0,1,0.00,1,41.56,40.78,13.30,1,-7.599531,109.400056
10344,2025-11-02,07:43:00,0.00,0.00,0.00,0.00,0,450,451,1,0.00,0.00,29.40,0,1,0.00,1,41.55,40.81,13.56,1,-7.599500,109.400071
10344,2025-11-02,07:44:00,0.00,0.00,0.00,0.00,0,451,452,1,0.00,0.00,29.40,0,1,0.00,1,41.63,40.81,13.32,1,-7.599522,109.400091
10344,2025-11-02,07:45:00,0.00,0.00,0.00,0.00,0,452,453,1,0.00,0.00,29.40,0,1,0.00,1,41.56,40.82,13.30,1,-7.599540,109.400091
10344,2025-11-02,07:46:00,0.00,0.00,0.00,0.00,0,453,454,1,0.00,0.00,29.40,0,1,0.00,1,41.59,40.91,13.58,1,-7.599523,109.400098
10344,2025-11-02,07:47:00,0.00,0.00,0.00,0.00,0,454,455,1,0.00,0.00,29.40,0,1,0.00,1,41.52,40.96,13.32,1,-7.599521,109.400073
10344,2025-11-02,07:48:00,0.00,0.00,0.00,0.00,0,455,456,1,0.00,0.00,29.40,0,1,0.00,1,41.55,40.98,13.32,1,-7.599518,109.400036
10344,2025-11-02,07:49:00,0.00,0.00,0.00,0.00,0,456,457,1,0.00,0.00,29.40,0,1,0.00,1,41.56,41.02,13.58,1,-7.599510,109.400014
10344,2025-11-02,07:50:00,0.00,0.00,0.00,0.00,0,457,458,1,0.00,0.00,29.40,0,1,0.00,1,41.59,41.06,13.58,1,-7.599488,109.400042
10344,2025-11-02,07:51:00,0.00,0.00,0.00,0.00,0,458,459,1,0.00,0.00,29.40,0,1,0.00,1,41.57,41.13,13.58,1,-7.599496,109.400046
10344,2025-11-02,07:52:00,0.00,0.00,0.00,0.00,0,459,460,1,0.00,0.00,29.40,0,1,0.00,1,41.59,41.15,13.58,1,-7.599497,109.400031
10344,2025-11-02,07:53:00,0.00,0.00,0.00,0.00,0,460,461,1,0.00,0.00,29.40,0,1,0.00,1,41.67,41.21,13.58,1,-7.599491,109.400037
10344,2025-11-02,07:54:00,0.00,0.00,0.00,0.00,0,461,462,1,0.00,0.00,29.40,0,1,0.00,1,41.75,41.25,13.58,1,-7.599476,109.400056
10344,2025-11-02,07:55:00,0.00,0.00,0.00,0.00,0,462,463,1,0.00,0.00,29.40,0,1,0.00,1,41.75,41.33,13.30,1,-7.599473,109.400069
10344,2025-11-02,07:56:00,0.00,0.00,0.00,0.00,0,463,464,1,0.00,0.00,29.40,0,1,0.00,1,41.78,41.36,13.56,1,-7.599477,109.400058
10344,2025-11-02,07:57:00,0.00,0.00,0.00,0.00,0,464,465,1,0.00,0.00,29.40,0,1,0.00,1,41.79,41.43,13.28,1,-7.599471,109.400057
