id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-31,15:55:00,0.00,0.00,0.00,0.00,1,947,951,1,0.20,0.40,0.40,0,2,0.00,1,40.83,43.18,12.75,1,-7.599485,109.400053
10344,2025-10-31,15:56:00,0.00,0.00,0.00,0.00,1,948,952,1,0.00,0.40,0.40,0,2,0.00,1,40.86,43.14,12.95,1,-7.599478,109.400085
10344,2025-10-31,15:57:00,0.00,0.00,0.00,0.00,1,949,953,1,0.00,0.40,0.40,0,2,0.00,1,40.86,43.07,12.95,1,-7.599491,109.400079
10344,2025-10-31,15:58:00,0.00,0.00,0.00,0.00,1,950,954,1,0.00,0.40,0.40,0,2,0.00,1,40.94,43.01,12.68,1,-7.599487,109.400055
10344,2025-10-31,15:59:00,0.00,0.00,0.00,0.00,1,951,955,1,0.00,0.40,0.40,0,2,0.00,1,40.91,42.98,12.95,1,-7.599488,109.400031
10344,2025-10-31,16:00:00,0.00,0.00,0.00,0.00,1,952,956,1,0.00,0.40,0.40,0,2,0.00,1,40.99,42.93,12.95,1,-7.599456,109.400030
10344,2025-10-31,16:01:00,0.00,0.00,0.00,0.00,1,953,957,1,0.20,0.20,0.60,0,2,0.00,1,40.98,42.90,12.95,1,-7.599448,109.400037
10344,2025-10-31,16:02:00,0.00,0.00,0.00,0.00,1,954,958,1,0.00,0.20,0.60,0,2,0.00,1,41.01,42.88,12.95,1,-7.599449,109.400070
10344,2025-10-31,16:03:00,0.00,0.00,0.00,0.00,1,955,959,1,0.00,0.20,0.60,1,2,0.00,1,41.04,42.87,12.95,1,-7.599452,109.400086
10344,2025-10-31,16:04:00,0.00,0.00,0.00,0.00,1,956,960,1,0.00,0.20,0.60,0,2,0.00,1,41.03,42.80,12.87,1,-7.599456,109.400082
10344,2025-10-31,16:05:00,0.00,0.00,0.00,0.00,1,957,961,1,0.00,0.20,0.60,0,2,0.00,1,41.02,42.80,12.95,1,-7.599471,109.400080
10344,2025-10-31,16:06:00,0.00,0.00,0.00,0.00,1,958,962,1,0.00,0.20,0.60,0,2,0.00,1,41.05,42.78,13.03,1,-7.599475,109.400081
10344,2025-10-31,16:07:00,0.00,0.00,0.00,0.00,1,959,963,1,0.00,0.20,0.60,0,2,0.00,1,41.06,42.76,12.81,1,-7.599455,109.400080
10344,2025-10-31,16:08:00,0.00,0.00,0.00,0.00,1,960,964,1,0.20,0.40,0.80,0,2,0.00,1,41.00,42.71,12.91,1,-7.599449,109.400091
10344,2025-10-31,16:09:00,0.00,0.00,0.00,0.00,1,961,965,1,0.00,0.40,0.80,0,2,0.00,1,41.04,42.71,12.95,1,-7.599471,109.400074
10344,2025-10-31,16:10:00,0.00,0.00,0.00,0.00,1,962,966,1,0.00,0.40,0.80,0,2,0.00,1,41.08,42.69,12.95,1,-7.599461,109.400073
10344,2025-10-31,16:11:00,0.00,0.00,0.00,0.00,1,963,967,1,0.00,0.40,0.80,0,2,0.00,1,41.06,42.66,12.95,1,-7.599479,109.400068
10344,2025-10-31,16:12:00,0.00,0.00,0.00,0.00,1,964,968,1,0.00,0.40,0.80,0,2,0.00,1,41.05,42.66,12.93,1,-7.599489,109.400050
10344,2025-10-31,16:13:00,0.00,0.00,0.00,0.00,1,965,969,1,0.20,0.60,1.00,0,2,0.00,1,41.10,42.62,12.95,1,-7.599487,109.400038
10344,2025-10-31,16:14:00,0.00,0.00,0.00,0.00,1,966,970,1,0.00,0.60,1.00,0,2,0.00,1,41.10,42.57,12.95,1,-7.599481,109.400034
10344,2025-10-31,16:15:00,0.00,0.00,0.00,0.00,1,967,971,1,0.00,0.60,1.00,0,2,0.00,1,41.16,42.54,12.75,1,-7.599476,109.400050
10344,2025-10-31,16:16:00,0.00,0.00,0.00,0.00,1,968,972,1,0.20,0.80,1.20,0,2,0.00,1,41.10,42.54,12.93,1,-7.599445,109.400057
10344,2025-10-31,16:17:00,0.00,0.00,0.00,0.00,1,969,973,1,0.00,0.80,1.20,0,2,0.00,1,41.09,42.53,12.93,1,-7.599430,109.400062
10344,2025-10-31,16:18:00,0.00,0.00,0.00,0.00,1,970,974,1,0.20,1.00,1.40,0,2,0.00,1,41.14,42.49,12.95,1,-7.599437,109.400055
10344,2025-10-31,16:19:00,0.00,0.00,0.00,0.00,1,971,975,1,0.00,1.00,1.40,0,2,0.00,1,41.19,42.46,12.75,1,-7.599439,109.400040
10344,2025-10-31,16:20:00,0.00,0.00,0.00,0.00,1,972,976,1,0.00,1.00,1.40,0,2,0.00,1,41.22,42.45,12.60,1,-7.599452,109.400036
10344,2025-10-31,16:21:00,0.00,0.00,0.00,0.00,1,973,977,1,0.00,1.00,1.40,0,2,0.00,1,41.21,42.43,12.95,1,-7.599456,109.400049
10344,2025-10-31,16:22:00,0.00,0.00,0.00,0.00,1,974,978,1,0.00,1.00,1.40,0,2,0.00,1,41.19,42.43,12.95,1,-7.599461,109.400062
10344,2025-10-31,16:23:00,0.00,0.00,0.00,0.00,1,975,979,1,0.20,1.20,1.60,0,2,0.00,1,41.18,42.41,12.95,1,-7.599459,109.400086
10344,2025-10-31,16:24:00,0.00,0.00,0.00,0.00,1,976,980,1,0.00,1.20,1.60,0,2,0.00,1,41.18,42.36,12.68,1,-7.599476,109.400091
10344,2025-10-31,16:25:00,0.00,0.00,0.00,0.00,1,977,981,1,0.00,1.20,1.60,0,2,0.00,1,41.28,42.38,12.95,1,-7.599485,109.400090
10344,2025-10-31,16:26:00,0.00,0.00,0.00,0.00,1,978,982,1,0.00,1.20,1.60,0,2,0.00,1,41.18,42.34,12.75,1,-7.599495,109.400107
10344,2025-10-31,16:27:00,0.00,0.00,0.00,0.00,1,979,983,1,0.00,1.20,1.60,0,2,0.00,1,41.20,42.31,12.77,1,-7.599474,109.400115
10344,2025-10-31,16:28:00,0.00,0.00,0.00,0.00,1,980,984,1,0.00,1.20,1.60,0,2,0.00,1,41.24,42.28,12.95,1,-7.599473,109.400063
10344,2025-10-31,16:29:00,0.00,0.00,0.00,0.00,1,981,985,1,0.00,1.20,1.60,0,2,0.00,1,41.23,42.28,12.83,1,-7.599468,109.400043
10344,2025-10-31,16:30:00,0.00,0.00,0.00,0.00,1,982,986,1,0.00,1.20,1.60,0,2,0.00,1,41.18,42.28,12.75,1,-7.599469,109.400023
10344,2025-10-31,16:31:00,0.00,0.00,0.00,0.00,1,983,987,1,0.00,1.20,1.60,0,2,0.00,1,41.22,42.24,12.95,1,-7.599453,109.400042
10344,2025-10-31,16:32:00,0.00,0.00,0.00,0.00,1,984,988,1,0.00,1.20,1.60,0,2,0.00,1,41.23,42.24,12.75,1,-7.599455,109.400065
10344,2025-10-31,16:33:00,0.00,0.00,0.00,0.00,1,985,989,1,0.00,1.20,1.60,0,2,0.00,1,41.27,42.21,12.68,1,-7.599455,109.400077
10344,2025-10-31,16:34:00,0.00,0.00,0.00,0.00,1,986,990,1,0.00,1.20,1.60,0,2,0.00,1,41.29,42.19,12.85,1,-7.599453,109.400064
10344,2025-10-31,16:35:00,0.00,0.00,0.00,0.00,1,987,991,1,0.00,1.20,1.60,0,2,0.00,1,41.26,42.15,12.95,1,-7.599453,109.400063
10344,2025-10-31,16:36:00,0.00,0.00,0.00,0.00,1,988,992,1,0.00,1.20,1.60,0,2,0.00,1,41.28,42.14,12.68,1,-7.599460,109.400060
10344,2025-10-31,16:37:00,0.00,0.00,0.00,0.00,1,989,993,1,0.00,1.20,1.60,0,2,0.00,1,41.27,42.14,12.68,1,-7.599469,109.400061
10344,2025-10-31,16:38:00,0.00,0.00,0.00,0.00,1,990,994,1,0.00,1.20,1.60,0,2,0.00,1,41.26,42.12,12.95,1,-7.599497,109.400050
10344,2025-10-31,16:39:00,0.00,0.00,0.00,0.00,1,991,995,1,0.00,1.20,1.60,0,2,0.00,1,41.27,42.11,12.93,1,-7.599485,109.400065
10344,2025-10-31,16:40:00,0.00,0.00,0.00,0.00,1,992,996,1,0.00,1.20,1.60,0,2,0.00,1,41.33,42.07,12.95,1,-7.599464,109.400034
10344,2025-10-31,16:41:00,0.00,0.00,0.00,0.00,1,993,997,1,0.00,1.20,1.60,0,2,0.00,1,41.28,42.05,12.75,1,-7.599456,109.400048
10344,2025-10-31,16:42:00,0.00,0.00,0.00,0.00,1,994,998,1,0.00,1.20,1.60,0,2,0.00,1,41.35,42.02,12.93,1,-7.599465,109.400057
10344,2025-10-31,16:43:00,0.00,0.00,0.00,0.00,1,995,999,1,0.00,1.20,1.60,0,2,0.00,1,41.35,41.99,12.95,1,-7.599459,109.400069
10344,2025-10-31,16:44:00,0.00,0.00,0.00,0.00,1,996,1000,1,0.00,1.20,1.60,0,2,0.00,1,41.38,41.98,12.95,1,-7.599466,109.400071
10344,2025-10-31,16:45:00,0.00,0.00,0.00,0.00,1,997,1001,1,0.00,1.20,1.60,0,2,0.00,1,41.37,41.97,12.95,1,-7.599486,109.400088
10344,2025-10-31,16:46:00,0.00,0.00,0.00,0.00,1,998,1002,1,0.00,1.20,1.60,0,2,0.00,1,41.37,41.97,12.95,1,-7.599471,109.400059
10344,2025-10-31,16:47:00,0.00,0.00,0.00,0.00,1,999,1003,1,0.00,1.20,1.60,0,2,0.00,1,41.37,41.97,12.75,1,-7.599465,109.400067
10344,2025-10-31,16:48:00,0.00,0.00,0.00,0.00,1,1000,1004,1,0.00,1.20,1.60,0,2,0.00,1,41.37,41.92,12.95,1,-7.599473,109.400067
10344,2025-10-31,16:49:00,0.00,0.00,0.00,0.00,1,1001,1005,1,0.00,1.20,1.60,0,2,0.00,1,41.34,41.94,12.70,1,-7.599493,109.400071
10344,2025-10-31,16:50:00,0.00,0.00,0.00,0.00,1,1002,1006,1,0.00,1.20,1.60,0,2,0.00,1,41.43,41.95,12.95,1,-7.599495,109.400058
10344,2025-10-31,16:51:00,0.00,0.00,0.00,0.00,1,1003,1007,1,0.00,1.20,1.60,0,2,0.00,1,41.42,41.92,12.95,1,-7.599469,109.400064
10344,2025-10-31,16:52:00,0.00,0.00,0.00,0.00,1,1004,1008,1,0.00,1.20,1.60,0,2,0.00,1,41.41,41.90,12.81,1,-7.599448,109.400099
10344,2025-10-31,16:53:00,0.00,0.00,0.00,0.00,1,1005,1009,1,0.00,1.20,1.60,0,2,0.00,1,41.45,41.91,12.93,1,-7.599485,109.400089
10344,2025-10-31,16:54:00,0.00,0.00,0.00,0.00,1,1006,1010,1,0.00,1.20,1.60,0,2,0.00,1,41.45,41.88,12.95,1,-7.599470,109.400084
10344,2025-10-31,16:55:00,0.00,0.00,0.00,0.00,1,1007,1011,1,0.00,1.20,1.60,0,2,0.00,1,41.49,41.88,12.95,1,-7.599458,109.400085
10344,2025-10-31,16:56:00,0.00,0.00,0.00,0.00,1,1008,1012,1,0.00,1.20,1.60,0,2,0.00,1,41.50,41.88,12.75,1,-7.599458,109.400074
10344,2025-10-31,16:57:00,0.00,0.00,0.00,0.00,1,1009,1013,1,0.00,1.20,1.60,0,2,0.00,1,41.46,41.87,12.60,1,-7.599463,109.400088
10344,2025-10-31,16:58:00,0.00,0.00,0.00,0.00,1,1010,1014,1,0.00,1.20,1.60,0,2,0.00,1,41.43,41.86,12.95,1,-7.599476,109.400081
10344,2025-10-31,16:59:00,0.00,0.00,0.00,0.00,1,1011,1015,1,0.00,1.20,1.60,0,2,0.00,1,41.45,41.84,12.93,1,-7.599474,109.400078
10344,2025-10-31,17:00:00,0.00,0.00,0.00,0.00,1,1012,1016,1,0.00,1.20,1.60,0,2,0.00,1,41.45,41.84,12.75,1,-7.599469,109.400082
10344,2025-10-31,17:01:00,0.00,0.00,0.00,0.00,1,1013,1017,1,0.00,0.00,1.60,0,2,0.00,1,41.47,41.86,12.83,1,-7.599470,109.400070
10344,2025-10-31,17:02:00,0.00,0.00,0.00,0.00,1,1014,1018,1,0.00,0.00,1.60,0,2,0.00,1,41.50,41.84,12.93,1,-7.599477,109.400081
10344,2025-10-31,17:03:00,0.00,0.00,0.00,0.00,1,1015,1019,1,0.20,0.20,1.80,1,2,0.00,1,41.52,41.83,12.95,1,-7.599471,109.400072
10344,2025-10-31,17:04:00,0.00,0.00,0.00,0.00,1,1016,1020,1,0.00,0.20,1.80,0,2,0.00,1,41.54,41.81,12.77,1,-7.599459,109.400076
10344,2025-10-31,17:05:00,0.00,0.00,0.00,0.00,1,1017,1021,1,0.00,0.20,1.80,0,2,0.00,1,41.45,41.80,12.93,1,-7.599452,109.400069
10344,2025-10-31,17:06:00,0.00,0.00,0.00,0.00,1,1018,1022,1,0.00,0.20,1.80,0,2,0.00,1,41.52,41.81,12.75,1,-7.599444,109.400038
10344,2025-10-31,17:07:00,0.00,0.00,0.00,0.00,1,1019,1023,1,0.00,0.20,1.80,0,2,0.00,1,41.49,41.81,12.75,1,-7.599450,109.400017
10344,2025-10-31,17:08:00,0.00,0.00,0.00,0.00,1,1020,1024,1,0.00,0.20,1.80,0,2,0.00,1,41.51,41.80,12.75,1,-7.599470,109.400063
10344,2025-10-31,17:09:00,0.00,0.00,0.00,0.00,1,1021,1025,1,0.00,0.20,1.80,0,2,0.00,1,41.49,41.78,12.75,1,-7.599474,109.400059
10344,2025-10-31,17:10:00,0.00,0.00,0.00,0.00,1,1022,1026,1,0.00,0.20,1.80,0,2,0.00,1,41.49,41.78,12.71,1,-7.599488,109.400085
10344,2025-10-31,17:11:00,0.00,0.00,0.00,0.00,1,1023,1027,1,0.20,0.40,2.00,0,2,0.00,1,41.54,41.80,12.68,1,-7.599479,109.400095
10344,2025-10-31,17:12:00,0.00,0.00,0.00,0.00,1,1024,1028,1,0.00,0.40,2.00,0,2,0.00,1,41.47,41.81,12.73,1,-7.599463,109.400102
10344,2025-10-31,17:13:00,0.00,0.00,0.00,0.00,1,1025,1029,1,0.00,0.40,2.00,0,2,0.00,1,41.35,41.86,12.68,1,-7.599467,109.400104
10344,2025-10-31,17:14:00,0.00,0.00,0.00,0.00,1,1026,1030,1,0.00,0.40,2.00,0,2,0.00,1,41.41,41.81,12.75,1,-7.599458,109.400119
10344,2025-10-31,17:15:00,0.00,0.00,0.00,0.00,1,1027,1031,1,0.00,0.40,2.00,0,2,0.00,1,41.45,41.81,12.71,1,-7.599457,109.400111
10344,2025-10-31,17:16:00,0.00,0.00,0.00,0.00,1,1028,1032,1,0.00,0.40,2.00,0,2,0.00,1,41.48,41.80,12.68,1,-7.599475,109.400103
10344,2025-10-31,17:17:00,0.00,0.00,0.00,0.00,1,1029,1033,1,0.00,0.40,2.00,0,2,0.00,1,41.49,41.80,12.68,1,-7.599473,109.400092
10344,2025-10-31,17:18:00,0.00,0.00,0.00,0.00,1,1030,1034,1,0.00,0.40,2.00,0,2,0.00,1,41.46,41.77,12.95,1,-7.599483,109.400085
10344,2025-10-31,17:19:00,0.00,0.00,0.00,0.00,1,1031,1035,1,0.00,0.40,2.00,0,2,0.00,1,41.50,41.73,12.75,1,-7.599494,109.400061
10344,2025-10-31,17:20:00,0.00,0.00,0.00,0.00,1,1032,1036,1,0.00,0.40,2.00,0,2,0.00,1,41.42,41.77,12.68,1,-7.599479,109.400066
10344,2025-10-31,17:21:00,0.00,0.00,0.00,0.00,1,1033,1037,1,0.00,0.40,2.00,0,2,0.00,1,41.51,41.73,12.93,1,-7.599468,109.400082
10344,2025-10-31,17:22:00,0.00,0.00,0.00,0.00,1,1034,1038,1,0.00,0.40,2.00,0,2,0.00,1,41.47,41.71,12.71,1,-7.599458,109.400079
10344,2025-10-31,17:23:00,0.00,0.00,0.00,0.00,1,1035,1039,1,0.00,0.40,2.00,0,2,0.00,1,41.44,41.71,12.71,1,-7.599445,109.400071
10344,2025-10-31,17:24:00,0.00,0.00,0.00,0.00,1,1036,1040,1,0.00,0.40,2.00,0,2,0.00,1,41.45,41.68,12.95,1,-7.599453,109.400061
10344,2025-10-31,17:25:00,0.00,0.00,0.00,0.00,1,1037,1041,1,0.00,0.40,2.00,0,2,0.00,1,41.46,41.70,12.93,1,-7.599444,109.400064
10344,2025-10-31,17:26:00,0.00,0.00,0.00,0.00,1,1038,1042,1,0.00,0.40,2.00,0,2,0.00,1,41.46,41.71,12.93,1,-7.599432,109.400079
10344,2025-10-31,17:27:00,0.00,0.00,0.00,0.00,1,1039,1043,1,0.00,0.40,2.00,0,2,0.00,1,41.40,41.71,12.75,1,-7.599389,109.400081
10344,2025-10-31,17:28:00,0.00,0.00,0.00,0.00,1,1040,1044,1,0.00,0.40,2.00,0,2,0.00,1,41.43,41.68,12.66,1,-7.599377,109.400092
10344,2025-10-31,17:29:00,0.00,0.00,0.00,0.00,1,1041,1045,1,0.00,0.40,2.00,0,2,0.00,1,41.43,41.70,12.93,1,-7.599394,109.400094
10344,2025-10-31,17:30:00,0.00,0.00,0.00,0.00,1,1042,1046,1,0.00,0.40,2.00,0,2,0.00,1,41.48,41.70,12.95,1,-7.599442,109.400113
10344,2025-10-31,17:31:00,0.00,0.00,0.00,0.00,1,1043,1047,1,0.00,0.40,2.00,0,2,0.00,1,41.43,41.67,12.70,1,-7.599443,109.400111
10344,2025-10-31,17:32:00,0.00,0.00,0.00,0.00,1,1044,1048,1,0.00,0.40,2.00,0,2,0.00,1,41.45,41.63,12.68,1,-7.599448,109.400100
10344,2025-10-31,17:33:00,0.00,0.00,0.00,0.00,1,1045,1049,1,0.00,0.40,2.00,0,2,0.00,1,41.48,41.64,12.93,1,-7.599443,109.400075
10344,2025-10-31,17:34:00,0.00,0.00,0.00,0.00,1,1046,1050,1,0.00,0.40,2.00,0,2,0.00,1,41.53,41.63,12.75,1,-7.599439,109.400078
10344,2025-10-31,17:35:00,0.00,0.00,0.00,0.00,1,1047,1051,1,0.00,0.40,2.00,0,2,0.00,1,41.53,41.60,12.77,1,-7.599448,109.400092
10344,2025-10-31,17:36:00,0.00,0.00,0.00,0.00,1,1048,1052,1,0.00,0.40,2.00,0,2,0.00,1,41.46,41.63,12.75,1,-7.599462,109.400090
10344,2025-10-31,17:37:00,0.00,0.00,0.00,0.00,1,1049,1053,1,0.00,0.40,2.00,0,2,0.00,1,41.43,41.61,13.01,1,-7.599456,109.400112
10344,2025-10-31,17:38:00,0.00,0.00,0.00,0.00,1,1050,1054,1,0.00,0.40,2.00,0,2,0.00,1,41.39,41.68,12.95,1,-7.599454,109.400105
10344,2025-10-31,17:39:00,0.00,0.00,0.00,0.00,1,1051,1055,1,0.00,0.40,2.00,0,2,0.00,1,41.23,41.78,12.75,1,-7.599475,109.400086
10344,2025-10-31,17:40:00,0.00,0.00,0.00,0.00,1,1052,1056,1,0.00,0.40,2.00,0,2,0.00,1,41.17,41.81,12.70,1,-7.599474,109.400078
10344,2025-10-31,17:41:00,0.00,0.00,0.00,0.00,1,1053,1057,1,0.00,0.40,2.00,0,2,0.00,1,41.09,41.88,12.60,1,-7.599478,109.400086
10344,2025-10-31,17:42:00,0.00,0.00,0.00,0.00,1,1054,1058,1,0.00,0.40,2.00,0,2,0.00,1,41.06,41.87,12.93,1,-7.599466,109.400090
10344,2025-10-31,17:43:00,0.00,0.00,0.00,0.00,1,1055,1059,1,0.00,0.40,2.00,0,2,0.00,1,41.05,41.84,12.68,1,-7.599464,109.400081
10344,2025-10-31,17:44:00,0.00,0.00,0.00,0.00,1,1056,1060,1,0.00,0.40,2.00,0,2,0.00,1,41.12,41.83,12.75,1,-7.599467,109.400080
10344,2025-10-31,17:45:00,0.00,0.00,0.00,0.00,1,1057,1061,1,0.00,0.40,2.00,0,2,0.00,1,41.10,41.81,13.15,1,-7.599471,109.400085
10344,2025-10-31,17:46:00,0.00,0.00,0.00,0.00,1,1058,1062,1,0.00,0.40,2.00,0,2,0.00,1,41.21,41.76,12.70,1,-7.599476,109.400101
10344,2025-10-31,17:47:00,0.00,0.00,0.00,0.00,1,1059,1063,1,0.00,0.40,2.00,0,2,0.00,1,41.30,41.73,12.68,1,-7.599488,109.400104
10344,2025-10-31,17:48:00,0.00,0.00,0.00,0.00,1,1060,1064,1,0.00,0.40,2.00,0,2,0.00,1,41.33,41.67,12.93,1,-7.599493,109.400096
10344,2025-10-31,17:49:00,0.00,0.00,0.00,0.00,1,1061,1065,1,0.00,0.40,2.00,0,2,0.00,1,41.35,41.66,12.93,1,-7.599482,109.400096
10344,2025-10-31,17:50:00,0.00,0.00,0.00,0.00,1,1062,1066,1,0.00,0.40,2.00,0,2,0.00,1,41.39,41.63,12.60,1,-7.599469,109.400086
10344,2025-10-31,17:51:00,0.00,0.00,0.00,0.00,1,1063,1067,1,0.00,0.40,2.00,0,2,0.00,1,41.35,41.64,12.68,1,-7.599464,109.400058
10344,2025-10-31,17:52:00,0.00,0.00,0.00,0.00,1,1064,1068,1,0.00,0.40,2.00,0,2,0.00,1,41.23,41.71,12.68,1,-7.599463,109.400069
10344,2025-10-31,17:53:00,0.00,0.00,0.00,0.00,1,1065,1069,1,0.00,0.40,2.00,0,2,0.00,1,41.21,41.71,12.73,1,-7.599467,109.400075
10344,2025-10-31,17:54:00,0.00,0.00,0.00,0.00,1,1066,1070,1,0.00,0.40,2.00,0,2,0.00,1,41.25,41.74,12.75,1,-7.599489,109.400059
10344,2025-10-31,17:55:00,0.00,0.00,0.00,0.00,1,1067,1071,1,0.00,0.40,2.00,0,2,0.00,1,41.21,41.74,12.66,1,-7.599494,109.400063
10344,2025-10-31,17:56:00,0.00,0.00,0.00,0.00,1,1068,1072,1,0.00,0.40,2.00,0,2,0.00,1,41.21,41.70,12.93,1,-7.599487,109.400089
10344,2025-10-31,17:57:00,0.00,0.00,0.00,0.00,1,1069,1073,1,0.00,0.40,2.00,0,2,0.00,1,41.26,41.68,12.73,1,-7.599483,109.400086
10344,2025-10-31,17:58:00,0.00,0.00,0.00,0.00,1,1070,1074,1,0.00,0.40,2.00,0,2,0.00,1,41.21,41.74,12.68,1,-7.599470,109.400087
10344,2025-10-31,17:59:00,0.00,0.00,0.00,0.00,1,1071,1075,1,0.00,0.40,2.00,0,2,0.00,1,41.25,41.67,12.75,1,-7.599477,109.400085
10344,2025-10-31,18:00:00,0.00,0.00,0.00,0.00,1,1072,1076,1,0.00,0.40,2.00,0,2,0.00,1,41.28,41.64,12.68,1,-7.599476,109.400094
10344,2025-10-31,18:01:00,0.00,0.00,0.00,0.00,1,1073,1077,1,0.00,0.00,2.00,0,2,0.00,1,41.39,41.60,12.95,1,-7.599472,109.400083
10344,2025-10-31,18:02:00,0.00,0.00,0.00,0.00,1,1074,1078,1,0.00,0.00,2.00,0,2,0.00,1,41.42,41.57,12.93,1,-7.599475,109.400101
10344,2025-10-31,18:03:00,0.00,0.00,0.00,0.00,1,1075,1079,1,0.00,0.00,2.00,1,2,0.00,1,41.47,41.56,12.71,1,-7.599471,109.400102
10344,2025-10-31,18:04:00,0.00,0.00,0.00,0.00,1,1076,1080,1,0.00,0.00,2.00,0,2,0.00,1,41.46,41.54,12.68,1,-7.599465,109.400093
10344,2025-10-31,18:05:00,0.00,0.00,0.00,0.00,1,1077,1081,1,0.00,0.00,2.00,0,2,0.00,1,41.45,41.51,12.93,1,-7.599467,109.400088
10344,2025-10-31,18:06:00,0.00,0.00,0.00,0.00,1,1078,1082,1,0.00,0.00,2.00,0,2,0.00,1,41.48,41.50,12.75,1,-7.599464,109.400084
10344,2025-10-31,18:07:00,0.00,0.00,0.00,0.00,1,1079,1083,1,0.00,0.00,2.00,0,2,0.00,1,41.49,41.49,12.93,1,-7.599458,109.400099
10344,2025-10-31,18:08:00,0.00,0.00,0.00,0.00,1,1080,1084,1,0.00,0.00,2.00,0,2,0.00,1,41.49,41.44,12.95,1,-7.599462,109.400118
10344,2025-10-31,18:09:00,0.00,0.00,0.00,0.00,1,1081,1085,1,0.00,0.00,2.00,0,2,0.00,1,41.50,41.44,12.71,1,-7.599470,109.400135
10344,2025-10-31,18:10:00,0.00,0.00,0.00,0.00,1,1082,1086,1,0.00,0.00,2.00,0,2,0.00,1,41.48,41.42,12.73,1,-7.599471,109.400129
10344,2025-10-31,18:11:00,0.00,0.00,0.00,0.00,1,1083,1087,1,0.00,0.00,2.00,0,2,0.00,1,41.51,41.39,12.68,1,-7.599476,109.400132
10344,2025-10-31,18:12:00,0.00,0.00,0.00,0.00,1,1084,1088,1,0.00,0.00,2.00,0,2,0.00,1,41.56,41.40,12.75,1,-7.599471,109.400114
10344,2025-10-31,18:13:00,0.00,0.00,0.00,0.00,1,1085,1089,1,0.00,0.00,2.00,0,2,0.00,1,41.52,41.39,12.81,1,-7.599460,109.400109
10344,2025-10-31,18:14:00,0.00,0.00,0.00,0.00,1,1086,1090,1,0.00,0.00,2.00,0,2,0.00,1,41.55,41.37,12.68,1,-7.599460,109.400110
10344,2025-10-31,18:15:00,0.00,0.00,0.00,0.00,1,1087,1091,1,0.00,0.00,2.00,0,2,0.00,1,41.48,41.37,12.60,1,-7.599457,109.400104
10344,2025-10-31,18:16:00,0.00,0.00,0.00,0.00,1,1088,1092,1,0.00,0.00,2.00,0,2,0.00,1,41.57,41.32,12.68,1,-7.599459,109.400088
10344,2025-10-31,18:17:00,0.00,0.00,0.00,0.00,1,1089,1093,1,0.00,0.00,2.00,0,2,0.00,1,41.53,41.33,12.75,1,-7.599455,109.400102
10344,2025-10-31,18:18:00,0.00,0.00,0.00,0.00,1,1090,1094,1,0.00,0.00,2.00,0,2,0.00,1,41.54,41.33,12.73,1,-7.599459,109.400128
10344,2025-10-31,18:19:00,0.00,0.00,0.00,0.00,1,1091,1095,1,0.00,0.00,2.00,0,2,0.00,1,41.54,41.30,12.93,1,-7.599456,109.400125
10344,2025-10-31,18:20:00,0.00,0.00,0.00,0.00,1,1092,1096,1,0.00,0.00,2.00,0,2,0.00,1,41.52,41.29,12.75,1,-7.599460,109.400144
10344,2025-10-31,18:21:00,0.00,0.00,0.00,0.00,1,1093,1097,1,0.00,0.00,2.00,0,2,0.00,1,41.56,41.29,12.93,1,-7.599474,109.400150
10344,2025-10-31,18:22:00,0.00,0.00,0.00,0.00,1,1094,1098,1,0.00,0.00,2.00,0,2,0.00,1,41.54,41.28,12.68,1,-7.599469,109.400131
10344,2025-10-31,18:23:00,0.00,0.00,0.00,0.00,1,1095,1099,1,0.00,0.00,2.00,0,2,0.00,1,41.52,41.26,12.73,1,-7.599472,109.400096
10344,2025-10-31,18:24:00,0.00,0.00,0.00,0.00,1,1096,1100,1,0.00,0.00,2.00,0,2,0.00,1,41.56,41.26,12.75,1,-7.599472,109.400100
10344,2025-10-31,18:25:00,0.00,0.00,0.00,0.00,1,1097,1101,1,0.00,0.00,2.00,0,2,0.00,1,41.59,41.22,12.93,1,-7.599474,109.400111
10344,2025-10-31,18:26:00,0.00,0.00,0.00,0.00,1,1098,1102,1,0.00,0.00,2.00,0,2,0.00,1,41.59,41.22,12.87,1,-7.599478,109.400122
10344,2025-10-31,18:27:00,0.00,0.00,0.00,0.00,1,1099,1103,1,0.00,0.00,2.00,0,2,0.00,1,41.60,41.22,12.60,1,-7.599476,109.400131
10344,2025-10-31,18:28:00,0.00,0.00,0.00,0.00,1,1100,1104,1,0.00,0.00,2.00,0,2,0.00,1,41.57,41.19,13.01,1,-7.599456,109.400122
10344,2025-10-31,18:29:00,0.00,0.00,0.00,0.00,1,1101,1105,1,0.00,0.00,2.00,0,2,0.00,1,41.56,41.22,12.71,1,-7.599432,109.400150
10344,2025-10-31,18:30:00,0.00,0.00,0.00,0.00,1,1102,1106,1,0.00,0.00,2.00,0,2,0.00,1,41.48,41.29,12.95,1,-7.599430,109.400126
10344,2025-10-31,18:31:00,0.00,0.00,0.00,0.00,1,1103,1107,1,0.00,0.00,2.00,0,2,0.00,1,41.42,41.30,12.60,1,-7.599438,109.400103
