id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-10-23,05:20:00,0.00,0.00,0.00,0.00,0,314,315,1,0.00,0.00,0.00,0,3,0.00,1,40.65,38.52,12.71,1,-7.599372,109.400045
10344,2025-10-23,05:21:00,0.00,0.00,0.00,0.00,0,315,316,1,0.00,0.00,0.00,0,3,0.00,1,40.70,38.45,12.48,1,-7.599402,109.400062
10344,2025-10-23,05:22:00,0.00,0.00,0.00,0.00,0,316,317,1,0.00,0.00,0.00,0,3,0.00,1,40.75,38.43,12.56,1,-7.599412,109.400074
10344,2025-10-23,05:23:00,0.00,0.00,0.00,0.00,0,317,318,1,0.00,0.00,0.00,0,3,0.00,1,40.82,38.41,12.56,1,-7.599418,109.400092
10344,2025-10-23,05:24:00,0.00,0.00,0.00,0.00,0,318,319,1,0.00,0.00,0.00,0,3,0.00,1,40.85,38.38,12.52,1,-7.599470,109.400093
10344,2025-10-23,05:25:00,0.00,0.00,0.00,0.00,0,319,320,1,0.00,0.00,0.00,0,3,0.00,1,40.83,38.39,12.58,1,-7.599478,109.400096
10344,2025-10-23,05:26:00,0.00,0.00,0.00,0.00,0,320,321,1,0.00,0.00,0.00,0,3,0.00,1,40.83,38.39,12.52,1,-7.599452,109.400097
10344,2025-10-23,05:27:00,0.00,0.00,0.00,0.00,0,321,322,1,0.00,0.00,0.00,0,3,0.00,1,40.87,38.36,12.52,1,-7.599466,109.400047
10344,2025-10-23,05:28:00,0.00,0.00,0.00,0.00,0,322,323,1,0.00,0.00,0.00,0,3,0.00,1,40.89,38.34,12.56,1,-7.599476,109.400074
10344,2025-10-23,05:29:00,0.00,0.00,0.00,0.00,0,323,324,1,0.00,0.00,0.00,0,3,0.00,1,40.85,38.35,12.52,1,-7.599455,109.400097
10344,2025-10-23,05:30:00,0.00,0.00,0.00,0.00,0,324,325,1,0.00,0.00,0.00,0,3,0.00,1,40.93,38.34,12.52,1,-7.599454,109.400110
10344,2025-10-23,05:31:00,0.00,0.00,0.00,0.00,0,325,326,1,0.00,0.00,0.00,0,3,0.00,1,40.97,38.34,12.60,1,-7.599462,109.400104
10344,2025-10-23,05:32:00,0.00,0.00,0.00,0.00,0,326,327,1,0.00,0.00,0.00,0,3,0.00,1,41.00,38.31,12.68,1,-7.599468,109.400089
10344,2025-10-23,05:33:00,0.00,0.00,0.00,0.00,0,327,328,1,0.00,0.00,0.00,0,3,0.00,1,41.02,38.34,12.60,1,-7.599463,109.400095
10344,2025-10-23,05:34:00,0.00,0.00,0.00,0.00,0,328,329,1,0.00,0.00,0.00,0,3,0.00,1,41.03,38.35,12.58,1,-7.599479,109.400102
10344,2025-10-23,05:35:00,0.00,0.00,0.00,0.00,0,329,330,1,0.00,0.00,0.00,0,3,0.00,1,41.03,38.35,12.52,1,-7.599495,109.400069
10344,2025-10-23,05:36:00,0.00,0.00,0.00,0.00,0,330,331,1,0.00,0.00,0.00,0,3,0.00,1,41.03,38.36,12.52,1,-7.599483,109.400088
10344,2025-10-23,05:37:00,0.00,0.00,0.00,0.00,0,331,332,1,0.00,0.00,0.00,0,3,0.00,1,41.02,38.36,12.60,1,-7.599482,109.400098
10344,2025-10-23,05:38:00,0.00,0.00,0.00,0.00,0,332,333,1,0.00,0.00,0.00,0,3,0.00,1,41.03,38.38,12.44,1,-7.599484,109.400096
10344,2025-10-23,05:39:00,0.00,0.00,0.00,0.00,0,333,334,1,0.00,0.00,0.00,0,3,0.00,1,41.09,38.36,12.68,1,-7.599462,109.400105
10344,2025-10-23,05:40:00,0.00,0.00,0.00,0.00,0,334,335,1,0.00,0.00,0.00,0,3,0.00,1,41.05,38.41,12.68,1,-7.599480,109.400081
10344,2025-10-23,05:41:00,0.00,0.00,0.00,0.00,0,335,336,1,0.00,0.00,0.00,0,3,0.00,1,41.12,38.39,12.93,1,-7.599468,109.400094
10344,2025-10-23,05:42:00,0.00,0.00,0.00,0.00,0,336,337,1,0.00,0.00,0.00,0,3,0.00,1,41.11,38.39,12.56,1,-7.599464,109.400092
10344,2025-10-23,05:43:00,0.00,0.00,0.00,0.00,0,337,338,1,0.00,0.00,0.00,0,3,0.00,1,41.09,38.42,12.52,1,-7.599480,109.400093
10344,2025-10-23,05:44:00,0.00,0.00,0.00,0.00,0,338,339,1,0.00,0.00,0.00,0,3,0.00,1,41.11,38.38,12.66,1,-7.599477,109.400108
10344,2025-10-23,05:45:00,0.00,0.00,0.00,0.00,0,339,340,1,0.00,0.00,0.00,0,3,0.00,1,41.13,38.42,12.56,1,-7.599482,109.400103
10344,2025-10-23,05:46:00,0.00,0.00,0.00,0.00,0,340,341,1,0.00,0.00,0.00,0,3,0.00,1,41.12,38.42,12.48,1,-7.599478,109.400103
10344,2025-10-23,05:47:00,0.00,0.00,0.00,0.00,0,341,342,1,0.00,0.00,0.00,0,3,0.00,1,41.13,38.46,12.44,1,-7.599494,109.400095
10344,2025-10-23,05:48:00,0.00,0.00,0.00,0.00,0,342,343,1,0.00,0.00,0.00,0,3,0.00,1,41.16,38.46,12.60,1,-7.599470,109.400075
10344,2025-10-23,05:49:00,0.00,0.00,0.00,0.00,0,343,344,1,0.00,0.00,0.00,0,3,0.00,1,41.08,38.46,12.60,1,-7.599480,109.400048
10344,2025-10-23,05:50:00,0.00,0.00,0.00,0.00,0,344,345,1,0.00,0.00,0.00,0,3,0.00,1,41.13,38.48,12.44,1,-7.599461,109.400073
10344,2025-10-23,05:51:00,0.00,0.00,0.00,0.00,0,345,346,1,0.00,0.00,0.00,0,3,0.00,1,41.09,38.49,12.52,1,-7.599473,109.400046
10344,2025-10-23,05:52:00,0.00,0.00,0.00,0.00,0,346,347,1,0.00,0.00,0.00,0,3,0.00,1,41.11,38.51,12.56,1,-7.599476,109.400046
10344,2025-10-23,05:53:00,0.00,0.00,0.00,0.00,0,347,348,1,0.00,0.00,0.00,0,3,0.00,1,41.10,38.51,12.60,1,-7.599464,109.400071
10344,2025-10-23,05:54:00,0.00,0.00,0.00,0.00,0,348,349,1,0.00,0.00,0.00,0,3,0.00,1,41.12,38.52,12.52,1,-7.599469,109.400080
10344,2025-10-23,05:55:00,0.00,0.00,0.00,0.00,0,349,350,1,0.00,0.00,0.00,0,3,0.00,1,41.12,38.53,12.68,1,-7.599480,109.400100
10344,2025-10-23,05:56:00,0.00,0.00,0.00,0.00,0,350,351,1,0.00,0.00,0.00,0,3,0.00,1,41.15,38.55,12.46,1,-7.599478,109.400115
10344,2025-10-23,05:57:00,0.00,0.00,0.00,0.00,0,351,352,1,0.00,0.00,0.00,0,3,0.00,1,41.15,38.52,12.44,1,-7.599478,109.400093
10344,2025-10-23,05:58:00,0.00,0.00,0.00,0.00,0,352,353,1,0.00,0.00,0.00,0,3,0.00,1,41.12,38.56,12.58,1,-7.599497,109.400088
10344,2025-10-23,05:59:00,0.00,0.00,0.00,0.00,0,353,354,1,0.00,0.00,0.00,0,3,0.00,1,41.14,38.58,12.70,1,-7.599481,109.400070
10344,2025-10-23,06:00:00,0.00,0.00,0.00,0.00,0,354,355,1,0.00,0.00,0.00,0,3,0.00,1,41.07,38.62,12.60,1,-7.599469,109.400082
10344,2025-10-23,06:01:00,0.00,0.00,0.00,0.00,0,355,356,1,0.00,0.00,0.00,0,3,0.00,1,40.97,38.69,12.60,1,-7.599461,109.400080
10344,2025-10-23,06:02:00,0.00,0.00,0.00,0.00,0,356,357,1,0.00,0.00,0.00,0,3,0.00,1,41.03,38.72,12.71,1,-7.599453,109.400076
10344,2025-10-23,06:03:00,0.00,0.00,0.00,0.00,0,357,358,1,0.00,0.00,0.00,1,3,0.00,1,40.95,38.73,12.60,1,-7.599455,109.400101
10344,2025-10-23,06:04:00,0.00,0.00,0.00,0.00,0,358,359,1,0.00,0.00,0.00,0,3,0.00,1,40.89,38.81,12.60,1,-7.599451,109.400096
10344,2025-10-23,06:05:00,0.00,0.00,0.00,0.00,0,359,360,1,0.00,0.00,0.00,0,3,0.00,1,40.85,38.81,12.52,1,-7.599444,109.400078
10344,2025-10-23,06:06:00,0.00,0.00,0.00,0.00,0,360,361,1,0.00,0.00,0.00,0,3,0.00,1,40.92,38.79,12.52,1,-7.599454,109.400076
10344,2025-10-23,06:07:00,0.00,0.00,0.00,0.00,0,361,362,1,0.00,0.00,0.00,0,3,0.00,1,40.89,38.81,12.52,1,-7.599457,109.400060
10344,2025-10-23,06:08:00,0.00,0.00,0.00,0.00,0,362,363,1,0.00,0.00,0.00,0,3,0.00,1,40.93,38.77,12.95,1,-7.599460,109.400084
10344,2025-10-23,06:09:00,0.00,0.00,0.00,0.00,0,363,364,1,0.00,0.00,0.00,0,3,0.00,1,40.80,38.89,12.52,1,-7.599454,109.400069
10344,2025-10-23,06:10:00,0.00,0.00,0.00,0.00,0,364,365,1,0.00,0.00,0.00,0,3,0.00,1,40.79,38.93,12.52,1,-7.599471,109.400073
10344,2025-10-23,06:11:00,0.00,0.00,0.00,0.00,0,365,366,1,0.00,0.00,0.00,0,3,0.00,1,40.74,38.94,12.52,1,-7.599470,109.400069
10344,2025-10-23,06:12:00,0.00,0.00,0.00,0.00,0,366,367,1,0.00,0.00,0.00,0,3,0.00,1,40.70,38.99,12.64,1,-7.599457,109.400054
10344,2025-10-23,06:13:00,0.00,0.00,0.00,0.00,0,367,368,1,0.00,0.00,0.00,0,3,0.00,1,40.70,39.01,12.52,1,-7.599447,109.400019
10344,2025-10-23,06:14:00,0.00,0.00,0.00,0.00,0,368,369,1,0.00,0.00,0.00,0,3,0.00,1,40.64,39.04,12.52,1,-7.599428,109.400026
10344,2025-10-23,06:15:00,0.00,0.00,0.00,0.00,0,369,370,1,0.00,0.00,0.00,0,3,0.00,1,40.66,39.10,12.52,1,-7.599474,109.400077
10344,2025-10-23,06:16:00,0.00,0.00,0.00,0.00,0,370,371,1,0.00,0.00,0.00,0,3,0.00,1,40.64,39.07,12.60,1,-7.599484,109.400088
10344,2025-10-23,06:17:00,0.00,0.00,0.00,0.00,0,371,372,1,0.00,0.00,0.00,0,3,0.00,1,40.71,39.07,12.52,1,-7.599477,109.400086
10344,2025-10-23,06:18:00,0.00,0.00,0.00,0.00,0,372,373,1,0.00,0.00,0.00,0,3,0.00,1,40.70,39.10,12.93,1,-7.599476,109.400114
10344,2025-10-23,06:19:00,0.00,0.00,0.00,0.00,0,373,374,1,0.00,0.00,0.00,0,3,0.00,1,40.77,39.08,12.93,1,-7.599486,109.400124
10344,2025-10-23,06:20:00,0.00,0.00,0.00,0.00,0,374,375,1,0.00,0.00,0.00,0,3,0.00,1,40.83,39.07,12.44,1,-7.599521,109.400109
10344,2025-10-23,06:21:00,0.00,0.00,0.00,0.00,0,375,376,1,0.00,0.00,0.00,0,3,0.00,1,40.81,39.08,12.93,1,-7.599482,109.400106
10344,2025-10-23,06:22:00,0.00,0.00,0.00,0.00,0,376,377,1,0.00,0.00,0.00,0,3,0.00,1,40.79,39.10,12.56,1,-7.599474,109.400086
10344,2025-10-23,06:23:00,0.00,0.00,0.00,0.00,0,377,378,1,0.00,0.00,0.00,0,3,0.00,1,40.78,39.11,12.60,1,-7.599466,109.400064
10344,2025-10-23,06:24:00,0.00,0.00,0.00,0.00,0,378,379,1,0.00,0.00,0.00,0,3,0.00,1,40.76,39.13,12.60,1,-7.599482,109.400078
10344,2025-10-23,06:25:00,0.00,0.00,0.00,0.00,0,379,380,1,0.00,0.00,0.00,0,3,0.00,1,40.81,39.14,12.68,1,-7.599480,109.400082
10344,2025-10-23,06:26:00,0.00,0.00,0.00,0.00,0,380,381,1,0.00,0.00,0.00,0,3,0.00,1,40.71,39.18,12.68,1,-7.599471,109.400069
10344,2025-10-23,06:27:00,0.00,0.00,0.00,0.00,0,381,382,1,0.00,0.00,0.00,0,3,0.00,1,40.74,39.21,12.54,1,-7.599470,109.400070
10344,2025-10-23,06:28:00,0.00,0.00,0.00,0.00,0,382,383,1,0.00,0.00,0.00,0,3,0.00,1,40.71,39.21,12.52,1,-7.599470,109.400080
10344,2025-10-23,06:29:00,0.00,0.00,0.00,0.00,0,383,384,1,0.00,0.00,0.00,0,3,0.00,1,40.69,39.25,12.54,1,-7.599466,109.400055
10344,2025-10-23,06:30:00,0.00,0.00,0.00,0.00,0,384,385,1,0.00,0.00,0.00,0,3,0.00,1,40.69,39.28,12.56,1,-7.599473,109.400054
10344,2025-10-23,06:31:00,0.00,0.00,0.00,0.00,0,385,386,1,0.00,0.00,0.00,0,3,0.00,1,40.67,39.32,12.52,1,-7.599485,109.400046
10344,2025-10-23,06:32:00,0.00,0.00,0.00,0.00,0,386,387,1,0.00,0.00,0.00,0,3,0.00,1,40.64,39.31,12.60,1,-7.599480,109.400072
10344,2025-10-23,06:33:00,0.00,0.00,0.00,0.00,0,387,388,1,0.00,0.00,0.00,0,3,0.00,1,40.64,39.31,12.60,1,-7.599480,109.400089
10344,2025-10-23,06:34:00,0.00,0.00,0.00,0.00,0,388,389,1,0.00,0.00,0.00,0,3,0.00,1,40.67,39.34,12.52,1,-7.599480,109.400091
10344,2025-10-23,06:35:00,0.00,0.00,0.00,0.00,0,389,390,1,0.00,0.00,0.00,0,3,0.00,1,40.66,39.37,12.60,1,-7.599474,109.400087
10344,2025-10-23,06:36:00,0.00,0.00,0.00,0.00,0,390,391,1,0.00,0.00,0.00,0,3,0.00,1,40.67,39.38,12.66,1,-7.599483,109.400118
10344,2025-10-23,06:37:00,0.00,0.00,0.00,0.00,0,391,392,1,0.00,0.00,0.00,0,3,0.00,1,40.69,39.34,12.60,1,-7.599484,109.400113
10344,2025-10-23,06:38:00,0.00,0.00,0.00,0.00,0,392,393,1,0.00,0.00,0.00,0,3,0.00,1,40.69,39.34,12.56,1,-7.599473,109.400110
10344,2025-10-23,06:39:00,0.00,0.00,0.00,0.00,0,393,394,1,0.00,0.00,0.00,0,3,0.00,1,40.75,39.35,12.56,1,-7.599461,109.400103
10344,2025-10-23,06:40:00,0.00,0.00,0.00,0.00,0,394,395,1,0.00,0.00,0.00,0,3,0.00,1,40.71,39.35,12.42,1,-7.599461,109.400096
10344,2025-10-23,06:41:00,0.00,0.00,0.00,0.00,0,395,396,1,0.00,0.00,0.00,0,3,0.00,1,40.72,39.35,12.60,1,-7.599462,109.400113
10344,2025-10-23,06:42:00,0.00,0.00,0.00,0.00,0,396,397,1,0.00,0.00,0.00,0,3,0.00,1,40.74,39.38,12.68,1,-7.599473,109.400126
10344,2025-10-23,06:43:00,0.00,0.00,0.00,0.00,0,397,398,1,0.00,0.00,0.00,0,3,0.00,1,40.77,39.37,12.71,1,-7.599457,109.400105
10344,2025-10-23,06:44:00,0.00,0.00,0.00,0.00,0,398,399,1,0.00,0.00,0.00,0,3,0.00,1,40.75,39.37,12.95,1,-7.599462,109.400108
10344,2025-10-23,06:45:00,0.00,0.00,0.00,0.00,0,399,400,1,0.00,0.00,0.00,0,3,0.00,1,40.78,39.38,12.75,1,-7.599451,109.400086
10344,2025-10-23,06:46:00,0.00,0.00,0.00,0.00,0,400,401,1,0.00,0.00,0.00,0,3,0.00,1,40.81,39.41,12.60,1,-7.599444,109.400076
10344,2025-10-23,06:47:00,0.00,0.00,0.00,0.00,0,401,402,1,0.00,0.00,0.00,0,3,0.00,1,40.72,39.45,12.93,1,-7.599461,109.400082
10344,2025-10-23,06:48:00,0.00,0.00,0.00,0.00,0,402,403,1,0.00,0.00,0.00,0,3,0.00,1,40.79,39.44,12.42,1,-7.599457,109.400091
10344,2025-10-23,06:49:00,0.00,0.00,0.00,0.00,0,403,404,1,0.00,0.00,0.00,0,3,0.00,1,40.74,39.45,12.60,1,-7.599449,109.400099
10344,2025-10-23,06:50:00,0.00,0.00,0.00,0.00,0,404,405,1,0.00,0.00,0.00,0,3,0.00,1,40.77,39.47,12.68,1,-7.599446,109.400079
10344,2025-10-23,06:51:00,0.00,0.00,0.00,0.00,0,405,406,1,0.00,0.00,0.00,0,3,0.00,1,40.75,39.47,12.93,1,-7.599449,109.400096
10344,2025-10-23,06:52:00,0.00,0.00,0.00,0.00,0,406,407,1,0.00,0.00,0.00,0,3,0.00,1,40.78,39.47,12.68,1,-7.599456,109.400085
10344,2025-10-23,06:53:00,0.00,0.00,0.00,0.00,0,407,408,1,0.00,0.00,0.00,0,3,0.00,1,40.80,39.52,12.64,1,-7.599461,109.400046
10344,2025-10-23,06:54:00,0.00,0.00,0.00,0.00,0,408,409,1,0.00,0.00,0.00,0,3,0.00,1,40.78,39.54,12.44,1,-7.599460,109.400067
10344,2025-10-23,06:55:00,0.00,0.00,0.00,0.00,0,409,410,1,0.00,0.00,0.00,0,3,0.00,1,40.78,39.55,12.60,1,-7.599478,109.400082
10344,2025-10-23,06:56:00,0.00,0.00,0.00,0.00,0,410,411,1,0.00,0.00,0.00,0,3,0.00,1,40.81,39.56,12.75,1,-7.599483,109.400094
10344,2025-10-23,06:57:00,0.00,0.00,0.00,0.00,0,411,412,1,0.00,0.00,0.00,0,3,0.00,1,40.86,39.55,12.71,1,-7.599481,109.400081
10344,2025-10-23,06:58:00,0.00,0.00,0.00,0.00,0,412,413,1,0.00,0.00,0.00,0,3,0.00,1,40.86,39.56,12.93,1,-7.599486,109.400090
10344,2025-10-23,06:59:00,0.00,0.00,0.00,0.00,0,413,414,1,0.00,0.00,0.00,0,3,0.00,1,40.87,39.58,12.68,1,-7.599479,109.400089
10344,2025-10-23,07:00:00,0.00,0.00,0.00,0.00,0,414,415,1,0.00,0.00,0.00,0,3,0.00,1,40.85,39.58,12.68,1,-7.599479,109.400092
10344,2025-10-23,07:01:00,0.00,0.00,0.00,0.00,0,415,416,1,0.00,0.00,0.00,0,3,0.00,1,40.81,39.64,12.95,1,-7.599484,109.400093
10344,2025-10-23,07:02:00,0.00,0.00,0.00,0.00,0,416,417,1,0.00,0.00,0.00,0,3,0.00,1,40.85,39.66,12.60,1,-7.599488,109.400104
10344,2025-10-23,07:03:00,0.00,0.00,0.00,0.00,0,417,418,1,0.00,0.00,0.00,1,3,0.00,1,40.83,39.68,12.58,1,-7.599467,109.400049
10344,2025-10-23,07:04:00,0.00,0.00,0.00,0.00,0,418,419,1,0.00,0.00,0.00,0,3,0.00,1,40.83,39.72,12.60,1,-7.599462,109.400044
10344,2025-10-23,07:05:00,0.00,0.00,0.00,0.00,0,419,420,1,0.00,0.00,0.00,0,3,0.00,1,40.82,39.75,12.60,1,-7.599473,109.400062
10344,2025-10-23,07:06:00,0.00,0.00,0.00,0.00,0,420,421,1,0.00,0.00,0.00,0,3,0.00,1,40.86,39.75,12.42,1,-7.599484,109.400081
10344,2025-10-23,07:07:00,0.00,0.00,0.00,0.00,0,421,422,1,0.00,0.00,0.00,0,3,0.00,1,40.81,39.80,12.58,1,-7.599488,109.400071
10344,2025-10-23,07:08:00,0.00,0.00,0.00,0.00,0,422,423,1,0.00,0.00,0.00,0,3,0.00,1,40.80,39.83,12.68,1,-7.599488,109.400077
10344,2025-10-23,07:09:00,0.00,0.00,0.00,0.00,0,423,424,1,0.00,0.00,0.00,0,3,0.00,1,40.74,39.88,12.71,1,-7.599488,109.400080
10344,2025-10-23,07:10:00,0.00,0.00,0.00,0.00,0,424,425,1,0.00,0.00,0.00,0,3,0.00,1,40.74,39.88,12.60,1,-7.599498,109.400069
10344,2025-10-23,07:11:00,0.00,0.00,0.00,0.00,0,425,426,1,0.00,0.00,0.00,0,3,0.00,1,40.83,39.86,12.64,1,-7.599514,109.400032
10344,2025-10-23,07:12:00,0.00,0.00,0.00,0.00,0,426,427,1,0.00,0.00,0.00,0,3,0.00,1,40.87,39.86,12.52,1,-7.599488,109.400108
10344,2025-10-23,07:13:00,0.00,0.00,0.00,0.00,0,427,428,1,0.00,0.00,0.00,0,3,0.00,1,40.82,39.85,12.58,1,-7.599491,109.400081
10344,2025-10-23,07:14:00,0.00,0.00,0.00,0.00,0,428,429,1,0.00,0.00,0.00,0,3,0.00,1,40.84,39.91,12.64,1,-7.599496,109.400072
10344,2025-10-23,07:15:00,0.00,0.00,0.00,0.00,0,429,430,1,0.00,0.00,0.00,0,3,0.00,1,40.78,39.95,12.56,1,-7.599492,109.400081
10344,2025-10-23,07:16:00,0.00,0.00,0.00,0.00,0,430,431,1,0.00,0.00,0.00,0,3,0.00,1,40.80,39.93,12.64,1,-7.599486,109.400032
10344,2025-10-23,07:17:00,0.00,0.00,0.00,0.00,0,431,432,1,0.00,0.00,0.00,0,3,0.00,1,40.81,39.92,12.64,1,-7.599473,109.400071
10344,2025-10-23,07:18:00,0.00,0.00,0.00,0.00,0,432,433,1,0.00,0.00,0.00,0,3,0.00,1,40.77,39.93,12.52,1,-7.599477,109.400065
10344,2025-10-23,07:19:00,0.00,0.00,0.00,0.00,0,433,434,1,0.00,0.00,0.00,0,3,0.00,1,40.76,39.93,12.52,1,-7.599468,109.400068
10344,2025-10-23,07:20:00,0.00,0.00,0.00,0.00,0,434,435,1,0.00,0.00,0.00,0,3,0.00,1,40.84,39.96,12.64,1,-7.599472,109.400054
10344,2025-10-23,07:21:00,0.00,0.00,0.00,0.00,0,435,436,1,0.00,0.00,0.00,0,3,0.00,1,40.83,39.96,12.48,1,-7.599476,109.400055
10344,2025-10-23,07:22:00,0.00,0.00,0.00,0.00,0,436,437,1,0.00,0.00,0.00,0,3,0.00,1,40.83,39.96,12.75,1,-7.599476,109.400050
10344,2025-10-23,07:23:00,0.00,0.00,0.00,0.00,0,437,438,1,0.00,0.00,0.00,0,3,0.00,1,40.78,39.99,12.52,1,-7.599469,109.400050
10344,2025-10-23,07:24:00,0.00,0.00,0.00,0.00,0,438,439,1,0.00,0.00,0.00,0,3,0.00,1,40.79,39.96,12.60,1,-7.599465,109.400077
10344,2025-10-23,07:25:00,0.00,0.00,0.00,0.00,0,439,440,1,0.00,0.00,0.00,0,3,0.00,1,40.82,39.98,12.52,1,-7.599478,109.400067
10344,2025-10-23,07:26:00,0.00,0.00,0.00,0.00,0,440,441,1,0.00,0.00,0.00,0,3,0.00,1,40.76,39.99,12.60,1,-7.599487,109.400077
10344,2025-10-23,07:27:00,0.00,0.00,0.00,0.00,0,441,442,1,0.00,0.00,0.00,0,3,0.00,1,40.80,40.00,12.60,1,-7.599475,109.400059
10344,2025-10-23,07:28:00,0.00,0.00,0.00,0.00,0,442,443,1,0.00,0.00,0.00,0,3,0.00,1,40.79,40.02,12.44,1,-7.599481,109.400055
10344,2025-10-23,07:29:00,0.00,0.00,0.00,0.00,0,443,444,1,0.00,0.00,0.00,0,3,0.00,1,40.81,40.02,12.71,1,-7.599476,109.400036
10344,2025-10-23,07:30:00,0.00,0.00,0.00,0.00,0,444,445,1,0.00,0.00,0.00,0,3,0.00,1,40.76,40.00,12.52,1,-7.599488,109.400048
10344,2025-10-23,07:31:00,0.00,0.00,0.00,0.00,0,445,446,1,0.00,0.00,0.00,0,3,0.00,1,40.77,40.06,12.54,1,-7.599473,109.400063
10344,2025-10-23,07:32:00,0.00,0.00,0.00,0.00,0,446,447,1,0.00,0.00,0.00,0,3,0.00,1,40.69,40.07,12.60,1,-7.599466,109.400074
10344,2025-10-23,07:33:00,0.00,0.00,0.00,0.00,0,447,448,1,0.00,0.00,0.00,0,3,0.00,1,40.65,40.06,12.60,1,-7.599475,109.400092
10344,2025-10-23,07:34:00,0.00,0.00,0.00,0.00,0,448,449,1,0.00,0.00,0.00,0,3,0.00,1,40.67,40.09,12.64,1,-7.599466,109.400080
10344,2025-10-23,07:35:00,0.00,0.00,0.00,0.00,0,449,450,1,0.00,0.00,0.00,0,3,0.00,1,40.72,40.07,12.64,1,-7.599463,109.400080
10344,2025-10-23,07:36:00,0.00,0.00,0.00,0.00,0,450,451,1,0.00,0.00,0.00,0,3,0.00,1,40.68,40.06,12.60,1,-7.599464,109.400088
10344,2025-10-23,07:37:00,0.00,0.00,0.00,0.00,0,451,452,1,0.00,0.00,0.00,0,3,0.00,1,40.64,40.04,12.56,1,-7.599465,109.400087
10344,2025-10-23,07:38:00,0.00,0.00,0.00,0.00,0,452,453,1,0.20,0.20,0.20,0,3,0.00,1,40.61,40.11,12.52,1,-7.599466,109.400081
10344,2025-10-23,07:39:00,0.00,0.00,0.00,0.00,0,453,454,1,0.00,0.20,0.20,0,3,0.00,1,40.50,40.13,12.52,1,-7.599472,109.400070
10344,2025-10-23,07:40:00,0.00,0.00,0.00,0.00,0,454,455,1,0.20,0.40,0.40,0,3,0.00,1,40.58,40.09,12.52,1,-7.599473,109.400069
10344,2025-10-23,07:41:00,0.00,0.00,0.00,0.00,0,455,456,1,0.00,0.40,0.40,0,3,0.00,1,40.56,40.02,12.52,1,-7.599460,109.400052
10344,2025-10-23,07:42:00,0.00,0.00,0.00,0.00,0,456,457,1,0.00,0.40,0.40,0,3,0.00,1,40.60,40.00,12.60,1,-7.599472,109.400045
10344,2025-10-23,07:43:00,0.00,0.00,0.00,0.00,0,457,458,1,0.00,0.40,0.40,0,3,0.00,1,40.58,40.00,12.64,1,-7.599461,109.400050
10344,2025-10-23,07:44:00,0.00,0.00,0.00,0.00,0,458,459,1,0.00,0.40,0.40,0,3,0.00,1,40.56,39.98,12.60,1,-7.599467,109.400062
10344,2025-10-23,07:45:00,0.00,0.00,0.00,0.00,0,459,460,1,0.00,0.40,0.40,0,3,0.00,1,40.53,39.93,12.52,1,-7.599479,109.400069
10344,2025-10-23,07:46:00,0.00,0.00,0.00,0.00,0,460,461,1,0.00,0.40,0.40,0,3,0.00,1,40.56,39.92,12.56,1,-7.599469,109.400086
10344,2025-10-23,07:47:00,0.00,0.00,0.00,0.00,0,461,462,1,0.00,0.40,0.40,0,3,0.00,1,40.54,39.92,12.56,1,-7.599470,109.400102
10344,2025-10-23,07:48:00,0.00,0.00,0.00,0.00,0,462,463,1,0.00,0.40,0.40,0,3,0.00,1,40.52,39.91,12.60,1,-7.599488,109.400102
10344,2025-10-23,07:49:00,0.00,0.00,0.00,0.00,0,463,464,1,0.00,0.40,0.40,0,3,0.00,1,40.56,39.86,12.60,1,-7.599491,109.400082
10344,2025-10-23,07:50:00,0.00,0.00,0.00,0.00,0,464,465,1,0.00,0.40,0.40,0,3,0.00,1,40.53,39.83,12.58,1,-7.599484,109.400057
10344,2025-10-23,07:51:00,0.00,0.00,0.00,0.00,0,465,466,1,0.00,0.40,0.40,0,3,0.00,1,40.50,39.85,12.52,1,-7.599482,109.400054
10344,2025-10-23,07:52:00,0.00,0.00,0.00,0.00,0,466,467,1,0.00,0.40,0.40,0,3,0.00,1,40.55,39.80,12.58,1,-7.599476,109.400056
10344,2025-10-23,07:53:00,0.00,0.00,0.00,0.00,0,467,468,1,0.00,0.40,0.40,0,3,0.00,1,40.51,39.79,12.56,1,-7.599472,109.400069
10344,2025-10-23,07:54:00,0.00,0.00,0.00,0.00,0,468,469,1,0.00,0.40,0.40,0,3,0.00,1,40.60,39.75,12.68,1,-7.599475,109.400093
10344,2025-10-23,07:55:00,0.00,0.00,0.00,0.00,0,469,470,1,0.00,0.40,0.40,0,3,0.00,1,40.61,39.73,12.64,1,-7.599476,109.400080
10344,2025-10-23,07:56:00,0.00,0.00,0.00,0.00,0,470,471,1,0.00,0.40,0.40,0,3,0.00,1,40.61,39.73,12.44,1,-7.599484,109.400065
10344,2025-10-23,07:57:00,0.00,0.00,0.00,0.00,0,471,472,1,0.00,0.40,0.40,0,3,0.00,1,40.64,39.72,12.52,1,-7.599480,109.400047
10344,2025-10-23,07:58:00,0.00,0.00,0.00,0.00,0,472,473,1,0.00,0.40,0.40,0,3,0.00,1,40.62,39.69,12.52,1,-7.599465,109.400038
