id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-03,05:17:00,0.00,0.00,0.00,0.00,0,317,318,1,0.00,0.00,23.20,0,0,0.00,1,42.35,38.86,12.58,1,-7.599481,109.400080
10344,2025-11-03,05:18:00,0.00,0.00,0.00,0.00,0,318,319,1,0.00,0.00,23.20,0,0,0.00,1,42.34,38.87,12.68,1,-7.599477,109.400090
10344,2025-11-03,05:19:00,0.00,0.00,0.00,0.00,0,319,320,1,0.00,0.00,23.20,0,0,0.00,1,42.20,38.96,12.52,1,-7.599454,109.400075
10344,2025-11-03,05:20:00,0.00,0.00,0.00,0.00,0,320,321,1,0.00,0.00,23.20,0,0,0.00,1,42.20,38.99,12.48,1,-7.599458,109.400076
10344,2025-11-03,05:21:00,0.00,0.00,0.00,0.00,0,321,322,1,0.00,0.00,23.20,0,0,0.00,1,42.17,38.96,12.60,1,-7.599445,109.400065
10344,2025-11-03,05:22:00,0.00,0.00,0.00,0.00,0,322,323,1,0.00,0.00,23.20,0,0,0.00,1,42.17,38.96,12.52,1,-7.599462,109.400079
10344,2025-11-03,05:23:00,0.00,0.00,0.00,0.00,0,323,324,1,0.00,0.00,23.20,0,0,0.00,1,42.20,38.97,12.60,1,-7.599454,109.400095
10344,2025-11-03,05:24:00,0.00,0.00,0.00,0.00,0,324,325,1,0.00,0.00,23.20,0,0,0.00,1,42.11,39.01,12.44,1,-7.599457,109.400057
10344,2025-11-03,05:25:00,0.00,0.00,0.00,0.00,0,325,326,1,0.00,0.00,23.20,0,0,0.00,1,42.09,39.01,12.52,1,-7.599475,109.400052
10344,2025-11-03,05:26:00,0.00,0.00,0.00,0.00,0,326,327,1,0.00,0.00,23.20,0,0,0.00,1,42.08,39.03,12.52,1,-7.599457,109.400055
10344,2025-11-03,05:27:00,0.00,0.00,0.00,0.00,0,327,328,1,0.00,0.00,23.20,0,0,0.00,1,42.05,39.06,12.54,1,-7.599446,109.400042
10344,2025-11-03,05:28:00,0.00,0.00,0.00,0.00,0,328,329,1,0.00,0.00,23.20,0,0,0.00,1,41.96,39.08,12.48,1,-7.599453,109.400025
10344,2025-11-03,05:29:00,0.00,0.00,0.00,0.00,0,329,330,1,0.00,0.00,23.20,0,0,0.00,1,42.04,39.08,12.52,1,-7.599435,109.400044
10344,2025-11-03,05:30:00,0.00,0.00,0.00,0.00,0,330,331,1,0.00,0.00,23.20,0,0,0.00,1,41.93,39.11,12.93,1,-7.599498,109.400096
10344,2025-11-03,05:31:00,0.00,0.00,0.00,0.00,0,331,332,1,0.00,0.00,23.20,0,0,0.00,1,41.99,39.06,12.68,1,-7.599499,109.400097
10344,2025-11-03,05:32:00,0.00,0.00,0.00,0.00,0,332,333,1,0.00,0.00,23.20,0,0,0.00,1,41.95,39.10,12.48,1,-7.599491,109.400085
10344,2025-11-03,05:33:00,0.00,0.00,0.00,0.00,0,333,334,1,0.00,0.00,23.20,0,0,0.00,1,41.98,39.08,12.64,1,-7.599471,109.400125
10344,2025-11-03,05:34:00,0.00,0.00,0.00,0.00,0,334,335,1,0.00,0.00,23.20,0,0,0.00,1,42.05,39.07,12.44,1,-7.599503,109.400134
10344,2025-11-03,05:35:00,0.00,0.00,0.00,0.00,0,335,336,1,0.00,0.00,23.20,0,0,0.00,1,42.03,39.03,12.56,1,-7.599507,109.400099
10344,2025-11-03,05:36:00,0.00,0.00,0.00,0.00,0,336,337,1,0.00,0.00,23.20,0,0,0.00,1,42.04,39.07,12.52,1,-7.599484,109.400073
10344,2025-11-03,05:37:00,0.00,0.00,0.00,0.00,0,337,338,1,0.00,0.00,23.20,0,0,0.00,1,42.07,39.04,12.44,1,-7.599474,109.400075
10344,2025-11-03,05:38:00,0.00,0.00,0.00,0.00,0,338,339,1,0.00,0.00,23.20,0,0,0.00,1,42.11,39.04,12.68,1,-7.599487,109.400058
10344,2025-11-03,05:39:00,0.00,0.00,0.00,0.00,0,339,340,1,0.00,0.00,23.20,0,0,0.00,1,42.04,39.03,12.56,1,-7.599493,109.400084
10344,2025-11-03,05:40:00,0.00,0.00,0.00,0.00,0,340,341,1,0.00,0.00,23.20,0,0,0.00,1,42.11,39.06,12.60,1,-7.599490,109.400080
10344,2025-11-03,05:41:00,0.00,0.00,0.00,0.00,0,341,342,1,0.00,0.00,23.20,0,0,0.00,1,42.11,39.06,12.60,1,-7.599484,109.400077
10344,2025-11-03,05:42:00,0.00,0.00,0.00,0.00,0,342,343,1,0.00,0.00,23.20,0,0,0.00,1,42.10,39.08,12.52,1,-7.599488,109.400086
10344,2025-11-03,05:43:00,0.00,0.00,0.00,0.00,0,343,344,1,0.00,0.00,23.20,0,0,0.00,1,42.06,39.11,12.52,1,-7.599481,109.400084
10344,2025-11-03,05:44:00,0.00,0.00,0.00,0.00,0,344,345,1,0.00,0.00,23.20,0,0,0.00,1,42.10,39.08,12.44,1,-7.599485,109.400070
10344,2025-11-03,05:45:00,0.00,0.00,0.00,0.00,0,345,346,1,0.00,0.00,23.20,0,0,0.00,1,42.09,39.11,12.56,1,-7.599482,109.400080
10344,2025-11-03,05:46:00,0.00,0.00,0.00,0.00,0,346,347,1,0.00,0.00,23.20,0,0,0.00,1,42.10,39.10,12.60,1,-7.599486,109.400066
10344,2025-11-03,05:47:00,0.00,0.00,0.00,0.00,0,347,348,1,0.00,0.00,23.20,0,0,0.00,1,42.09,39.13,12.52,1,-7.599477,109.400085
10344,2025-11-03,05:48:00,0.00,0.00,0.00,0.00,0,348,349,1,0.00,0.00,23.20,0,0,0.00,1,42.10,39.10,12.71,1,-7.599487,109.400086
10344,2025-11-03,05:49:00,0.00,0.00,0.00,0.00,0,349,350,1,0.00,0.00,23.20,0,0,0.00,1,42.09,39.14,12.60,1,-7.599478,109.400105
10344,2025-11-03,05:50:00,0.00,0.00,0.00,0.00,0,350,351,1,0.00,0.00,23.20,0,0,0.00,1,42.04,39.13,12.52,1,-7.599486,109.400097
10344,2025-11-03,05:51:00,0.00,0.00,0.00,0.00,0,351,352,1,0.00,0.00,23.20,0,0,0.00,1,42.10,39.14,12.64,1,-7.599481,109.400096
10344,2025-11-03,05:52:00,0.00,0.00,0.00,0.00,0,352,353,1,0.00,0.00,23.20,0,0,0.00,1,42.13,39.10,12.52,1,-7.599474,109.400090
10344,2025-11-03,05:53:00,0.00,0.00,0.00,0.00,0,353,354,1,0.00,0.00,23.20,0,0,0.00,1,42.10,39.07,12.52,1,-7.599458,109.400102
10344,2025-11-03,05:54:00,0.00,0.00,0.00,0.00,0,354,355,1,0.00,0.00,23.20,0,0,0.00,1,42.09,39.11,12.68,1,-7.599463,109.400098
10344,2025-11-03,05:55:00,0.00,0.00,0.00,0.00,0,355,356,1,0.00,0.00,23.20,0,0,0.00,1,42.21,39.08,12.62,1,-7.599480,109.400092
10344,2025-11-03,05:56:00,0.00,0.00,0.00,0.00,0,356,357,1,0.00,0.00,23.20,0,0,0.00,1,42.12,39.13,12.60,1,-7.599484,109.400105
10344,2025-11-03,05:57:00,0.00,0.00,0.00,0.00,0,357,358,1,0.00,0.00,23.20,0,0,0.00,1,42.15,39.14,12.52,1,-7.599484,109.400097
10344,2025-11-03,05:58:00,0.00,0.00,0.00,0.00,0,358,359,1,0.00,0.00,23.20,0,0,0.00,1,42.13,39.14,12.60,1,-7.599476,109.400077
10344,2025-11-03,05:59:00,0.00,0.00,0.00,0.00,0,359,360,1,0.00,0.00,23.20,0,0,0.00,1,42.08,39.13,12.64,1,-7.599469,109.400083
10344,2025-11-03,06:00:00,0.00,0.00,0.00,0.00,0,360,361,1,0.00,0.00,23.20,0,0,0.00,1,42.11,39.17,12.64,1,-7.599452,109.400061
10344,2025-11-03,06:01:00,0.00,0.00,0.00,0.00,0,361,362,1,0.00,0.00,23.20,0,0,0.00,1,42.08,39.14,12.60,1,-7.599468,109.400069
10344,2025-11-03,06:02:00,0.00,0.00,0.00,0.00,0,362,363,1,0.00,0.00,23.20,0,0,0.00,1,42.03,39.20,12.44,1,-7.599468,109.400101
10344,2025-11-03,06:03:00,0.00,0.00,0.00,0.00,0,363,364,1,0.00,0.00,23.20,1,0,0.00,1,42.00,39.24,12.68,1,-7.599472,109.400105
10344,2025-11-03,06:04:00,0.00,0.00,0.00,0.00,0,364,365,1,0.00,0.00,23.20,0,0,0.00,1,42.00,39.21,12.64,1,-7.599460,109.400102
10344,2025-11-03,06:05:00,0.00,0.00,0.00,0.00,0,365,366,1,0.00,0.00,23.20,0,0,0.00,1,42.04,39.21,12.60,1,-7.599472,109.400085
10344,2025-11-03,06:06:00,0.00,0.00,0.00,0.00,0,366,367,1,0.00,0.00,23.20,0,0,0.00,1,42.17,39.18,12.58,1,-7.599490,109.400092
10344,2025-11-03,06:07:00,0.00,0.00,0.00,0.00,0,367,368,1,0.00,0.00,23.20,0,0,0.00,1,42.08,39.16,12.93,1,-7.599473,109.400102
10344,2025-11-03,06:08:00,0.00,0.00,0.00,0.00,0,368,369,1,0.00,0.00,23.20,0,0,0.00,1,42.18,39.16,12.93,1,-7.599466,109.400086
10344,2025-11-03,06:09:00,0.00,0.00,0.00,0.00,0,369,370,1,0.00,0.00,23.20,0,0,0.00,1,42.19,39.16,12.60,1,-7.599479,109.400069
10344,2025-11-03,06:10:00,0.00,0.00,0.00,0.00,0,370,371,1,0.00,0.00,23.20,0,0,0.00,1,42.16,39.18,12.68,1,-7.599482,109.400070
10344,2025-11-03,06:11:00,0.00,0.00,0.00,0.00,0,371,372,1,0.00,0.00,23.20,0,0,0.00,1,42.18,39.17,12.73,1,-7.599486,109.400095
10344,2025-11-03,06:12:00,0.00,0.00,0.00,0.00,0,372,373,1,0.00,0.00,23.20,0,0,0.00,1,42.19,39.17,12.68,1,-7.599501,109.400094
10344,2025-11-03,06:13:00,0.00,0.00,0.00,0.00,0,373,374,1,0.00,0.00,23.20,0,0,0.00,1,42.24,39.14,12.68,1,-7.599497,109.400055
10344,2025-11-03,06:14:00,0.00,0.00,0.00,0.00,0,374,375,1,0.00,0.00,23.20,0,0,0.00,1,42.26,39.14,13.01,1,-7.599493,109.400070
10344,2025-11-03,06:15:00,0.00,0.00,0.00,0.00,0,375,376,1,0.00,0.00,23.20,0,0,0.00,1,42.30,39.14,12.64,1,-7.599495,109.400072
10344,2025-11-03,06:16:00,0.00,0.00,0.00,0.00,0,376,377,1,0.00,0.00,23.20,0,0,0.00,1,42.30,39.17,12.66,1,-7.599492,109.400088
10344,2025-11-03,06:17:00,0.00,0.00,0.00,0.00,0,377,378,1,0.00,0.00,23.20,0,0,0.00,1,42.30,39.16,12.60,1,-7.599486,109.400080
10344,2025-11-03,06:18:00,0.00,0.00,0.00,0.00,0,378,379,1,0.00,0.00,23.20,0,0,0.00,1,42.29,39.17,12.60,1,-7.599486,109.400054
10344,2025-11-03,06:19:00,0.00,0.00,0.00,0.00,0,379,380,1,0.00,0.00,23.20,0,0,0.00,1,42.25,39.20,12.66,1,-7.599479,109.400055
10344,2025-11-03,06:20:00,0.00,0.00,0.00,0.00,0,380,381,1,0.00,0.00,23.20,0,0,0.00,1,42.26,39.22,12.56,1,-7.599495,109.400088
10344,2025-11-03,06:21:00,0.00,0.00,0.00,0.00,0,381,382,1,0.00,0.00,23.20,0,0,0.00,1,42.27,39.20,12.68,1,-7.599485,109.400088
10344,2025-11-03,06:22:00,0.00,0.00,0.00,0.00,0,382,383,1,0.00,0.00,23.20,0,0,0.00,1,42.28,39.22,12.60,1,-7.599480,109.400096
10344,2025-11-03,06:23:00,0.00,0.00,0.00,0.00,0,383,384,1,0.00,0.00,23.20,0,0,0.00,1,42.33,39.24,12.79,1,-7.599473,109.400097
10344,2025-11-03,06:24:00,0.00,0.00,0.00,0.00,0,384,385,1,0.00,0.00,23.20,0,0,0.00,1,42.28,39.25,12.95,1,-7.599460,109.400129
10344,2025-11-03,06:25:00,0.00,0.00,0.00,0.00,0,385,386,1,0.00,0.00,23.20,0,0,0.00,1,42.31,39.27,12.95,1,-7.599490,109.400099
10344,2025-11-03,06:26:00,0.00,0.00,0.00,0.00,0,386,387,1,0.00,0.00,23.20,0,0,0.00,1,42.31,39.27,12.68,1,-7.599507,109.400045
10344,2025-11-03,06:27:00,0.00,0.00,0.00,0.00,0,387,388,1,0.00,0.00,23.20,0,0,0.00,1,42.34,39.28,12.68,1,-7.599512,109.400043
10344,2025-11-03,06:28:00,0.00,0.00,0.00,0.00,0,388,389,1,0.00,0.00,23.20,0,0,0.00,1,42.30,39.31,12.93,1,-7.599499,109.400071
10344,2025-11-03,06:29:00,0.00,0.00,0.00,0.00,0,389,390,1,0.00,0.00,23.20,0,0,0.00,1,42.30,39.31,12.64,1,-7.599502,109.400065
10344,2025-11-03,06:30:00,0.00,0.00,0.00,0.00,0,390,391,1,0.00,0.00,23.20,0,0,0.00,1,42.32,39.34,12.68,1,-7.599496,109.400094
10344,2025-11-03,06:31:00,0.00,0.00,0.00,0.00,0,391,392,1,0.00,0.00,23.20,0,0,0.00,1,42.33,39.34,12.95,1,-7.599519,109.400051
10344,2025-11-03,06:32:00,0.00,0.00,0.00,0.00,0,392,393,1,0.00,0.00,23.20,0,0,0.00,1,42.33,39.37,12.95,1,-7.599481,109.400086
10344,2025-11-03,06:33:00,0.00,0.00,0.00,0.00,0,393,394,1,0.00,0.00,23.20,0,0,0.00,1,42.24,39.41,12.85,1,-7.599480,109.400090
10344,2025-11-03,06:35:00,0.00,0.00,0.00,0.00,0,393,394,1,0.00,0.00,23.20,0,1,0.00,0,42.31,39.44,12.75,0,0,0
10344,2025-11-03,06:36:00,0.00,0.00,0.00,0.00,0,394,395,1,0.00,0.00,23.20,0,1,0.00,1,42.33,39.44,12.95,1,-7.599492,109.400054
10344,2025-11-03,06:37:00,0.00,0.00,0.00,0.00,0,395,396,1,0.00,0.00,23.20,0,1,0.00,1,42.37,39.45,12.99,1,-7.599487,109.400044
10344,2025-11-03,06:38:00,0.00,0.00,0.00,0.00,0,396,397,1,0.00,0.00,23.20,0,1,0.00,1,42.29,39.45,12.95,1,-7.599478,109.400062
10344,2025-11-03,06:39:00,0.00,0.00,0.00,0.00,0,397,398,1,0.00,0.00,23.20,0,1,0.00,1,42.31,39.51,12.99,1,-7.599469,109.400080
10344,2025-11-03,06:40:00,0.00,0.00,0.00,0.00,0,398,399,1,0.00,0.00,23.20,0,1,0.00,1,42.38,39.54,12.99,1,-7.599490,109.400075
10344,2025-11-03,06:41:00,0.00,0.00,0.00,0.00,0,399,400,1,0.00,0.00,23.20,0,1,0.00,1,42.38,39.55,13.11,1,-7.599491,109.400089
10344,2025-11-03,06:42:00,0.00,0.00,0.00,0.00,0,400,401,1,0.00,0.00,23.20,0,1,0.00,1,42.44,39.58,13.11,1,-7.599485,109.400074
10344,2025-11-03,06:43:00,0.00,0.00,0.00,0.00,0,401,402,1,0.00,0.00,23.20,0,1,0.00,1,42.42,39.62,13.05,1,-7.599480,109.400061
10344,2025-11-03,06:44:00,0.00,0.00,0.00,0.00,0,402,403,1,0.00,0.00,23.20,0,1,0.00,1,42.49,39.65,13.15,1,-7.599488,109.400067
10344,2025-11-03,06:45:00,0.00,0.00,0.00,0.00,0,403,404,1,0.00,0.00,23.20,0,1,0.00,1,42.51,39.68,13.32,1,-7.599485,109.400080
10344,2025-11-03,06:46:00,0.00,0.00,0.00,0.00,0,404,405,1,0.00,0.00,23.20,0,1,0.00,1,42.58,39.69,13.26,1,-7.599476,109.400082
10344,2025-11-03,06:47:00,0.00,0.00,0.00,0.00,0,405,406,1,0.00,0.00,23.20,0,1,0.00,1,42.60,39.75,13.36,1,-7.599486,109.400075
10344,2025-11-03,06:48:00,0.00,0.00,0.00,0.00,0,406,407,1,0.00,0.00,23.20,0,1,0.00,1,42.64,39.80,13.28,1,-7.599475,109.400085
10344,2025-11-03,06:49:00,0.00,0.00,0.00,0.00,0,407,408,1,0.00,0.00,23.20,0,1,0.00,1,42.67,39.85,13.30,1,-7.599473,109.400091
10344,2025-11-03,06:50:00,0.00,0.00,0.00,0.00,0,408,409,1,0.00,0.00,23.20,0,1,0.00,1,42.75,39.89,13.56,1,-7.599467,109.400078
10344,2025-11-03,06:51:00,0.00,0.00,0.00,0.00,0,409,410,1,0.00,0.00,23.20,0,1,0.00,1,42.81,39.95,13.58,1,-7.599478,109.400087
10344,2025-11-03,06:52:00,0.00,0.00,0.00,0.00,0,410,411,1,0.00,0.00,23.20,0,1,0.00,1,42.82,40.03,13.36,1,-7.599477,109.400087
10344,2025-11-03,06:53:00,0.00,0.00,0.00,0.00,0,411,412,1,0.00,0.00,23.20,0,1,0.00,1,42.78,40.11,13.58,1,-7.599480,109.400085
10344,2025-11-03,06:54:00,0.00,0.00,0.00,0.00,0,412,413,1,0.00,0.00,23.20,0,1,0.00,1,42.80,40.20,13.61,1,-7.599485,109.400079
10344,2025-11-03,06:55:00,0.00,0.00,0.00,0.00,0,413,414,1,0.00,0.00,23.20,0,1,0.00,1,42.81,40.31,13.58,1,-7.599486,109.400084
10344,2025-11-03,06:56:00,0.00,0.00,0.00,0.00,0,414,415,1,0.00,0.00,23.20,0,1,0.00,1,42.78,40.41,13.61,1,-7.599487,109.400086
10344,2025-11-03,06:57:00,0.00,0.00,0.00,0.00,0,415,416,1,0.00,0.00,23.20,0,1,0.00,1,42.85,40.48,13.38,1,-7.599486,109.400064
10344,2025-11-03,06:58:00,0.00,0.00,0.00,0.00,0,416,417,1,0.00,0.00,23.20,0,1,0.00,1,42.83,40.59,13.36,1,-7.599493,109.400075
10344,2025-11-03,06:59:00,0.00,0.00,0.00,0.00,0,417,418,1,0.00,0.00,23.20,0,1,0.00,1,42.89,40.64,13.56,1,-7.599495,109.400070
10344,2025-11-03,07:00:00,0.00,0.00,0.00,0.00,0,418,419,1,0.00,0.00,23.20,0,1,0.00,1,42.93,40.71,13.56,1,-7.599475,109.400084
10344,2025-11-03,07:01:00,0.00,0.00,0.00,0.00,0,419,420,1,0.00,0.00,23.20,0,1,0.00,1,42.93,40.75,13.56,1,-7.599480,109.400093
10344,2025-11-03,07:02:00,0.00,0.00,0.00,0.00,0,420,421,1,0.00,0.00,23.20,0,1,0.00,1,42.85,40.82,13.18,1,-7.599481,109.400118
10344,2025-11-03,07:03:00,0.00,0.00,0.00,0.00,0,421,422,1,0.00,0.00,23.20,1,1,0.00,1,42.81,40.92,13.56,1,-7.599490,109.400102
10344,2025-11-03,07:04:00,0.00,0.00,0.00,0.00,0,422,423,1,0.00,0.00,23.20,0,1,0.00,1,42.78,40.98,13.30,1,-7.599498,109.400081
10344,2025-11-03,07:05:00,0.00,0.00,0.00,0.00,0,423,424,1,0.00,0.00,23.20,0,1,0.00,1,42.62,41.09,13.07,1,-7.599485,109.400058
10344,2025-11-03,07:06:00,0.00,0.00,0.00,0.00,0,424,425,1,0.00,0.00,23.20,0,1,0.00,1,42.48,41.17,13.07,1,-7.599488,109.400056
10344,2025-11-03,07:07:00,0.00,0.00,0.00,0.00,0,425,426,1,0.00,0.00,23.20,0,1,0.00,1,42.47,41.21,13.18,1,-7.599485,109.400054
10344,2025-11-03,07:08:00,0.00,0.00,0.00,0.00,0,426,427,1,0.00,0.00,23.20,0,1,0.00,1,42.38,41.25,13.30,1,-7.599479,109.400077
10344,2025-11-03,07:09:00,0.00,0.00,0.00,0.00,0,427,428,1,0.00,0.00,23.20,0,1,0.00,1,42.34,41.29,13.11,1,-7.599487,109.400102
10344,2025-11-03,07:10:00,0.00,0.00,0.00,0.00,0,428,429,1,0.00,0.00,23.20,0,1,0.00,1,42.35,41.30,13.15,1,-7.599494,109.400087
10344,2025-11-03,07:11:00,0.00,0.00,0.00,0.00,0,429,430,1,0.00,0.00,23.20,0,1,0.00,1,42.25,41.36,13.11,1,-7.599485,109.400067
10344,2025-11-03,07:12:00,0.00,0.00,0.00,0.00,0,430,431,1,0.00,0.00,23.20,0,1,0.00,1,42.14,41.42,13.11,1,-7.599484,109.400039
10344,2025-11-03,07:13:00,0.00,0.00,0.00,0.00,0,431,432,1,0.00,0.00,23.20,0,1,0.00,1,42.04,41.49,13.18,1,-7.599472,109.400023
10344,2025-11-03,07:14:00,0.00,0.00,0.00,0.00,0,432,433,1,0.00,0.00,23.20,0,1,0.00,1,41.93,41.53,13.18,1,-7.599473,109.400029
10344,2025-11-03,07:15:00,0.00,0.00,0.00,0.00,0,433,434,1,0.00,0.00,23.20,0,1,0.00,1,41.95,41.56,13.18,1,-7.599486,109.400051
10344,2025-11-03,07:16:00,0.00,0.00,0.00,0.00,0,434,435,1,0.00,0.00,23.20,0,1,0.00,1,41.84,41.54,13.07,1,-7.599480,109.400063
10344,2025-11-03,07:17:00,0.00,0.00,0.00,0.00,0,435,436,1,0.00,0.00,23.20,0,1,0.00,1,41.74,41.61,13.15,1,-7.599485,109.400059
10344,2025-11-03,07:18:00,0.00,0.00,0.00,0.00,0,436,437,1,0.00,0.00,23.20,0,1,0.00,1,41.73,41.64,13.11,1,-7.599477,109.400066
10344,2025-11-03,07:19:00,0.00,0.00,0.00,0.00,0,437,438,1,0.00,0.00,23.20,0,1,0.00,1,41.67,41.64,13.11,1,-7.599487,109.400063
10344,2025-11-03,07:20:00,0.00,0.00,0.00,0.00,0,438,439,1,0.00,0.00,23.20,0,1,0.00,1,41.63,41.64,13.15,1,-7.599491,109.400083
10344,2025-11-03,07:21:00,0.00,0.00,0.00,0.00,0,439,440,1,0.00,0.00,23.20,0,1,0.00,1,41.62,41.61,13.15,1,-7.599503,109.400097
10344,2025-11-03,07:22:00,0.00,0.00,0.00,0.00,0,440,441,1,0.00,0.00,23.20,0,1,0.00,1,41.68,41.64,13.15,1,-7.599468,109.400078
10344,2025-11-03,07:23:00,0.00,0.00,0.00,0.00,0,441,442,1,0.00,0.00,23.20,0,1,0.00,1,41.70,41.63,13.18,1,-7.599455,109.400057
10344,2025-11-03,07:24:00,0.00,0.00,0.00,0.00,0,442,443,1,0.00,0.00,23.20,0,1,0.00,1,41.63,41.64,13.32,1,-7.599460,109.400059
10344,2025-11-03,07:25:00,0.00,0.00,0.00,0.00,0,443,444,1,0.00,0.00,23.20,0,1,0.00,1,41.62,41.68,13.18,1,-7.599468,109.400070
10344,2025-11-03,07:26:00,0.00,0.00,0.00,0.00,0,444,445,1,0.00,0.00,23.20,0,1,0.00,1,41.50,41.68,13.30,1,-7.599487,109.400073
10344,2025-11-03,07:27:00,0.00,0.00,0.00,0.00,0,445,446,1,0.00,0.00,23.20,0,1,0.00,1,41.59,41.71,13.22,1,-7.599480,109.400079
10344,2025-11-03,07:28:00,0.00,0.00,0.00,0.00,0,446,447,1,0.00,0.00,23.20,0,1,0.00,1,41.59,41.70,13.15,1,-7.599485,109.400072
10344,2025-11-03,07:29:00,0.00,0.00,0.00,0.00,0,447,448,1,0.00,0.00,23.20,0,1,0.00,1,41.66,41.73,13.22,1,-7.599493,109.400072
10344,2025-11-03,07:30:00,0.00,0.00,0.00,0.00,0,448,449,1,0.00,0.00,23.20,0,1,0.00,1,41.69,41.68,13.07,1,-7.599492,109.400059
10344,2025-11-03,07:31:00,0.00,0.00,0.00,0.00,0,449,450,1,0.00,0.00,23.20,0,1,0.00,1,41.59,41.74,13.15,1,-7.599493,109.400059
10344,2025-11-03,07:32:00,0.00,0.00,0.00,0.00,0,450,451,1,0.00,0.00,23.20,0,1,0.00,1,41.48,41.81,13.07,1,-7.599494,109.400046
10344,2025-11-03,07:33:00,0.00,0.00,0.00,0.00,0,451,452,1,0.00,0.00,23.20,0,1,0.00,1,41.55,41.84,13.15,1,-7.599518,109.400061
10344,2025-11-03,07:34:00,0.00,0.00,0.00,0.00,0,452,453,1,0.00,0.00,23.20,0,1,0.00,1,41.55,41.80,13.15,1,-7.599538,109.400071
10344,2025-11-03,07:35:00,0.00,0.00,0.00,0.00,0,453,454,1,0.00,0.00,23.20,0,1,0.00,1,41.52,41.84,13.15,1,-7.599549,109.400088
10344,2025-11-03,07:36:00,0.00,0.00,0.00,0.00,0,454,455,1,0.00,0.00,23.20,0,1,0.00,1,41.49,41.86,13.32,1,-7.599542,109.400105
10344,2025-11-03,07:37:00,0.00,0.00,0.00,0.00,0,455,456,1,0.00,0.00,23.20,0,1,0.00,1,41.50,41.86,13.15,1,-7.599541,109.400089
10344,2025-11-03,07:38:00,0.00,0.00,0.00,0.00,0,456,457,1,0.00,0.00,23.20,0,1,0.00,1,41.52,41.88,13.15,1,-7.599539,109.400075
10344,2025-11-03,07:39:00,0.00,0.00,0.00,0.00,0,457,458,1,0.00,0.00,23.20,0,1,0.00,1,41.52,41.88,13.15,1,-7.599525,109.400099
10344,2025-11-03,07:40:00,0.00,0.00,0.00,0.00,0,458,459,1,0.00,0.00,23.20,0,1,0.00,1,41.51,41.91,13.07,1,-7.599532,109.400098
10344,2025-11-03,07:41:00,0.00,0.00,0.00,0.00,0,459,460,1,0.00,0.00,23.20,0,1,0.00,1,41.52,41.94,13.26,1,-7.599536,109.400097
10344,2025-11-03,07:42:00,0.00,0.00,0.00,0.00,0,460,461,1,0.00,0.00,23.20,0,1,0.00,1,41.50,41.95,13.15,1,-7.599529,109.400092
10344,2025-11-03,07:43:00,0.00,0.00,0.00,0.00,0,461,462,1,0.00,0.00,23.20,0,1,0.00,1,41.45,41.94,13.32,1,-7.599530,109.400079
10344,2025-11-03,07:44:00,0.00,0.00,0.00,0.00,0,462,463,1,0.00,0.00,23.20,0,1,0.00,1,41.50,41.95,13.58,1,-7.599527,109.400055
10344,2025-11-03,07:45:00,0.00,0.00,0.00,0.00,0,463,464,1,0.00,0.00,23.20,0,1,0.00,1,41.45,41.99,13.34,1,-7.599516,109.400047
10344,2025-11-03,07:46:00,0.00,0.00,0.00,0.00,0,464,465,1,0.00,0.00,23.20,0,1,0.00,1,41.54,41.99,13.38,1,-7.599509,109.400065
10344,2025-11-03,07:47:00,0.00,0.00,0.00,0.00,0,465,466,1,0.00,0.00,23.20,0,1,0.00,1,41.57,42.02,13.54,1,-7.599501,109.400077
10344,2025-11-03,07:48:00,0.00,0.00,0.00,0.00,0,466,467,1,0.00,0.00,23.20,0,1,0.00,1,41.63,42.04,13.58,1,-7.599504,109.400055
10344,2025-11-03,07:49:00,0.00,0.00,0.00,0.00,0,467,468,1,0.00,0.00,23.20,0,1,0.00,1,41.68,42.08,13.56,1,-7.599491,109.400053
10344,2025-11-03,07:50:00,0.00,0.00,0.00,0.00,0,468,469,1,0.00,0.00,23.20,0,1,0.00,1,41.78,42.07,13.38,1,-7.599488,109.400069
10344,2025-11-03,07:51:00,0.00,0.00,0.00,0.00,0,469,470,1,0.00,0.00,23.20,0,1,0.00,1,41.83,42.14,13.71,1,-7.599484,109.400078
10344,2025-11-03,07:52:00,0.00,0.00,0.00,0.00,0,470,471,1,0.00,0.00,23.20,0,1,0.00,1,41.85,42.12,13.58,1,-7.599485,109.400080
10344,2025-11-03,07:53:00,0.00,0.00,0.00,0.00,0,471,472,1,0.00,0.00,23.20,0,1,0.00,1,41.91,42.19,13.58,1,-7.599483,109.400080
10344,2025-11-03,07:54:00,0.00,0.00,0.00,0.00,0,472,473,1,0.00,0.00,23.20,0,1,0.00,1,41.88,42.25,14.20,1,-7.599494,109.400072
10344,2025-11-03,07:55:00,0.00,0.00,0.00,0.00,0,473,474,1,0.00,0.00,23.20,0,1,0.00,1,41.93,42.29,14.81,1,-7.599473,109.400084
10344,2025-11-03,07:56:00,0.00,0.00,0.00,0.00,0,474,475,1,0.00,0.00,23.20,0,1,0.00,1,42.00,42.34,14.32,1,-7.599464,109.400104
